Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,45.338096618652344,64.94999694824219,65.4800033569336,64.3499984741211,65.05000305175781,10717600,2014.0,1.0,31.0,66.04199981689453,67.00300064086915,68.12800064086915,23.86665459528137,-1.0530840357548357,-0.7612781306753522,-0.2918059050794834,67.69442092114318,67.88650054931641,1.6168766270546997,71.12025380342581,64.652747295207,-1.2167346794795586,0.9878561837332588,65.75,66.5999984741211,66.6500015258789,65.31999969482422
2014-02-03,44.57722854614258,63.86000061035156,65.38999938964844,63.77000045776367,65.0999984741211,7768000,2014.0,2.0,3.0,65.71799926757812,66.71500015258789,67.88650054931641,23.994653286929704,-1.2041904401086327,-0.8498605925620084,-0.3543298475466243,67.43805473654687,67.58150062561035,1.772959420516634,71.12741946664362,64.03558178457708,-1.678208451278651,1.0042847224644251,64.94999694824219,65.05000305175781,65.4800033569336,64.3499984741211
2014-02-04,44.4725227355957,63.709999084472656,64.08000183105469,63.45000076293945,64.0199966430664,6543700,2014.0,2.0,4.0,65.31799926757813,66.35,67.58150062561035,17.211938756462743,-1.3208216143578255,-0.9440527969211718,-0.3767688174366537,67.23927990101211,67.25400047302246,1.8551967390479769,70.96439395111841,63.543606994926506,-0.2348912064598196,0.997856685093471,63.86000061035156,65.0999984741211,65.38999938964844,63.77000045776367
2014-02-05,44.298004150390625,63.459999084472656,63.810001373291016,62.7400016784668,63.68000030517578,6528300,2014.0,2.0,5.0,64.81799926757813,65.89499969482422,67.25400047302246,17.187484760178023,-1.417090236754106,-1.0386602848877589,-0.3784299518663472,67.04840146198107,66.90850028991699,1.887506189712852,70.68351266934269,63.13348791049128,-0.3924030820790403,1.010713849748884,63.709999084472656,64.0199966430664,64.08000183105469,63.45000076293945
2014-02-06,44.884376525878906,64.30000305175781,64.4000015258789,63.459999084472656,63.68000030517578,5546800,2014.0,2.0,6.0,64.34599914550782,65.40399932861328,66.90850028991699,26.86765058795297,-1.409356331135811,-1.1127994941373691,-0.2965568369984417,66.93531212142467,66.63900032043458,1.8539546871713344,70.34690969477724,62.93109094609191,1.3236747232961976,1.0071422031947546,63.459999084472656,63.68000030517578,63.810001373291016,62.7400016784668
2014-02-07,45.35205078125,64.97000122070312,65.0,64.16000366210938,64.79000091552734,5337100,2014.0,2.0,7.0,64.05599975585938,65.04899978637695,66.63900032043458,34.08521399104167,-1.333788815181265,-1.1569973583461484,-0.1767914568351165,66.86046531915893,66.4145004272461,1.764046359143988,69.94259314553408,62.88640770895812,1.0419877716117742,1.0107133047921315,64.30000305175781,63.68000030517578,64.4000015258789,63.459999084472656
2014-02-10,45.079830169677734,64.58000183105469,64.95999908447266,64.12999725341797,64.95999908447266,5854800,2014.0,2.0,10.0,64.06000061035157,64.88899993896484,66.4145004272461,25.853025073865936,-1.290494686297876,-1.183696823936494,-0.1067978623613821,66.76901260269872,66.20000038146972,1.70974020269281,69.61948078685535,62.7805199760841,-0.6002761002321777,1.01642826625279,64.97000122070312,64.79000091552734,65.0,64.16000366210938
2014-02-11,45.7708854675293,65.56999969482422,65.69999694824219,64.5999984741211,64.6500015258789,5754200,2014.0,2.0,11.0,64.2040008544922,64.76100006103516,66.20000038146972,33.529393813189344,-1.1628941040367096,-1.1795362799565372,0.0166421759198276,66.72354711766556,66.09150047302246,1.6753771558164363,69.44225478465533,62.7407461613896,1.532978996128587,1.0435709272112166,64.58000183105469,64.95999908447266,64.95999908447266,64.12999725341797
2014-02-12,45.526573181152344,65.22000122070312,66.79000091552734,65.08999633789062,66.62999725341797,6962800,2014.0,2.0,12.0,64.5760009765625,64.6970001220703,66.09150047302246,34.21369097175473,-1.0775898896134208,-1.159147001887914,0.0815571122744931,66.65758565174568,65.9365005493164,1.6000606289276815,69.13662180717176,62.73637929146104,-0.5337783677749841,1.0942856924874442,65.56999969482422,64.6500015258789,65.69999694824219,64.5999984741211
2014-02-13,45.65354919433594,64.70999908447266,65.11000061035156,64.2300033569336,64.44000244140625,5844700,2014.0,2.0,13.0,64.9280014038086,64.6370002746582,65.9365005493164,37.69840468905161,-1.0391598078173845,-1.1351495630738082,0.0959897552564239,66.58841165047474,65.7680004119873,1.5387203925322324,68.84544119705177,62.690559626922834,-0.7819719820375881,1.0614286150251115,65.22000122070312,66.62999725341797,66.79000091552734,65.08999633789062
2014-02-14,46.23207473754883,65.52999877929688,65.6500015258789,64.5,64.66000366210938,4596800,2014.0,2.0,14.0,65.01000061035157,64.53300018310547,65.7680004119873,47.84874895804528,-0.9317954112924411,-1.094478732717535,0.1626833214250937,66.55964897909226,65.65300025939942,1.460458520366647,68.57391730013272,62.732083218666126,1.2671916340993628,1.075000217982701,64.70999908447266,64.44000244140625,65.11000061035156,64.2300033569336
2014-02-18,46.11921691894531,65.37000274658203,65.7300033569336,65.19999694824219,65.56999969482422,4877100,2014.0,2.0,18.0,65.12200012207032,64.59100036621093,65.65300025939942,44.38504801013446,-0.8498224717667711,-1.045547480527382,0.195725008760611,66.52630991703786,65.54600028991699,1.3941323364059457,68.33426496272888,62.7577356171051,-0.2441569291855239,1.0735724312918526,65.52999877929688,64.66000366210938,65.6500015258789,64.5
2014-02-19,45.858154296875,65.0,66.0,64.98999786376953,65.26000213623047,6144900,2014.0,2.0,19.0,65.28000030517578,64.74200057983398,65.54600028991699,44.50402281864232,-0.8054299607914714,-0.9975239765802,0.1920940157887286,66.47425505165255,65.38300018310547,1.2424386896919744,67.86787756248941,62.89812280372152,-0.5660130503839955,1.0835723876953125,65.37000274658203,65.56999969482422,65.7300033569336,65.19999694824219
2014-02-20,45.80171585083008,64.91999816894531,65.19999694824219,64.87000274658203,64.9800033569336,6111800,2014.0,2.0,20.0,65.16600036621094,64.87100067138672,65.38300018310547,44.44443309624679,-0.7678527269115705,-0.9515897266464742,0.1837369997349037,66.4232623268818,65.21049995422364,1.0266574283065162,67.26381481083666,63.1571850976106,-0.123079740084131,1.012143271309989,65.0,65.26000213623047,66.0,64.98999786376953
2014-02-21,45.63239288330078,64.68000030517578,65.02999877929688,64.62999725341797,64.98999786376953,6576200,2014.0,2.0,21.0,65.10599975585937,65.01700057983399,65.21049995422364,48.04633286482272,-0.7488065444640739,-0.9110330902099942,0.1622265457459203,66.36382117902897,65.05200004577637,0.822016680852178,66.69603340748073,63.40796668407201,-0.3696824869664494,0.9407146998814174,64.91999816894531,64.9800033569336,65.19999694824219,64.87000274658203
2014-02-24,46.85997772216797,66.41999816894531,66.79000091552734,64.9800033569336,65.0,8054500,2014.0,2.0,24.0,65.1,65.05500030517578,65.05200004577637,66.93120625206882,-0.5865476654428079,-0.8461360052565571,0.2595883398137492,66.36607322769993,65.04449996948242,0.8080023435342991,66.66050465655101,63.42849528241382,2.6901636604202306,0.9757148197719028,64.68000030517578,64.98999786376953,65.02999877929688,64.62999725341797
2014-02-25,46.93054962158203,66.5199966430664,66.8499984741211,66.13999938964844,66.30000305175781,5871500,2014.0,2.0,25.0,65.27799987792969,65.2,65.04449996948242,68.70838624473004,-0.44476037294136,-0.7658608787935177,0.3211005058521576,66.3704436645898,65.07749977111817,0.8551625686112154,66.7878249083406,63.367174633895736,0.1505547679581997,0.981428963797433,66.41999816894531,65.0,66.79000091552734,64.9800033569336
2014-02-26,46.655391693115234,66.12999725341797,66.80000305175781,65.83000183105469,66.62999725341797,5159400,2014.0,2.0,26.0,65.50799865722657,65.39399948120118,65.07749977111817,67.45098234766132,-0.3597160310054477,-0.6846319092359038,0.3249158782304561,66.36459056488897,65.07349967956543,0.8497564232169655,66.77301252599936,63.3739868331315,-0.5862889496839552,0.9742862156459264,66.5199966430664,66.30000305175781,66.8499984741211,66.13999938964844
2014-02-27,46.740055084228516,66.25,66.25,65.33000183105469,66.0,4988900,2014.0,2.0,27.0,65.73399810791015,65.44999923706055,65.07349967956543,64.06925692040761,-0.2794136519151493,-0.6035882577717528,0.3241746058566035,66.36195533791549,65.09499969482422,0.8747113603701089,66.84442241556444,63.345576974084,0.1814649199548101,0.9728573390415736,66.12999725341797,66.62999725341797,66.80000305175781,65.83000183105469
2014-02-28,46.916419982910156,66.5,66.87999725341797,65.62000274658203,66.29000091552734,6263300,2014.0,2.0,28.0,65.9999984741211,65.55299911499023,65.09499969482422,61.751152613802304,-0.1933714614379482,-0.521544898504992,0.3281734370670437,66.36582903906344,65.13249969482422,0.9192146182307692,66.97092893128575,63.29407045836268,0.3773584905660376,1.0028572082519531,66.25,66.0,66.25,65.33000183105469
2014-03-03,46.78237533569336,66.30999755859375,67.19999694824219,65.9800033569336,66.36000061035156,6218300,2014.0,3.0,3.0,66.36399841308594,65.73199920654297,65.13249969482422,63.7083708153178,-0.1389127153764064,-0.4450184618792748,0.3061057465028683,66.36431575556453,65.2004997253418,0.9546249926894014,67.1097497107206,63.291249739963,-0.2857179570018742,1.0299993242536272,66.5,66.29000091552734,66.87999725341797,65.62000274658203
2014-03-04,46.916419982910156,66.5,66.88999938964844,66.3499984741211,66.80000305175781,4906600,2014.0,3.0,4.0,66.34199829101563,65.80999908447265,65.2004997253418,58.43920094931232,-0.0795056658384965,-0.3719159026711192,0.2924102368326227,66.36715687326178,65.33249969482422,0.9419507167898497,67.21640112840392,63.44859826124452,0.2865366436461736,0.9914283752441406,66.30999755859375,66.36000061035156,67.19999694824219,65.9800033569336
2014-03-05,46.77532196044922,66.30000305175781,67.0,66.25,66.58000183105469,4671500,2014.0,3.0,5.0,66.33799896240234,65.92299880981446,65.33249969482422,60.07464279919037,-0.0480098061932068,-0.3071346833755368,0.2591248771823299,66.36584427034904,65.46199989318848,0.883363797975971,67.22872748914043,63.695272297236535,-0.3007472905897534,0.9235709054129464,66.5,66.80000305175781,66.88999938964844,66.3499984741211
2014-03-06,46.83882522583008,66.38999938964844,66.66999816894531,66.30000305175781,66.5999984741211,3996600,2014.0,3.0,6.0,66.37200012207032,66.05299911499023,65.46199989318848,67.00406952949444,-0.01560724753746,-0.2488291962079214,0.2332219486704614,66.36624155682775,65.60849990844727,0.7694916684966894,67.14748324544065,64.06951657145389,0.1357410765431943,0.8792849949428013,66.30000305175781,66.58000183105469,67.0,66.25
2014-03-07,46.92348861694336,66.51000213623047,67.0,66.30999755859375,66.63999938964844,4938700,2014.0,3.0,7.0,66.4,66.19999923706055,65.60849990844727,61.556649182628725,0.0195301015359916,-0.1951573366591388,0.2146874381951304,66.36910519488116,65.7189998626709,0.7293316542126189,67.17766317109614,64.26033655424565,0.1807542516723437,0.8464279174804688,66.38999938964844,66.5999984741211,66.66999816894531,66.30000305175781
2014-03-10,47.19157028198242,66.88999938964844,66.94000244140625,66.0999984741211,66.4000015258789,3711400,2014.0,3.0,10.0,66.4020004272461,66.38299942016602,65.7189998626709,67.04032460856578,0.0771499695837292,-0.1406958754105652,0.2178458449942944,66.37678764962467,65.81499977111817,0.751576933519328,67.31815363815683,64.3118459040795,0.5713385073114807,0.8685706002371651,66.51000213623047,66.63999938964844,67.0,66.30999755859375
2014-03-11,46.93758773803711,66.52999877929688,67.38999938964844,66.27999877929688,67.0,4415600,2014.0,3.0,11.0,66.51800079345703,66.42999954223633,65.81499977111817,67.19100930958218,0.0926965415066547,-0.0940173920271212,0.1867139335337759,66.37942968299257,65.91249961853028,0.70816178339623,67.32882318532273,64.49617605173782,-0.538197957297748,0.8757133483886719,66.88999938964844,66.4000015258789,66.94000244140625,66.0999984741211
2014-03-12,46.94465255737305,66.54000091552734,66.75,66.01000213623047,66.16999816894531,4135300,2014.0,3.0,12.0,66.52400054931641,66.43099975585938,65.91249961853028,68.49319363519976,0.1046184244902121,-0.0542902287236545,0.1589086532138667,66.38198165152505,65.96099967956543,0.7166359892023886,67.39427165797021,64.52772770116066,0.0150340243709523,0.9049993242536272,66.52999877929688,67.0,67.38999938964844,66.27999877929688
2014-03-13,46.7894401550293,66.31999969482422,66.83999633789062,66.08999633789062,66.77999877929688,4531900,2014.0,3.0,13.0,66.5720001220703,66.47200012207031,65.96099967956543,68.80732981727952,0.0952167434156621,-0.0243888342957912,0.1196055777114533,66.38092057419875,66.01599960327148,0.698761240080864,67.41352208343321,64.61847712310976,-0.3306300235589421,0.9299992152622768,66.54000091552734,66.16999816894531,66.75,66.01000213623047
2014-03-14,46.98698425292969,66.5999984741211,66.70999908447266,66.04000091552734,66.08999633789062,4648300,2014.0,3.0,14.0,66.55800018310546,66.47900009155273,66.01599960327148,53.10345190458527,0.1091017478348987,0.0023092821303467,0.106792465704552,66.384700946958,66.11049957275391,0.6380022514213126,67.38650407559653,64.83449506991128,0.422193577480856,0.8271418980189732,66.31999969482422,66.77999877929688,66.83999633789062,66.08999633789062
2014-03-17,47.473785400390625,67.29000091552734,67.29000091552734,66.6500015258789,66.73999786376953,4663900,2014.0,3.0,17.0,66.5759994506836,66.48899993896484,66.11049957275391,61.03156247130784,0.1737799175879502,0.0366034092218674,0.1371765083660827,66.4001083245957,66.19849967956543,0.6740784139134636,67.54665650739236,64.8503428517385,1.0360397255479992,0.8257135663713727,66.5999984741211,66.08999633789062,66.70999908447266,66.04000091552734
