Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,18.074825286865234,35.220001220703125,35.529998779296875,34.33000183105469,35.0,15457100,2014.0,1.0,31.0,36.55199966430664,36.93299942016601,37.10599975585937,23.298385139811074,-0.452173279732051,-0.2631987365241018,-0.1889745432079491,36.82993959634379,36.97199974060059,0.6405966319747972,38.25319300455018,35.69080647665099,-0.3677433070135349,0.5585716792515346,35.349998474121094,36.2400016784668,36.2400016784668,35.15999984741211
2014-02-03,17.505165100097656,34.11000061035156,35.18000030517578,34.08000183105469,35.16999816894531,16108500,2014.0,2.0,3.0,36.13600006103516,36.72499961853028,36.97199974060059,18.69742258994408,-0.61403185246634,-0.3333653597125495,-0.2806664927537904,36.62770438518763,36.79149971008301,0.8818892531027781,38.55527821628856,35.027721203877455,-3.1516200223726254,0.6185716901506696,35.220001220703125,35.0,35.529998779296875,34.33000183105469
2014-02-04,17.669387817382812,34.43000030517578,34.58000183105469,34.150001525878906,34.29999923706055,9864000,2014.0,2.0,4.0,35.59199981689453,36.43299980163575,36.79149971008301,24.346031363476925,-0.7083195693808264,-0.4083562016462049,-0.2999633677346215,36.53200076215589,36.64899978637696,1.0184810148259005,38.68596181602876,34.61203775672515,0.9381403960664336,0.617143086024693,34.11000061035156,35.16999816894531,35.18000030517578,34.08000183105469
2014-02-05,17.448713302612305,34.0,34.33000183105469,33.79999923706055,34.150001525878906,15802600,2014.0,2.0,5.0,35.10800018310547,36.13899993896485,36.64899978637696,22.74430591049503,-0.8084217130243587,-0.4883693039218357,-0.320052409102523,36.36687672889335,36.48499984741211,1.1650590342667506,38.81511791594561,34.15488177887861,-1.2489117088713475,0.6414288112095424,34.43000030517578,34.29999923706055,34.58000183105469,34.150001525878906
2014-02-06,17.813085556030273,34.709999084472656,34.7400016784668,34.04999923706055,34.099998474121094,18468900,2014.0,2.0,6.0,34.62200012207031,35.78899993896484,36.48499984741211,26.998195639314872,-0.8209984317840195,-0.5548951294942726,-0.266103302289747,36.2495359337513,36.36399974822998,1.2189656781768614,38.8019311045837,33.92606839187626,2.088232601390172,0.6578573499407087,34.0,34.150001525878906,34.33000183105469,33.79999923706055
2014-02-07,18.115873336791992,35.29999923706055,35.34000015258789,34.779998779296875,34.91999816894531,11611300,2014.0,2.0,7.0,34.49400024414062,35.52299995422364,36.36399974822998,35.46217194367064,-0.7744303396453063,-0.5988021715244793,-0.1756281681208269,36.20906049596515,36.26649971008301,1.222349865062532,38.71119944020808,33.821799979957945,1.6997988134543671,0.6728572845458984,34.709999084472656,34.099998474121094,34.7400016784668,34.04999923706055
2014-02-10,18.059419631958008,35.189998626708984,35.5,35.04999923706055,35.40999984741211,7507800,2014.0,2.0,10.0,34.50999984741211,35.32299995422363,36.26649971008301,30.944031926117503,-0.7378949276598803,-0.6266207227515596,-0.1112742049083207,36.18172643606603,36.1629997253418,1.2214360576251997,38.6058718405922,33.7201276100914,-0.3116164666544074,0.6785717010498047,35.29999923706055,34.91999816894531,35.34000015258789,34.779998779296875
2014-02-11,18.033761978149414,35.13999938964844,35.25,34.779998779296875,35.099998474121094,9588800,2014.0,2.0,11.0,34.725999450683595,35.158999633789065,36.1629997253418,29.07797820749548,-0.7048498012526565,-0.642266538451779,-0.0625832628008775,36.14722156305127,36.06549968719482,1.221373031521102,38.50824575023702,33.62275362415262,-0.1420836573224448,0.687143053327288,35.189998626708984,35.40999984741211,35.5,35.04999923706055
2014-02-12,17.925992965698242,34.93000030517578,35.2599983215332,34.810001373291016,35.25,10043700,2014.0,2.0,12.0,34.86799926757813,34.987999725341794,36.06549968719482,28.671302554718,-0.6876793323017694,-0.651349097221777,-0.0363302350799923,36.10640715429733,35.962999725341795,1.2265959223655305,38.41619157007285,33.50980788061074,-0.5976069667619766,0.6800000326974052,35.13999938964844,35.099998474121094,35.25,34.779998779296875
2014-02-13,18.105607986450195,35.279998779296875,35.279998779296875,34.7400016784668,34.75,8231700,2014.0,2.0,13.0,35.05399932861328,34.837999725341795,35.962999725341795,33.16663074486557,-0.6384697779824151,-0.6487732333739047,0.0103034553914895,36.08430368220212,35.8819995880127,1.2148968128513935,38.31179321371548,33.45220596230991,1.0019996308709755,0.6864283425467355,34.93000030517578,35.25,35.2599983215332,34.810001373291016
