Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,70.33619689941406,111.62999725341797,113.9000015258789,111.11000061035156,113.9000015258789,15523500,2014.0,1.0,31.0,116.4019989013672,117.93099975585938,120.12399978637696,19.185238060387576,-2.288104885360255,-1.6881065504449289,-0.5999983349153262,118.97342372601707,119.49849967956544,3.4010795518203154,126.30065878320606,112.6963405759248,-4.139115346620859,1.7164273943219863,116.4499969482422,116.30999755859376,116.95999908447266,115.18000030517578
2014-02-03,70.02747344970703,111.13999938964844,112.45999908447266,110.54000091552734,112.3499984741211,11275300,2014.0,2.0,3.0,115.46999816894532,117.2109992980957,119.49849967956544,20.9318592995605,-2.599781904847333,-1.8704416213254096,-0.7293402835219234,118.35411580455536,118.8379997253418,3.6805447465142103,126.19908921837022,111.4769102323134,-0.438948200148348,1.7107129778180803,111.62999725341795,113.9000015258789,113.9000015258789,111.11000061035156
2014-02-04,69.83216857910156,110.83000183105469,112.04000091552734,110.48999786376953,111.86000061035156,9717200,2014.0,2.0,4.0,114.41199798583985,116.39599914550782,118.8379997253418,18.651324665146248,-2.839075307639874,-2.0641683585883026,-0.7749069490515712,117.87416427474535,118.1784999847412,3.87948669321171,125.93747337116464,110.4195265983178,-0.2789252836927991,1.753570556640625,111.13999938964844,112.3499984741211,112.45999908447266,110.54000091552734
2014-02-05,69.00675201416016,109.5199966430664,111.0,109.2699966430664,111.0,10562900,2014.0,2.0,5.0,113.20999908447266,115.44299926757812,118.1784999847412,17.49659089975603,-3.0987035976713884,-2.27107540640492,-0.8276281912664682,117.33244860118668,117.40099983215332,3.98249264162642,125.36598511540616,109.43601454890047,-1.1819950973069648,1.8042853219168529,110.83000183105467,111.86000061035156,112.04000091552734,110.48999786376952
2014-02-06,70.109375,111.2699966430664,111.3499984741211,109.91000366210938,110.11000061035156,7983300,2014.0,2.0,6.0,111.91399841308592,114.35199890136718,117.40099983215332,26.75273281285118,-3.1272020745032307,-2.4423007400245824,-0.6849013344786483,117.04922008123852,116.79999961853028,3.9538758225361135,124.7077512636025,108.89224797345804,1.59788171442643,1.8564284188406808,109.5199966430664,111.0,111.0,109.2699966430664
2014-02-07,70.60086059570312,112.05000305175781,112.12000274658203,110.38999938964844,111.91000366210938,7071800,2014.0,2.0,7.0,110.87799835205078,113.639998626709,116.79999961853028,28.166464427820515,-3.0516695770314044,-2.564174507425947,-0.4874950696054574,116.85055244021753,116.2379997253418,3.777739642551001,123.7934790104438,108.6825204402398,0.7010033542047545,1.8628572736467637,111.2699966430664,110.11000061035156,111.3499984741211,109.91000366210938
2014-02-10,70.37401580810547,111.69000244140625,112.47000122070312,111.08000183105469,112.47000122070312,9251300,2014.0,2.0,10.0,110.96199951171874,113.21599884033203,116.2379997253418,22.684307383448584,-2.986432830527022,-2.648626172046162,-0.3378066584808601,116.595527063081,115.7719997406006,3.7326734591534794,123.23734665890755,108.30665282229364,-0.3212856765253957,1.8478573390415736,112.0500030517578,111.91000366210938,112.12000274658205,110.38999938964844
2014-02-11,71.56488037109375,113.58000183105469,113.87000274658203,111.94999694824219,112.02999877929688,6874700,2014.0,2.0,11.0,111.0720001220703,112.74199905395508,115.7719997406006,30.63877760588753,-2.750518814797772,-2.669004700596484,-0.0815141142012878,116.48871049520952,115.48849983215332,3.66939760558787,122.82729504332906,108.1497046209776,1.6921831393458486,1.947143009730748,111.69000244140624,112.47000122070312,112.47000122070312,111.08000183105467
2014-02-12,71.21524047851562,112.02999877929688,112.88999938964844,111.80999755859375,112.88999938964844,6422100,2014.0,2.0,12.0,111.62200012207032,112.41599960327147,115.48849983215332,31.51162285234723,-2.657987919824791,-2.666801344442145,0.0088134246173545,116.34589670978131,115.11149978637695,3.614918683538396,122.34133715345376,107.88166241930016,-1.3646795446115356,1.918572017124721,113.58000183105467,112.02999877929688,113.87000274658205,111.9499969482422
2014-02-13,71.5203857421875,112.51000213623047,112.73999786376953,111.18000030517578,111.7300033569336,5061600,2014.0,2.0,13.0,112.1240005493164,112.01899948120118,115.11149978637695,37.86906824438741,-2.516910877685163,-2.636823251090749,0.1199123734055862,116.251444832744,114.77799987792967,3.5264097924157545,121.8308194627612,107.72518029309818,0.4284596645218297,1.8778577532087053,112.02999877929688,112.88999938964844,112.88999938964844,111.80999755859376
