Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,19.88161849975586,24.893333435058594,25.06333351135254,24.546667098999023,24.639999389648438,31634400,2014.0,1.0,31.0,24.80600051879883,25.0396671295166,25.54133358001709,24.698816984136823,-0.3712721072894034,-0.3165901808668624,-0.0546819264225409,25.42248106842152,25.470833587646485,0.5511706413816109,26.57317487040971,24.36849230488326,-0.0936501751826246,0.3364283697945731,24.916667938232425,24.84666633605957,25.030000686645508,24.786666870117188
2014-02-03,19.343841552734375,24.219999313354492,24.833332061767578,24.18000030517578,24.729999542236328,31292100,2014.0,2.0,3.0,24.82333374023437,24.970333862304688,25.470833587646485,20.221953170971247,-0.4146114562278598,-0.3361944359390619,-0.0784170202887978,25.342325351905444,25.37100019454956,0.5885297003745582,26.548059595298675,24.193940793800444,-2.7048772855619685,0.3683332715715681,24.893333435058597,24.63999938964844,25.06333351135254,24.546667098999023
2014-02-04,19.362478256225586,24.24333381652832,24.366666793823242,24.100000381469727,24.22333335876465,23266500,2014.0,2.0,4.0,24.72400016784668,24.85266704559326,25.37100019454956,16.083020822742114,-0.4419804278640278,-0.3573516343240551,-0.0846287935399726,25.29042880821733,25.27966690063477,0.6154661350051425,26.51059917064505,24.04873463062448,0.0963439464713777,0.3726189477103097,24.21999931335449,24.729999542236328,24.833332061767575,24.18000030517578
2014-02-05,19.39975357055664,24.290000915527344,24.386667251586914,24.09000015258789,24.09000015258789,14322900,2014.0,2.0,5.0,24.594667053222658,24.749000358581544,25.27966690063477,18.27817309973254,-0.4546638088227723,-0.3768140692237985,-0.0778497395989737,25.26216797944596,25.18666696548462,0.6175568444709683,26.42178065442656,23.951553276542683,0.1924945609881767,0.381190436226981,24.24333381652832,24.22333335876465,24.36666679382324,24.100000381469727
2014-02-06,19.38644790649414,24.273332595825195,24.40333366394043,24.166667938232422,24.323333740234375,22059300,2014.0,2.0,6.0,24.512667083740237,24.666333770751955,25.18666696548462,20.597039399237005,-0.4607492432387943,-0.3936011040267977,-0.0671481392119965,25.220940339885026,25.10316696166992,0.6227419983372874,26.348650958344496,23.857682964995345,-0.068622145219821,0.3669046674455915,24.290000915527344,24.09000015258789,24.386667251586918,24.09000015258789
2014-02-07,19.6340274810791,24.583332061767578,24.600000381469727,24.166667938232422,24.350000381469727,21862800,2014.0,2.0,7.0,24.38400001525879,24.59500026702881,25.10316696166992,32.719524471035626,-0.4355370279825621,-0.4019882888179507,-0.0335487391646114,25.195638765762457,25.030833530426023,0.5927149575542996,26.216263445534626,23.845403615317423,1.2771195084918086,0.3790473937988281,24.273332595825195,24.32333374023437,24.40333366394043,24.166667938232425
2014-02-10,19.63669204711914,24.586666107177734,24.586666107177734,24.31999969482422,24.530000686645508,18612300,2014.0,2.0,10.0,24.321999740600585,24.57266674041748,25.030833530426023,34.52380648276109,-0.4105545192108266,-0.4037015348965259,-0.0068529843143007,25.17573860415876,24.959500217437743,0.5527501244991526,26.065000466436047,23.85399996843944,0.0135622193190965,0.3616664069039481,24.583332061767575,24.350000381469727,24.600000381469727,24.166667938232425
2014-02-11,19.913572311401367,24.933332443237305,24.950000762939453,24.55666732788086,24.633333206176758,19533600,2014.0,2.0,11.0,24.395333099365235,24.55966663360596,24.959500217437743,46.21731471847093,-0.3586483499836568,-0.3946908979139521,0.0360425479302953,25.16770075330124,24.914666843414302,0.5133909809866176,25.94144880538754,23.88788488144107,1.4099769954510677,0.3647616250174386,24.58666610717773,24.530000686645508,24.58666610717773,24.31999969482422
2014-02-12,19.95616912841797,24.98666763305664,25.059999465942383,24.739999771118164,24.739999771118164,16019400,2014.0,2.0,12.0,24.53333282470703,24.563999938964844,24.914666843414302,50.0,-0.3096393036806688,-0.3776805790672954,0.0680412753866266,25.16290820886145,24.864666843414305,0.4480269087621835,25.760720660938677,23.968613025889937,0.213911196751404,0.366666385105678,24.933332443237305,24.63333320617676,24.950000762939453,24.55666732788086
2014-02-13,20.062660217285156,25.1200008392334,25.163333892822266,24.85333251953125,24.893333435058594,15750600,2014.0,2.0,13.0,24.67266616821289,24.59266662597656,24.864666843414305,56.81158338619994,-0.2570769825382406,-0.3535598597614845,0.0964828772232438,25.161819701961548,24.82633352279663,0.3842392247059099,25.59481197220845,24.05785507338481,0.5336174000264204,0.3676188332693917,24.98666763305664,24.739999771118164,25.059999465942383,24.739999771118164
2014-02-14,20.177125930786133,25.26333236694336,25.329999923706055,25.03333282470703,25.133333206176758,14726700,2014.0,2.0,14.0,24.84199981689453,24.61299991607666,24.82633352279663,61.61468472864083,-0.2015321705148771,-0.3231543219121631,0.1216221513972859,25.16417175351688,24.810166835784912,0.3563551576864241,25.52287715115776,24.097456520412063,0.5705872727762795,0.3747617176600865,25.1200008392334,24.893333435058597,25.163333892822266,24.85333251953125
2014-02-18,20.054658889770508,25.110000610351562,25.21666717529297,24.953332901000977,25.163333892822266,17981400,2014.0,2.0,18.0,24.977999877929687,24.649999809265136,24.810166835784912,54.71430673402324,-0.1679490856034391,-0.2921132746504183,0.1241641890469791,25.162681374472253,24.79583349227905,0.3367491148911742,25.4693317220614,24.1223352624967,-0.6069340115733457,0.3659522192818777,25.26333236694336,25.13333320617676,25.32999992370605,25.03333282470703
2014-02-19,19.926883697509766,24.950000762939453,25.106666564941406,24.803333282470703,25.003332138061523,24390900,2014.0,2.0,19.0,25.08266677856445,24.738999938964845,24.79583349227905,55.42690864284224,-0.1524871227387088,-0.2641880442680764,0.1117009215293676,25.15502984040635,24.77933349609375,0.3194159175234572,25.418165331140663,24.140501661046837,-0.6371957129548966,0.3569047110421317,25.11000061035156,25.163333892822266,25.21666717529297,24.953332901000977
2014-02-20,19.572797775268555,24.50666618347168,24.666667938232422,24.270000457763672,24.350000381469727,39237300,2014.0,2.0,20.0,25.086000442504883,24.80966663360596,24.77933349609375,41.8972129388873,-0.1740010257197433,-0.2461506405584098,0.0721496148386665,25.11955861720564,24.748833465576173,0.3145968775034684,25.37802722058311,24.119639710569235,-1.7768920477401309,0.3819047382899693,24.950000762939453,25.003332138061523,25.106666564941406,24.803333282470703
2014-02-21,19.466306686401367,24.373332977294922,24.46666717529297,24.273332595825195,24.39666748046875,26913000,2014.0,2.0,21.0,24.99000015258789,24.83133316040039,24.748833465576173,40.15151843551363,-0.1995099972008098,-0.2368225118868898,0.0373125146860799,25.09256928726463,24.718166732788085,0.3200394109648741,25.358245554717836,24.078087910858336,-0.5440691327761371,0.3616666793823242,24.50666618347168,24.350000381469727,24.666667938232425,24.270000457763672
2014-02-24,19.527542114257812,24.450000762939453,24.606666564941406,24.3799991607666,24.413333892822266,21964500,2014.0,2.0,24.0,24.8406665802002,24.841333198547364,24.718166732788085,55.62808446210528,-0.2111060917035025,-0.2316792278502124,0.0205731361467098,25.074146013090235,24.700333404541016,0.324750863778265,25.349835132097542,24.050831676984487,0.314556017906753,0.3273809977940151,24.37333297729492,24.39666748046875,24.46666717529297,24.273332595825195
2014-02-25,19.527542114257812,24.450000762939453,24.579999923706055,24.363332748413086,24.393333435058594,28448100,2014.0,2.0,25.0,24.67800025939941,24.82800006866455,24.700333404541016,55.11551248603719,-0.2177855835024367,-0.2289004989806572,0.0111149154782205,25.05179846717577,24.68700008392334,0.3294847203214054,25.34596952456615,24.02803064328053,0.0,0.3238096237182617,24.450000762939453,24.413333892822266,24.606666564941406,24.3799991607666
2014-02-26,19.90824317932129,24.926666259765625,25.03333282470703,24.59666633605957,24.64666748046875,27066600,2014.0,2.0,26.0,24.546000289916996,24.814333534240724,24.68700008392334,62.99316624445507,-0.1825123185439245,-0.2196228628933107,0.0371105443493861,25.04767611263552,24.6888334274292,0.330773206794562,25.350379841018324,24.027287013840077,1.949552073424421,0.3442856924874442,24.450000762939453,24.393333435058597,24.57999992370605,24.36333274841309
2014-02-27,19.849674224853516,24.85333251953125,24.926666259765625,24.696666717529297,24.926666259765625,16344600,2014.0,2.0,27.0,24.541333389282222,24.81366691589356,24.6888334274292,61.56914964446457,-0.1586466421587324,-0.2074276187463951,0.0487809765876626,25.04388530173896,24.69650001525879,0.3328162985374355,25.36213261233366,24.03086741818392,-0.2941979463685573,0.3438095365251813,24.926666259765625,24.64666748046875,25.03333282470703,24.59666633605957
