Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,29.022493362426758,35.560001373291016,35.970001220703125,35.435001373291016,35.44499969482422,12256600,2014.0,1.0,31.0,36.65500030517578,36.86900024414062,37.62374992370606,23.94595214669785,-0.6459080744411096,-0.4509763304518481,-0.1949317439892615,37.300145188691424,37.472500038146975,1.0225628169798433,39.51762567210666,35.42737440418729,-1.0985966837651628,0.7692862919398716,35.95500183105469,36.13999938964844,36.21500015258789,35.654998779296875
2014-02-03,28.145132064819336,34.48500061035156,35.755001068115234,34.334999084472656,35.5,20311000,2014.0,2.0,3.0,36.26900024414063,36.66050033569336,37.472500038146975,24.73298732594887,-0.7791767228249498,-0.5166164089264685,-0.2625603138984812,37.116581024414366,37.273000144958495,1.1918849544452976,39.65677005384909,34.8892302360679,-3.023061646299263,0.7667865753173828,35.560001373291016,35.44499969482422,35.970001220703125,35.435001373291016
2014-02-04,28.939804077148438,35.32500076293945,35.599998474121094,34.685001373291016,35.0,20440800,2014.0,2.0,4.0,35.74500045776367,36.36400032043457,37.273000144958495,32.198413585831375,-0.80770141553662,-0.5748334102484989,-0.2328680052881211,37.0062528059762,37.13500022888184,1.2512243461981214,39.63744892127808,34.63255153648559,2.435842069655481,0.7889292580740792,34.48500061035156,35.5,35.755001068115234,34.334999084472656
2014-02-05,28.874258041381836,35.244998931884766,35.369998931884766,34.80500030517578,35.04499816894531,10956000,2014.0,2.0,5.0,35.42100067138672,36.21400032043457,37.13500022888184,27.975295903777837,-0.8272271594200831,-0.6253121600828158,-0.2019149993372673,36.949976806303575,36.96700019836426,1.2689077699089164,39.504815738182096,34.429184658546426,-0.2264736852847337,0.7964292253766742,35.32500076293945,35.0,35.599998474121094,34.685001373291016
2014-02-06,29.6402530670166,36.18000030517578,36.400001525878906,35.279998779296875,35.33000183105469,13818400,2014.0,2.0,6.0,35.3140007019043,36.05850028991699,36.96700019836426,39.46802763250631,-0.7585110126341021,-0.6519519305930731,-0.106559082041029,36.92014869254694,36.82525024414063,1.1835632817470954,39.192376807634815,34.45812368064644,2.652862538307965,0.8410720825195312,35.244998931884766,35.04499816894531,35.369998931884766,34.80500030517578
2014-02-07,30.328411102294922,37.02000045776367,37.244998931884766,36.345001220703125,36.80500030517578,14657600,2014.0,2.0,7.0,35.35900039672852,36.00700035095215,36.82525024414063,47.17105573563794,-0.6290210163687391,-0.6473657477482063,0.0183447313794672,36.92408981759727,36.73625030517578,1.0905211953839753,38.91729269594373,34.55520791440783,2.321725111947348,0.8889290945870536,36.18000030517578,35.33000183105469,36.400001525878906,35.279998779296875
2014-02-10,30.63973045349121,37.400001525878906,37.59000015258789,37.154998779296875,37.154998779296875,12944600,2014.0,2.0,10.0,35.65100021362305,35.96000022888184,36.73625030517578,53.90890282681205,-0.4900869339024325,-0.6159099849790516,0.125823051076619,36.94011991927895,36.6645004272461,0.9875101976496364,38.63952082254537,34.68948003194682,1.0264750497471775,0.8650005885532924,37.02000045776367,36.80500030517578,37.244998931884766,36.345001220703125
2014-02-11,30.516857147216797,37.25,37.595001220703125,36.89500045776367,37.435001373291016,16124000,2014.0,2.0,11.0,36.23400039672852,35.98950042724609,36.6645004272461,53.008020538126246,-0.3876163421952086,-0.570251256422283,0.1826349142270744,36.95259772801609,36.649000358581546,0.9750690712790284,38.599138501139606,34.698862216023485,-0.4010735822433386,0.8914293561662946,37.400001525878906,37.15499877929688,37.59000015258789,37.15499877929688
2014-02-12,30.27516746520996,36.95500183105469,37.529998779296875,36.849998474121094,37.244998931884766,9956600,2014.0,2.0,12.0,36.61900024414062,36.02000045776367,36.649000358581546,51.69492621284282,-0.3264484522869466,-0.5214906955952158,0.1950422433082691,36.95265605499523,36.61025047302246,0.9447773554210254,38.49980518386451,34.72069576218041,-0.7919413931417818,0.8667864118303571,37.25,37.435001373291016,37.595001220703125,36.89500045776367
2014-02-13,30.59467887878418,37.345001220703125,37.345001220703125,36.69499969482422,36.779998779296875,8447800,2014.0,2.0,13.0,36.96100082397461,36.13750076293945,36.61025047302246,49.002063031411744,-0.2436936191129461,-0.4659312802987619,0.2222376611858157,36.96056954637029,36.57275047302246,0.8963883572569249,38.36552718753631,34.77997375850861,1.055335868826024,0.814286368233817,36.95500183105469,37.244998931884766,37.52999877929688,36.84999847412109
2014-02-14,30.733936309814453,37.51499938964844,37.54499816894531,37.005001068115234,37.17499923706055,8241000,2014.0,2.0,14.0,37.19400100708008,36.2765007019043,36.57275047302246,52.90779750416235,-0.1625189686007786,-0.4052488179591653,0.2427298493583866,36.97126798828625,36.5662504196167,0.8886417083542768,38.34353383632526,34.788967002908144,0.455209970246484,0.809643064226423,37.345001220703125,36.77999877929688,37.345001220703125,36.69499969482422
2014-02-18,30.299753189086914,36.98500061035156,37.5,36.970001220703125,37.494998931884766,10923400,2014.0,2.0,18.0,37.29300079345703,36.47200050354004,36.5662504196167,50.26954773766008,-0.1393476325753155,-0.3520685808823954,0.2127209483070798,36.971610469691214,36.54300041198731,0.8701942743322324,38.28338896065177,34.802611863322845,-1.412764995121174,0.8082141876220703,37.51499938964844,37.17499923706055,37.54499816894531,37.005001068115234
2014-02-19,30.033493041992188,36.65999984741211,37.13999938964844,36.6150016784668,36.91999816894531,9770600,2014.0,2.0,19.0,37.21000061035157,36.72200050354004,36.54300041198731,56.68693247006073,-0.1455314315069387,-0.310761151007304,0.1652297195003653,36.964810958097246,36.534750366210936,0.8681597849346494,38.27106993608024,34.798430796341634,-0.8787366704774091,0.7589282989501953,36.98500061035156,37.494998931884766,37.5,36.970001220703125
2014-02-20,30.127689361572266,36.775001525878906,36.85499954223633,36.2400016784668,36.70000076293945,8552600,2014.0,2.0,20.0,37.09200057983399,36.85550041198731,36.534750366210936,56.28833709732152,-0.13954388729924,-0.2765176982656913,0.1369738109664512,36.96125347200297,36.53350048065185,0.8677757181539465,38.26905191695975,34.79794904434396,0.3136979785746341,0.7628566196986607,36.65999984741211,36.91999816894531,37.13999938964844,36.6150016784668
2014-02-21,29.722185134887695,36.279998779296875,36.93000030517578,36.2599983215332,36.88999938964844,11288200,2014.0,2.0,21.0,37.056000518798825,37.00850067138672,36.53350048065185,55.43804148335106,-0.1727499462678565,-0.2557641478661243,0.0830142015982677,36.944807902170645,36.512750434875485,0.8686719770870909,38.250094389049664,34.77540648070131,-1.3460305262902428,0.7724996294294085,36.775001525878906,36.70000076293945,36.85499954223633,36.2400016784668
2014-02-24,29.722185134887695,36.279998779296875,36.439998626708984,36.0099983215332,36.33000183105469,11933800,2014.0,2.0,24.0,36.84300003051758,37.01850051879883,36.512750434875485,66.18571949449296,-0.1967974289781011,-0.2439708040885197,0.0471733751104185,36.92826369361281,36.45225028991699,0.8386448047147371,38.12953989934646,34.77496068048752,0.0,0.7017852238246373,36.27999877929688,36.88999938964844,36.93000030517578,36.2599983215332
2014-02-25,28.89883804321289,35.275001525878906,36.33000183105469,35.275001525878906,36.25,18618400,2014.0,2.0,25.0,36.59599990844727,36.94450035095215,36.45225028991699,49.56217853174982,-0.2935660646621798,-0.2538898562032517,-0.0396762084589281,36.86647458660877,36.36075038909912,0.8631510659407232,38.08705252098057,34.63444825721768,-2.7701138016340554,0.6974996839250837,36.27999877929688,36.33000183105469,36.43999862670898,36.0099983215332
2014-02-26,29.402671813964844,35.88999938964844,36.11000061035156,34.974998474121094,35.400001525878906,19129200,2014.0,2.0,26.0,36.25400009155273,36.73200035095215,36.36075038909912,55.16413585333479,-0.3169768064539795,-0.2665072462533973,-0.0504695602005822,36.83036509095024,36.30800037384033,0.8577870383512585,38.023574450542846,34.59242629713781,1.7434382343494592,0.7382142203194755,35.275001525878906,36.25,36.33000183105469,35.275001525878906
2014-02-27,29.570615768432617,36.095001220703125,36.119998931884766,35.71500015258789,35.810001373291016,11288200,2014.0,2.0,27.0,36.1,36.596000289916994,36.30800037384033,49.22938264841699,-0.315352862002122,-0.2762763694031422,-0.0390764925989797,36.81466091070296,36.323750495910645,0.8504424572444994,38.02463541039965,34.62286558142164,0.5711948580133352,0.6846425192696708,35.88999938964844,35.400001525878906,36.11000061035156,34.974998474121094
2014-02-28,29.066783905029297,35.47999954223633,35.96500015258789,35.25,35.77000045776367,22464800,2014.0,2.0,28.0,35.96399993896485,36.51000022888184,36.323750495910645,35.44422827029109,-0.3595467389958671,-0.2929304433216872,-0.0666162956741798,36.76025002538607,36.30000038146973,0.8677391623569629,38.03547870618365,34.564522056755806,-1.7038416890648225,0.6689284188406808,36.095001220703125,35.810001373291016,36.119998931884766,35.71500015258789
