Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,30.612163543701172,56.63999938964844,57.15999984741211,55.959999084472656,56.15999984741211,5699000,2014.0,1.0,31.0,56.34600067138672,56.00499992370605,54.50400009155273,73.61476882072982,0.7858441124548534,0.5485985676496934,0.23724554480516,54.823049735052805,54.63250007629394,1.853210086157652,58.33892024860925,50.92607990397864,-0.6315800181606379,1.1257144383021764,57.0,56.75,57.34000015258789,56.61000061035156
2014-02-03,30.37436294555664,56.20000076293945,56.88999938964844,55.88999938964844,56.75,5276400,2014.0,2.0,3.0,56.38800048828125,56.295999908447264,54.63250007629394,74.30096002438157,0.7581774717756673,0.5905143484748883,0.167663123300779,54.88402639299829,54.763000106811525,1.8677739635261543,58.49854803386384,51.027452179759216,-0.7768337419675198,1.10928589957101,56.63999938964844,56.15999984741211,57.15999984741211,55.959999084472656
2014-02-04,30.833751678466797,57.04999923706055,57.150001525878906,56.20000076293945,56.459999084472656,4873500,2014.0,2.0,4.0,56.37800064086914,56.50200004577637,54.763000106811525,75.47651050303165,0.7956672757685794,0.6315449339336265,0.1641223418349529,54.969138510463,54.94549999237061,1.905525037790064,58.756550067950734,51.13444991679048,1.5124527803950016,1.093571526663644,56.20000076293945,56.75,56.88999938964844,55.88999938964844
2014-02-05,30.812137603759766,57.0099983215332,57.130001068115234,56.45000076293945,56.959999084472656,5566700,2014.0,2.0,5.0,56.54000015258789,56.53400001525879,54.94549999237061,73.55705742686399,0.8127812397577756,0.6677921950984563,0.1449890446593192,55.05680632313255,55.1564998626709,1.8878426269541797,58.932185116579255,51.38081460876254,-0.0701155408628917,1.0871432168143136,57.04999923706055,56.459999084472656,57.150001525878906,56.20000076293945
2014-02-06,31.433670043945312,58.15999984741211,58.369998931884766,57.0,57.08000183105469,6248200,2014.0,2.0,6.0,56.779999542236325,56.55699996948242,55.1564998626709,76.46357759563638,0.9086651652922768,0.7159667891372204,0.1926983761550563,55.19954527525496,55.45399990081787,1.867788810433462,59.1895775216848,51.71842227995094,2.017192702572901,1.1442860194614954,57.0099983215332,56.959999084472656,57.130001068115234,56.45000076293945
2014-02-07,32.16331481933594,59.5099983215332,59.70000076293945,58.060001373291016,58.060001373291016,7905500,2014.0,2.0,7.0,57.01199951171875,56.67900009155274,55.45399990081787,78.83997067884857,1.0811249263640903,0.7889984165825945,0.2921265097814958,55.43660842285713,55.83849983215332,1.8718472091685905,59.582194250490495,52.09480541381614,2.3211803261054653,1.2228573390415736,58.15999984741211,57.08000183105469,58.369998931884766,57.0
2014-02-10,31.92550277709961,59.06999969482422,59.56999969482422,58.900001525878906,59.40999984741211,4334500,2014.0,2.0,10.0,57.5859992980957,56.98699989318848,55.83849983215332,66.34080094877379,1.1688228552570834,0.8649633043174924,0.303859550939591,55.542964089926784,56.13899974822998,1.8846884595306583,59.90837666729129,52.36962282916866,-0.7393692473854019,1.0735713413783483,59.5099983215332,58.060001373291016,59.70000076293945,58.060001373291016
2014-02-11,32.69297790527344,60.4900016784668,61.060001373291016,59.18000030517578,59.18000030517578,6015500,2014.0,2.0,11.0,58.15999908447266,57.268999862670896,56.13899974822998,71.74680591587,1.3374886517429443,0.9594683738025828,0.3780202779403616,55.73608647739844,56.53599987030029,1.9247292685841648,60.38545840746863,52.68654133313196,2.403930914133734,1.138571330479213,59.06999969482422,59.40999984741211,59.56999969482422,58.900001525878906
2014-02-12,32.26059341430664,59.689998626708984,61.72999954223633,59.58000183105469,60.59000015258789,6888600,2014.0,2.0,12.0,58.84799957275391,57.6939998626709,56.53599987030029,64.99455043138951,1.3905742756102413,1.0456895541641145,0.3448847214461268,55.90527869958799,56.868499755859375,1.86239303296174,60.59328582178286,53.14371368993589,-1.3225376583889226,1.2442855834960938,60.4900016784668,59.18000030517578,61.060001373291016,59.18000030517578
2014-02-13,32.30384063720703,59.77000045776367,60.25,59.20000076293945,59.439998626708984,6418700,2014.0,2.0,13.0,59.38399963378906,58.08199958801269,56.868499755859375,69.10754869084765,1.4227004885179184,1.1210917410348753,0.3016087474830431,56.05346490627996,57.18199977874756,1.7919104595547524,60.765820697857066,53.59817885963805,0.1340288706572101,1.239999771118164,59.68999862670898,60.59000015258789,61.72999954223633,59.58000183105469
