Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,54.33988571166992,74.22000122070312,74.48999786376953,72.62000274658203,72.68000030517578,15420700,2014.0,1.0,31.0,72.73000030517578,74.02100067138672,73.74700050354004,51.56949966916487,-0.0573505191079988,0.1040215283157356,-0.1613720474237344,73.60757751287193,73.79200057983398,1.201480272136368,76.19496112410671,71.38904003556125,1.3104000224945178,1.2814271109444757,73.26000213623047,72.6500015258789,73.4000015258789,71.97000122070312
2014-02-03,53.680938720703125,73.31999969482422,73.94999694824219,72.93000030517578,73.66999816894531,15929600,2014.0,2.0,3.0,72.75800018310547,73.97100067138672,73.79200057983398,50.43858974007192,-0.0756332187662138,0.0680905788993457,-0.1437237976655596,73.58866103521711,73.81350059509278,1.1882644512847969,76.19002949766237,71.43697169252319,-1.2126131919651062,1.2707132611955916,74.22000122070312,72.68000030517578,74.48999786376953,72.62000274658203
2014-02-04,53.08790969848633,72.51000213623047,73.44999694824219,72.27999877929688,73.4000015258789,11704500,2014.0,2.0,4.0,72.78200073242188,73.83000030517579,73.81350059509278,46.34552663412557,-0.1537105440413455,0.0237303543112074,-0.177440898352553,73.5389310582829,73.80400085449219,1.1983516898076751,76.20070423410753,71.40729747487684,-1.1047429923147225,1.2592849731445312,73.31999969482422,73.66999816894531,73.94999694824219,72.93000030517578
2014-02-05,52.98542022705078,72.37000274658203,72.66000366210938,72.02999877929688,72.0999984741211,10481600,2014.0,2.0,5.0,72.88600158691406,73.53500061035156,73.80400085449219,40.3254979112286,-0.224298593000455,-0.025875435151125,-0.19842315784933,73.49258354346699,73.76050109863282,1.235128275920372,76.23075765047356,71.29024454679207,-0.1930759695543904,1.211427961077009,72.51000213623047,73.4000015258789,73.44999694824219,72.27999877929688
2014-02-06,53.62237548828125,73.23999786376953,73.33000183105469,72.31999969482422,72.73999786376953,8178700,2014.0,2.0,6.0,73.13600158691406,73.19400100708008,73.76050109863282,43.68598905194306,-0.2076451907511796,-0.0622293862711359,-0.1454158044800436,73.48500350592847,73.7385009765625,1.2405444143158817,76.21958980519427,71.25741214793074,1.2021487966968225,1.221428462437221,72.37000274658203,72.0999984741211,72.66000366210938,72.02999877929688
2014-02-07,54.47897720336914,74.41000366210938,74.47000122070312,73.19999694824219,73.4000015258789,8891200,2014.0,2.0,7.0,73.13200073242187,72.93100051879883,73.7385009765625,48.75776489494476,-0.0988975305373003,-0.0695630151243688,-0.0293345154129315,73.51422741286464,73.7635009765625,1.249190498292546,76.2618819731476,71.2651199799774,1.597495675131122,1.2728571210588728,73.23999786376953,72.73999786376953,73.33000183105469,72.31999969482422
2014-02-10,54.683990478515625,74.69000244140625,74.7300033569336,73.88999938964844,74.19999694824219,7598300,2014.0,2.0,10.0,73.17000122070313,72.9640007019043,73.7635009765625,46.90266844665408,0.0097667500931066,-0.0536970620808737,0.0634638121739804,73.54513795423254,73.80450096130372,1.2662107474422706,76.33692245618826,71.27207946641917,0.3762918499081502,1.272857666015625,74.41000366210938,73.4000015258789,74.47000122070312,73.19999694824219
2014-02-11,55.364898681640625,75.62000274658203,75.7300033569336,74.52999877929688,74.80999755859375,8934900,2014.0,2.0,11.0,73.44400177001953,73.11300125122071,73.80450096130372,49.38651832253965,0.1689793390330436,-0.0091617818580902,0.1781411208911338,73.6073569489035,73.92450103759765,1.3204646291762048,76.56543029595007,71.28357177924524,1.2451469738608667,1.30571528843471,74.69000244140625,74.19999694824219,74.7300033569336,73.88999938964844
2014-02-12,55.95058822631836,76.41999816894531,76.6500015258789,75.66000366210938,75.66000366210938,11498600,2014.0,2.0,12.0,74.06600189208984,73.47600173950195,73.92450103759765,51.999984463769785,0.3556101550687174,0.0637926055272712,0.2918175495414461,73.71186702179482,74.0760009765625,1.425550294336608,76.92710156523572,71.22490038788928,1.0579150929737935,1.3264296395438058,75.62000274658203,74.80999755859375,75.7300033569336,74.52999877929688
2014-02-13,55.965248107910156,76.44000244140625,76.75,76.0,76.0,9047200,2014.0,2.0,13.0,74.8760009765625,74.00600128173828,74.0760009765625,59.8497556427608,0.4993741249218288,0.1509089094061828,0.3484652155156461,73.7893603178717,74.1725009918213,1.5187526054085865,77.21000620263847,71.13499578100412,0.0261767507723664,1.2507149832589286,76.41999816894531,75.66000366210938,76.6500015258789,75.66000366210938
