Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,26.717979431152344,37.81999969482422,38.15999984741211,37.720001220703125,37.95000076293945,16185000,2014.0,1.0,31.0,38.50199966430664,39.055999755859375,39.55599956512451,26.283311100475544,-0.5969005922051238,-0.4251597747425863,-0.1717408174625375,39.37521099911935,39.41399955749512,0.7940527830241495,41.002105123543416,37.82589399144682,-0.9169465310738478,0.5014283316476005,38.16999816894531,38.0,38.40999984741211,38.0
2014-02-03,26.27998161315918,37.20000076293945,38.02000045776367,37.099998474121094,38.02000045776367,23164900,2014.0,2.0,3.0,38.29799957275391,38.86699981689453,39.41399955749512,26.17583067383009,-0.6833106343551378,-0.4767899466650966,-0.2065206876900411,39.214001655038565,39.25099964141846,0.8960783806581681,41.0431564027348,37.458842880102125,-1.6393414513158122,0.5221426827566964,37.81999969482422,37.95000076293945,38.15999984741211,37.720001220703125
2014-02-04,26.477787017822266,37.47999954223633,37.54999923706055,37.209999084472656,37.439998626708984,17759700,2014.0,2.0,4.0,37.99199981689453,38.65900001525879,39.25099964141846,27.944063142922843,-0.7208877090945123,-0.5256094991509799,-0.1952782099435324,39.12077434645133,39.11149959564209,0.9449323633142692,41.00136432227063,37.22163486901355,0.7526848751460813,0.5192854745047433,37.20000076293945,38.02000045776367,38.02000045776367,37.09999847412109
2014-02-05,26.56962776184082,37.61000061035156,37.720001220703125,37.380001068115234,37.4900016784668,13665200,2014.0,2.0,5.0,37.71399993896485,38.41500015258789,39.11149959564209,28.796817617170547,-0.7317427370424525,-0.5668361467292744,-0.1649065903131781,39.060758115609765,38.97249965667724,0.9514134657236316,40.87532658812451,37.06967272522998,0.3468545082791152,0.5178571428571429,37.47999954223633,37.43999862670898,37.54999923706055,37.209999084472656
2014-02-06,26.866331100463867,38.029998779296875,38.939998626708984,37.91999816894531,38.7599983215332,22661500,2014.0,2.0,6.0,37.655999755859376,38.18600006103516,38.97249965667724,34.55878434287477,-0.6984043125610953,-0.5931497798956387,-0.1052545326654565,38.99705045832623,38.87699966430664,0.9450261134915908,40.76705189128982,36.98694743732346,1.1167193888045768,0.5957142966134208,37.61000061035156,37.4900016784668,37.720001220703125,37.380001068115234
2014-02-07,26.809825897216797,37.95000076293945,38.349998474121094,37.869998931884766,38.16999816894531,20389000,2014.0,2.0,7.0,37.62799987792969,38.06499977111817,38.87699966430664,36.93514770566639,-0.6707070489582136,-0.6086612337081536,-0.06204581525006,38.94189277423668,38.7879997253418,0.9442822709425628,40.67656426722692,36.899435183456674,-0.2103550326721825,0.596428462437221,38.02999877929688,38.7599983215332,38.93999862670898,37.91999816894531
2014-02-10,27.247819900512695,38.56999969482422,38.619998931884766,37.84000015258789,38.06999969482422,20877200,2014.0,2.0,10.0,37.65400009155273,37.97599983215332,38.7879997253418,36.68636471025517,-0.5919049242305832,-0.6053099718126396,0.0134050475820564,38.92285934451762,38.70999965667725,0.8904932793912571,40.49098621545976,36.92901309789473,1.6337257428733265,0.6064284188406808,37.95000076293945,38.16999816894531,38.34999847412109,37.869998931884766
2014-02-11,27.297271728515625,38.63999938964844,38.779998779296875,38.5099983215332,38.66999816894531,15361300,2014.0,2.0,11.0,37.927999877929686,37.95999984741211,38.70999965667725,37.69526156817224,-0.517835991318627,-0.587815175713837,0.06997918439521,38.91259403620085,38.66549968719482,0.8693459084666787,40.40419150412818,36.92680787026147,0.1814874134769883,0.6014284406389508,38.56999969482422,38.06999969482422,38.619998931884766,37.84000015258789
2014-02-12,27.205434799194336,38.5099983215332,38.91999816894531,38.400001525878906,38.849998474121094,10633400,2014.0,2.0,12.0,38.15999984741211,37.93699989318848,38.66549968719482,42.04787415291073,-0.4642739667920281,-0.5631069339294752,0.098832967137447,38.90272809467397,38.60649967193604,0.8355409979053786,40.2775816677468,36.93541767612528,-0.3364416929832026,0.5828565870012555,38.63999938964844,38.66999816894531,38.77999877929688,38.5099983215332
2014-02-13,27.304332733154297,38.650001525878906,38.7599983215332,38.130001068115234,38.130001068115234,10435600,2014.0,2.0,13.0,38.33999938964844,37.99799957275391,38.60649967193604,47.80601560593474,-0.4058501994596568,-0.5316555870355115,0.1258053875758547,38.89679277094889,38.55099983215332,0.790541954570589,40.1320837412945,36.96991592301215,0.363550273819202,0.597142083304269,38.5099983215332,38.84999847412109,38.91999816894531,38.400001525878906
2014-02-14,27.502138137817383,38.93000030517578,39.02000045776367,38.27000045776367,38.599998474121094,16030100,2014.0,2.0,14.0,38.46399993896485,38.045999908447264,38.55099983215332,52.22223635076654,-0.333115434119037,-0.4919475564522166,0.1588321223331796,38.89794903638598,38.51199989318848,0.7484762501480736,40.00895239348462,37.01504739289233,0.7244470070962183,0.6314277648925781,38.650001525878906,38.130001068115234,38.7599983215332,38.130001068115234
2014-02-18,26.470726013183594,37.470001220703125,38.11000061035156,37.2599983215332,37.97999954223633,46098500,2014.0,2.0,18.0,38.65999984741211,38.15699996948242,38.51199989318848,37.972503973651,-0.3888004830081897,-0.4713181417634113,0.0825176587552216,38.76798022557994,38.42150001525879,0.7600641119069963,39.94162823907278,36.9013717914448,-3.7503187080081934,0.7178562709263393,38.93000030517578,38.59999847412109,39.02000045776367,38.27000045776367
2014-02-19,26.209333419799805,37.099998474121094,37.599998474121094,37.04999923706055,37.5,26645100,2014.0,2.0,19.0,38.44000015258789,38.18400001525879,38.42150001525879,42.33712611170792,-0.4575134841955943,-0.4685572102498479,0.0110437260542535,38.68461561631611,38.28050003051758,0.728354357173449,39.73720874486448,36.82379131617069,-0.9874639298853128,0.6821419852120536,37.470001220703125,37.97999954223633,38.11000061035156,37.2599983215332
