Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,28.103347778320312,48.02000045776367,48.5,47.02000045776367,47.099998474121094,18536600,2014.0,1.0,31.0,47.6,47.77700004577637,47.96549987792969,52.52337488154801,-0.2672639258489511,-0.2976684782407175,0.0304045523917664,47.90306025024077,47.91649990081787,0.5832595528081723,49.08301900643421,46.74998079520152,0.8188103735095487,0.9728570665631976,47.630001068115234,47.77000045776367,48.09000015258789,47.54999923706055
2014-02-03,27.161117553710938,46.40999984741211,48.02000045776367,46.220001220703125,48.02000045776367,36115400,2014.0,2.0,3.0,47.677999877929686,47.726000213623045,47.91649990081787,45.03204902874784,-0.3589993000318046,-0.309934642598935,-0.0490646574328695,47.773218187791535,47.81599998474121,0.6600506222681046,49.13610122927742,46.495898740205,-3.3527709183752474,1.0442856379917689,48.02000045776367,47.09999847412109,48.5,47.02000045776367
2014-02-04,27.401060104370117,46.81999969482422,46.83000183105469,46.11000061035156,46.290000915527344,22706300,2014.0,2.0,4.0,47.42200012207032,47.53200035095215,47.81599998474121,48.03028183748654,-0.3940740435435401,-0.326762522787856,-0.067311520755684,47.72380241258363,47.722500038146975,0.6621721753467089,49.04684438884039,46.39815568745356,0.8834299693172065,1.049285888671875,46.40999984741211,48.02000045776367,48.02000045776367,46.220001220703125
2014-02-05,27.32497787475586,46.689998626708984,46.900001525878906,46.310001373291016,46.72999954223633,19731700,2014.0,2.0,5.0,47.31399993896484,47.44400024414063,47.722500038146975,35.74001875679107,-0.4274338389816563,-0.3468967860266161,-0.0805370529550402,47.67923755882735,47.5920000076294,0.5879454901788438,48.76789098798708,46.41610902727171,-0.2776614031665736,0.9985716683523996,46.81999969482422,46.290000915527344,46.83000183105469,46.11000061035156
2014-02-06,27.319122314453125,46.68000030517578,46.880001068115234,46.380001068115234,46.619998931884766,17564000,2014.0,2.0,6.0,47.113999938964845,47.37999992370605,47.5920000076294,32.51414470505604,-0.4494969768519823,-0.3674168241916893,-0.0820801526602929,47.64231183794184,47.501000022888185,0.5808151085320867,48.66263023995236,46.33936980582401,-0.0214142682100737,0.98357173374721,46.68999862670898,46.72999954223633,46.900001525878906,46.310001373291016
2014-02-07,27.395204544067383,46.810001373291016,46.97999954223633,46.58000183105469,46.88999938964844,13375500,2014.0,2.0,7.0,46.92399978637695,47.26199989318848,47.501000022888185,35.30533309163815,-0.451289982834048,-0.3841914559201611,-0.0670985269138868,47.61953048900384,47.46650009155273,0.6010189087199721,48.66853790899268,46.26446227411279,0.2784941458126244,0.9628573826381138,46.68000030517578,46.619998931884766,46.880001068115234,46.380001068115234
2014-02-10,27.453739166259766,46.90999984741211,46.95000076293945,46.18000030517578,46.810001373291016,12412500,2014.0,2.0,10.0,46.68199996948242,47.179999923706056,47.46650009155273,41.57779238229716,-0.4395747675586747,-0.3952681182478639,-0.0443066493108108,47.60195445348884,47.42450008392334,0.6094558036288807,48.6434116911811,46.20558847666558,0.2136263003362115,0.8650000435965401,46.810001373291016,46.88999938964844,46.97999954223633,46.58000183105469
2014-02-11,27.629291534423828,47.209999084472656,47.369998931884766,46.90999984741211,47.040000915527344,16222300,2014.0,2.0,11.0,46.78199996948242,47.10200004577637,47.42450008392334,48.70126545906125,-0.4014552179613488,-0.3965055381905609,-0.0049496797707879,47.58966302705057,47.433500099182126,0.6046334491540161,48.64276699749016,46.224233200874096,0.6395208655646467,0.854285648890904,46.90999984741211,46.810001373291016,46.95000076293945,46.18000030517578
2014-02-12,27.72294807434082,47.369998931884766,47.439998626708984,47.060001373291016,47.439998626708984,23453500,2014.0,2.0,12.0,46.85999984741211,47.08699989318848,47.433500099182126,44.23525884810194,-0.3542509651446792,-0.3880546235813846,0.0338036584367054,47.58013587046726,47.44799995422363,0.5991624419767932,48.64632483817722,46.24967507027005,0.3389109309784643,0.8157138824462891,47.209999084472656,47.040000915527344,47.369998931884766,46.90999984741211
2014-02-13,27.687833786010742,47.310001373291016,47.459999084472656,47.0,47.2400016784668,18833600,2014.0,2.0,13.0,46.99599990844727,47.054999923706056,47.44799995422363,46.07842220609905,-0.3180166581801984,-0.3740470305011474,0.056030372320949,47.57104424076617,47.4,0.5674595220456948,48.53491904409139,46.26508095590861,-0.1266572935330279,0.7771423884800502,47.369998931884766,47.43999862670898,47.43999862670898,47.060001373291016
2014-02-14,27.219633102416992,46.5099983215332,47.13999938964844,46.41999816894531,47.13999938964844,26251600,2014.0,2.0,14.0,47.12200012207031,47.02299995422364,47.4,37.75931278353061,-0.3498217419444813,-0.3692019727898142,0.0193802308453329,47.52349888302177,47.29899997711182,0.5345623654246381,48.36812470796109,46.229875246262544,-1.690980825482402,0.7728568485804966,47.310001373291016,47.2400016784668,47.459999084472656,47.0
2014-02-18,26.909448623657227,45.97999954223633,46.5,45.45000076293945,46.470001220703125,34912800,2014.0,2.0,18.0,47.06199951171875,46.871999740600586,47.29899997711182,36.254949804743454,-0.4130327872086212,-0.3779681356735757,-0.0350646515350455,47.436688877642894,47.18050003051758,0.5517293905562842,48.28395881163015,46.077041249405006,-1.1395373004163156,0.8099997384207589,46.5099983215332,47.13999938964844,47.13999938964844,46.41999816894531
2014-02-19,27.23134422302246,46.529998779296875,46.84000015258789,45.560001373291016,45.7400016784668,34094900,2014.0,2.0,19.0,46.8759994506836,46.82899971008301,47.18050003051758,38.93128659547346,-0.4139756010579347,-0.3851696287504475,-0.0288059723074872,47.38948197923296,47.12199993133545,0.5557605846914486,48.23352110071835,46.01047876195256,1.1961706014270934,0.8092853001185826,45.97999954223633,46.470001220703125,46.5,45.45000076293945
2014-02-20,28.161863327026367,48.119998931884766,48.34000015258789,46.75,46.810001373291016,48975300,2014.0,2.0,20.0,46.73999938964844,46.79999961853027,47.12199993133545,53.618892959654346,-0.2831589832000034,-0.3647674996403587,0.0816085164403552,47.44031449500417,47.16149978637695,0.5978055997290012,48.35711098583495,45.96588858691895,3.417150643243394,0.8999996185302734,46.52999877929688,45.7400016784668,46.84000015258789,45.560001373291016
2014-02-21,27.66441535949707,47.27000045776367,48.25,47.18000030517578,47.54999923706055,60808800,2014.0,2.0,21.0,46.88999938964844,46.94299964904785,47.16149978637695,44.813274943280746,-0.2452465941164163,-0.3408633185355703,0.0956167244191539,47.426770014172064,47.13199977874756,0.5756700056124596,48.28333978997247,45.98065976752264,-1.7664141583300763,0.8707139151436942,48.119998931884766,46.810001373291016,48.34000015258789,46.75
2014-02-24,27.055763244628906,46.22999954223633,47.20000076293945,46.22999954223633,47.02000045776367,616620500,2014.0,2.0,24.0,46.88199920654297,47.00199966430664,47.13199977874756,48.64864555255293,-0.2957113583908111,-0.3318329265066184,0.0361215681158073,46.89250760853256,47.06199970245361,0.5966627399966734,48.25532518244696,45.86867422246026,-2.2001288458979307,0.8164283207484654,47.27000045776367,47.54999923706055,48.25,47.18000030517578
2014-02-25,27.09087562561035,46.290000915527344,46.7599983215332,46.189998626708984,46.41999816894531,145797400,2014.0,2.0,25.0,46.8259994506836,46.943999481201175,47.06199970245361,45.8003250050782,-0.3270929147718533,-0.3308849241596654,0.0037920093878121,46.83498250589354,46.99199981689453,0.6012146424351666,48.19442910176487,45.7895705320242,0.1297888251895695,0.8057139260428292,46.22999954223633,47.02000045776367,47.20000076293945,46.22999954223633
2014-02-26,27.125995635986328,46.349998474121094,46.5,45.88999938964844,46.09000015258789,102687200,2014.0,2.0,26.0,46.8879997253418,46.8819995880127,46.99199981689453,47.27563720482682,-0.3431659196296195,-0.3333411232536563,-0.0098247963759632,46.80442448383063,46.94149971008301,0.6110154534900277,48.16353061706306,45.71946880310296,0.1296123512791291,0.8071425301688058,46.290000915527344,46.41999816894531,46.7599983215332,46.18999862670898
2014-02-27,27.79901885986328,47.5,47.779998779296875,46.279998779296875,46.34000015258789,139433900,2014.0,2.0,27.0,46.85199966430664,46.79599952697754,46.94149971008301,55.55555555555556,-0.2601099935121169,-0.3186948973053484,0.0585849037932315,46.85924485428136,46.93199977874756,0.6001458057667234,48.13229139028101,45.73170816721412,2.4811252723578647,0.8785711015973773,46.34999847412109,46.09000015258789,46.5,45.88999938964844
2014-02-28,27.845844268798828,47.58000183105469,47.7599983215332,47.209999084472656,47.45000076293945,62309000,2014.0,2.0,28.0,46.72799987792969,46.80899963378906,46.93199977874756,55.25239199277653,-0.1856915578258124,-0.2920942294094413,0.1064026715836288,46.88376576534262,46.92949981689453,0.5971820069494103,48.12386383079336,45.735135802995714,0.1684249074835442,0.8892854963030133,47.5,46.34000015258789,47.77999877929688,46.27999877929688
2014-03-03,27.687833786010742,47.310001373291016,47.68000030517578,46.81999969482422,47.29999923706055,60287600,2014.0,3.0,3.0,46.79000015258789,46.83599967956543,46.92949981689453,52.666676839192704,-0.1468088705675398,-0.263037157641061,0.1162282870735211,46.89734918485855,46.893999862670896,0.548024465970603,47.9900487946121,45.79795093072969,-0.5674662618181059,0.8957140786307198,47.58000183105469,47.45000076293945,47.7599983215332,47.209999084472656
2014-03-04,28.03312110900879,47.900001525878906,48.38999938964844,47.470001220703125,47.540000915527344,52231200,2014.0,3.0,4.0,47.00600051879883,46.91599998474121,46.893999862670896,54.4287699634984,-0.0676066519044269,-0.2239510564937342,0.1563444045893072,46.924288315671504,46.96849994659424,0.5791583535959741,48.126816653786186,45.810183239402285,1.2470939240364798,0.9399997166224888,47.310001373291016,47.29999923706055,47.68000030517578,46.81999969482422
2014-03-05,27.728801727294922,47.380001068115234,47.869998931884766,47.34000015258789,47.81999969482422,40016400,2014.0,3.0,5.0,47.32800064086914,47.10800018310547,46.96849994659424,50.06136278747132,-0.0462647034070116,-0.1884137858763896,0.142149082469378,46.93347975266136,46.99650001525879,0.585107472970514,48.166714961199816,45.82628506931776,-1.0855959106446655,0.952857153756278,47.900001525878906,47.540000915527344,48.38999938964844,47.470001220703125
2014-03-06,27.77560806274414,47.459999084472656,47.529998779296875,47.25,47.459999084472656,30857100,2014.0,3.0,6.0,47.534001159667966,47.193000411987306,46.99650001525879,50.917978425721046,-0.0226349623573653,-0.1552580211725848,0.1326230588152194,46.94154320692852,47.035000038146975,0.5891969376025492,48.21339391335207,45.85660616294188,0.1688434245546322,0.9399999891008648,47.380001068115234,47.81999969482422,47.869998931884766,47.34000015258789
