Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,29.848735809326172,37.400001525878906,38.25,35.61000061035156,35.68000030517578,12040800,2014.0,1.0,31.0,34.592000579833986,34.90700073242188,34.434000205993655,68.44381757828239,0.5322517774921209,0.4310460763411505,0.1012057011509703,34.90343961614323,34.645500373840335,0.9235203325671968,36.49254103897473,32.79845970870594,8.43722732906944,0.9078570774623326,34.4900016784668,34.52000045776367,34.61000061035156,34.2599983215332
2014-02-03,28.747358322143555,36.02000045776367,37.790000915527344,35.939998626708984,37.349998474121094,6871100,2014.0,2.0,3.0,35.11800079345703,35.143000793457034,34.645500373840335,64.36313431609156,0.5695303641890703,0.4587429339107345,0.1107874302783358,34.989634903702644,34.77550048828125,0.9249267544270778,36.625353997135406,32.9256469794271,-3.6898422775740847,0.9678573608398438,37.400001525878906,35.68000030517578,38.25,35.61000061035156
2014-02-04,28.308420181274414,35.470001220703125,36.52000045776367,35.209999084472656,36.2599983215332,6792100,2014.0,2.0,4.0,35.39200057983398,35.241000747680665,34.77550048828125,56.79347769749868,0.5483722765742769,0.476668802443443,0.0717034741308338,35.023692522721774,34.889000511169435,0.8582965779568156,36.60559366708306,33.17240735525581,-1.5269273461155697,1.0085718972342357,36.02000045776367,37.34999847412109,37.790000915527344,35.939998626708984
2014-02-05,28.404184341430664,35.59000015258789,35.86000061035156,35.25,35.439998626708984,3978400,2014.0,2.0,5.0,35.55400085449219,35.2890007019043,34.889000511169435,55.64854357878093,0.5351187349572086,0.4883587889461961,0.0467599460110124,35.04627270120513,35.00300045013428,0.7858963972527931,36.57479324463986,33.4312076556287,0.338311045263584,1.0271432059151786,35.470001220703125,36.2599983215332,36.52000045776367,35.209999084472656
2014-02-06,28.491968154907227,35.70000076293945,35.970001220703125,35.380001068115234,35.650001525878906,3298900,2014.0,2.0,6.0,35.79400100708008,35.29000053405762,35.00300045013428,54.700853307510776,0.5274116643170998,0.4961693640203769,0.0312423002967229,35.06719484554105,35.092000579833986,0.7570554047145328,36.60611138926305,33.57788977040492,0.3090772966562127,0.963571548461914,35.59000015258789,35.439998626708984,35.86000061035156,35.25
2014-02-07,28.803232192993164,36.09000015258789,36.29999923706055,35.540000915527344,35.7400016784668,3701600,2014.0,2.0,7.0,36.03600082397461,35.3140007019043,35.092000579833986,57.085015240771234,0.5464740341941834,0.5062302980551383,0.040243736139045,35.102651672164505,35.166500663757326,0.7790836944244045,36.72466805260613,33.60833327490852,1.0924352417754024,0.9742856706891742,35.70000076293945,35.650001525878906,35.970001220703125,35.380001068115234
2014-02-10,29.130447387695312,36.5,36.619998931884766,35.9900016784668,36.09000015258789,3592100,2014.0,2.0,10.0,35.774000549316405,35.44600067138672,35.166500663757326,59.71684834345431,0.5878878555815419,0.5225618095604191,0.0653260460211228,35.14812962165289,35.24950065612793,0.829276621258011,36.90805389864395,33.59094741361191,1.1360483393700216,0.979285376412528,36.09000015258789,35.7400016784668,36.29999923706055,35.540000915527344
2014-02-11,29.337940216064453,36.7599983215332,36.77000045776367,36.150001525878906,36.45000076293945,4236000,2014.0,2.0,11.0,35.87000045776367,35.63100051879883,35.24950065612793,57.9300854051399,0.6343756118838897,0.5449245700251133,0.0894510418587763,35.20770641466246,35.392500495910646,0.8309085321701916,37.05431756025103,33.73068343157026,0.7123241685841109,0.9749998365129744,36.5,36.09000015258789,36.619998931884766,35.9900016784668
2014-02-12,29.441701889038086,36.88999938964844,37.15999984741211,36.4900016784668,36.72999954223633,3858200,2014.0,2.0,12.0,36.12799987792969,35.841000366210935,35.392500495910646,59.59732141577043,0.6739387470486662,0.5707274054298239,0.1032113416188422,35.26249601624007,35.51350040435791,0.8650053013203471,37.24351100699861,33.78348980171722,0.3536481883871012,0.989999498639788,36.7599983215332,36.45000076293945,36.77000045776367,36.150001525878906
2014-02-13,29.904600143432617,37.470001220703125,37.619998931884766,36.72999954223633,36.779998779296875,3052500,2014.0,2.0,13.0,36.3879997253418,36.091000366210935,35.51350040435791,68.39237538699167,0.7435232440619117,0.6052865731562415,0.1382366709056702,35.31794841908596,35.64800052642822,0.9499172930365402,37.5478351125013,33.748165940355136,1.5722467895118442,0.9914281027657644,36.88999938964844,36.72999954223633,37.15999984741211,36.4900016784668
