Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,31.626920700073242,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300,2014.0,1.0,31.0,36.52600021362305,36.4060001373291,36.27599983215332,62.16214822974977,0.0383085030559584,-0.1334621461935549,0.1717706492495134,36.42957232532013,36.30999984741211,0.6199408183333748,37.54988148407886,35.07011821074536,2.658707341315436,0.91714232308524,36.86000061035156,36.790000915527344,36.880001068115234,36.22999954223633
2014-02-03,30.49022102355957,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100,2014.0,2.0,3.0,36.73199996948242,36.50100021362304,36.30999984741211,59.74025394969557,0.0231145717831893,-0.1021468025982061,0.1252613743813954,36.432821403671895,36.28849983215332,0.6053211687586312,37.49914216967058,35.077857494636056,-3.594081936753246,0.9421424865722656,37.84000015258789,36.95000076293945,37.88999938964844,36.560001373291016
2014-02-04,30.381563186645508,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900,2014.0,2.0,4.0,36.82200012207032,36.51100006103516,36.28849983215332,54.05404818777627,0.000576625075574,-0.08160211706345,0.0821787421390241,36.42850272340747,36.299499702453616,0.6042873537189687,37.50807440989156,35.09092499501568,-0.3563625815420357,0.919999531337193,36.47999954223633,37.7400016784668,37.9900016784668,36.43000030517578
2014-02-05,29.9385986328125,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400,2014.0,2.0,5.0,36.8379997253418,36.52900009155273,36.299499702453616,42.85715942116367,-0.0593669865062125,-0.0771550909520025,0.01778810444579,36.39776124779904,36.26999969482422,0.6129482625074378,37.495896219839096,35.04410316980935,-1.4580434705497969,0.8957138061523438,36.34999847412109,36.970001220703125,37.18999862670898,36.25
2014-02-06,30.239477157592773,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800,2014.0,2.0,6.0,36.66999969482422,36.51800003051758,36.26999969482422,44.7870885199546,-0.0769368102928851,-0.077111434820179,0.0001746245272939,36.39100931311075,36.290999794006346,0.6016461752546329,37.49429214451561,35.08770744349708,1.0050268381313732,0.8864282880510602,35.81999969482422,36.290000915527344,36.470001220703125,35.79999923706055
2014-02-07,30.55708885192871,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500,2014.0,2.0,7.0,36.533999633789065,36.52999992370606,36.290999794006346,51.347306073127896,-0.0595120934636455,-0.0735915665488723,0.0140794730852268,36.395799405010656,36.34249992370606,0.5766408314704234,37.495781586646906,35.18921826076521,1.0503069787450192,0.875,36.18000030517578,35.79999923706055,36.25,35.689998626708984
2014-02-10,30.757675170898438,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000,2014.0,2.0,10.0,36.27799987792969,36.50499992370605,36.34249992370606,54.69449177282152,-0.0260369205649553,-0.0640806373520889,0.0380437167871336,36.40481406013846,36.38049983978272,0.5806846422517222,37.54186912428616,35.21913055527927,0.6564492744928208,0.8571428571428571,36.560001373291016,36.31999969482422,36.59000015258789,36.0099983215332
2014-02-11,31.066930770874023,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400,2014.0,2.0,11.0,36.34199981689453,36.581999969482425,36.38049983978272,59.06430661224963,0.0300023681022096,-0.0452640362612292,0.0752664043634389,36.42477157329456,36.48999977111816,0.5041303220328984,37.49826041518397,35.481739127052364,1.0054319009663135,0.8492856706891742,36.79999923706055,36.630001068115234,36.79999923706055,36.290000915527344
2014-02-12,31.317670822143555,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800,2014.0,2.0,12.0,36.50599975585938,36.67199974060058,36.48999977111816,60.05705171495256,0.0974977537440366,-0.016711678260176,0.1142094320042127,36.447223474898514,36.57449989318848,0.5202376112220448,37.61497511563256,35.53402467074439,0.8071107520485565,0.8364285060337612,37.16999816894531,36.880001068115234,37.2599983215332,36.86000061035156
2014-02-13,31.43468475341797,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500,2014.0,2.0,13.0,36.83600006103516,36.75299987792969,36.57449989318848,56.24998882413843,0.1604357108570866,0.0187177995632764,0.1417179112938101,36.480963933628615,36.61700000762939,0.5686559936999865,37.75431199502937,35.47968802022942,0.3736305980451382,0.7678571428571429,37.470001220703125,37.34999847412109,37.59999847412109,37.29999923706055
