Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,13.500865936279297,16.75,16.979999542236328,16.610000610351562,16.719999313354492,139432100,2014.0,1.0,31.0,16.620000076293945,16.82100009918213,16.72050008773804,49.675317034987486,0.1166422789600893,0.1462249375173289,-0.0295826585572395,16.74286394671713,16.75300006866455,0.2536076318060301,17.260215332276612,16.24578480505249,-1.0632032010108872,0.3578570229666574,16.93000030517578,16.809999465942383,16.989999771118164,16.770000457763672
2014-02-03,13.178459167480469,16.350000381469727,16.8799991607666,16.299999237060547,16.770000457763672,159981200,2014.0,2.0,3.0,16.679999923706056,16.788000106811523,16.75300006866455,48.7261148431326,0.0769402445995481,0.1323679989337727,-0.0554277543342245,16.71993722860191,16.750000095367433,0.2581920324302937,17.26638416022802,16.233616030506845,-2.388057424061329,0.3707141876220703,16.75,16.719999313354492,16.979999542236328,16.610000610351562
2014-02-04,13.178459167480469,16.350000381469727,16.559999465942383,16.260000228881836,16.489999771118164,125337000,2014.0,2.0,4.0,16.688000106811522,16.722000122070312,16.750000095367433,42.49999148504264,0.0449578502190703,0.1148859691908323,-0.0699281189717619,16.70376304109777,16.734500122070312,0.2727727152624392,17.28004555259519,16.188954691545433,0.0,0.3678569793701172,16.350000381469727,16.770000457763672,16.8799991607666,16.299999237060547
2014-02-05,13.21876335144043,16.399999618530273,16.450000762939453,16.149999618530273,16.309999465942383,110576200,2014.0,2.0,5.0,16.612000274658204,16.6560001373291,16.734500122070312,34.817797820832595,0.0233766216782989,0.0965840996883256,-0.0732074780100267,16.692481305248847,16.729500102996827,0.2781607264877888,17.285821555972404,16.17317865002125,0.3058057241222656,0.3428570883614676,16.350000381469727,16.489999771118164,16.559999465942383,16.260000228881836
2014-02-06,13.452507972717285,16.690000534057617,16.729999542236328,16.440000534057617,16.450000762939453,110029100,2014.0,2.0,6.0,16.5560001373291,16.581000137329102,16.729500102996827,42.75093701208366,0.0293358276593238,0.0831344452825252,-0.0537986176232014,16.69239289295053,16.735000133514404,0.2761291946924577,17.287258522899318,16.18274174412949,1.76829830654186,0.3549999509538923,16.399999618530273,16.309999465942383,16.450000762939453,16.149999618530273
2014-02-07,13.557290077209473,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,122571100,2014.0,2.0,7.0,16.50800018310547,16.564000129699707,16.735000133514404,46.54544243929946,0.0440407132308564,0.0753156988721915,-0.031274985641335,16.697265615275043,16.734500122070312,0.2759571168178622,17.286414355706036,16.182585888434588,0.7789044733780948,0.3564285550798688,16.690000534057617,16.450000762939453,16.729999542236328,16.440000534057617
2014-02-10,13.476688385009766,16.719999313354492,16.729999542236328,16.600000381469727,16.709999084472656,95792500,2014.0,2.0,10.0,16.522000122070313,16.601000022888183,16.734500122070312,44.912261915916,0.0470825080972332,0.0696690607171998,-0.0225865526199666,16.69792439521296,16.732000064849853,0.2758450432687734,17.2836901513874,16.180309978312305,-0.5945325997865347,0.3514285768781389,16.81999969482422,16.81999969482422,16.8799991607666,16.6299991607666
2014-02-11,13.60565185546875,16.8799991607666,16.920000076293945,16.639999389648438,16.729999542236328,92617500,2014.0,2.0,11.0,16.595999908447265,16.642000007629395,16.732000064849853,45.2961575218016,0.0616926485057867,0.0680737782749172,-0.0063811297691305,16.70288667227063,16.754500007629396,0.2681608118344391,17.290821631298275,16.218178383960517,0.956936925734886,0.3607143674577985,16.719999313354492,16.709999084472656,16.729999542236328,16.600000381469727
2014-02-12,13.500865936279297,16.75,16.90999984741211,16.649999618530273,16.8700008392334,96948900,2014.0,2.0,12.0,16.70199966430664,16.65699996948242,16.754500007629396,47.970467758055214,0.0620659861606718,0.0668722198520681,-0.0048062336913963,16.70419347030265,16.75349998474121,0.2681372571011823,17.289774498943576,16.217225470538846,-0.7701372466223377,0.3500001089913504,16.8799991607666,16.729999542236328,16.920000076293945,16.639999389648438
2014-02-13,13.500865936279297,16.75,16.81999969482422,16.6299991607666,16.649999618530273,95756900,2014.0,2.0,13.0,16.771999740600585,16.663999938964842,16.75349998474121,56.5217247081341,0.0616511824867416,0.0658280123790028,-0.0041768298922612,16.705414936006925,16.733500003814697,0.2514018056530092,17.236303615120715,16.23069639250868,0.0,0.3342858723231724,16.75,16.8700008392334,16.90999984741211,16.649999618530273
2014-02-14,13.460567474365234,16.700000762939453,16.760000228881836,16.649999618530273,16.739999771118164,100684300,2014.0,2.0,14.0,16.783999633789062,16.645999908447266,16.733500003814697,58.82357002610741,0.0566350731477882,0.0639894245327599,-0.0073543513849716,16.705267274066934,16.71450004577637,0.2378294973484828,17.190159040473333,16.238841051079405,-0.2985029078241608,0.3078572409493582,16.75,16.649999618530273,16.81999969482422,16.6299991607666
2014-02-18,13.275182723999023,16.469999313354492,16.739999771118164,16.469999313354492,16.700000762939453,121778600,2014.0,2.0,18.0,16.75999984741211,16.64099998474121,16.71450004577637,43.56434615192137,0.0337119650304558,0.0579339326322991,-0.0242219676018433,16.697754272158377,16.6875,0.2331223675592932,17.153744735118586,16.221255264881414,-1.377254126211647,0.2950000762939453,16.700000762939453,16.739999771118164,16.760000228881836,16.649999618530273
2014-02-19,13.0575590133667,16.200000762939453,16.450000762939453,16.18000030517578,16.3799991607666,137734500,2014.0,2.0,19.0,16.70999984741211,16.652999877929688,16.6875,39.285714285714285,-0.0061702629011932,0.0451130935256006,-0.0512833564267939,16.680403147678188,16.64700002670288,0.2442409162925407,17.13548185928796,16.1585181941178,-1.639335529274211,0.2899999618530273,16.469999313354492,16.700000762939453,16.739999771118164,16.469999313354492
2014-02-20,13.138157844543457,16.299999237060547,16.360000610351562,16.18000030517578,16.219999313354492,107425900,2014.0,2.0,20.0,16.57400016784668,16.63799991607666,16.64700002670288,34.92817770314667,-0.0293696200356876,0.0302165508133429,-0.0595861708490306,16.670334421414555,16.604500007629394,0.2253295603807101,17.055159128390812,16.153840886867975,0.6172745025411208,0.2807143075125558,16.200000762939453,16.3799991607666,16.450000762939453,16.18000030517578
2014-02-21,13.130097389221191,16.290000915527344,16.489999771118164,16.25,16.290000915527344,106236900,2014.0,2.0,21.0,16.48400001525879,16.62799987792969,16.604500007629394,38.0208219504684,-0.0480086449210794,0.0145715116664584,-0.0625801565875379,16.66063292181276,16.576000022888184,0.2273507541897775,17.030701531267738,16.12129851450863,-0.0613393987802801,0.2714286531720842,16.299999237060547,16.219999313354492,16.360000610351562,16.18000030517578
2014-02-24,13.3235445022583,16.530000686645508,16.6299991607666,16.299999237060547,16.299999237060547,102909600,2014.0,2.0,24.0,16.392000198364258,16.58799991607666,16.576000022888184,55.113660993731735,-0.0429194815948434,0.003073313014198,-0.0459927946090415,16.65748296499141,16.580000019073488,0.2257151289405161,17.03143027695452,16.128569761192455,1.4732950130739386,0.2542856761387416,16.290000915527344,16.290000915527344,16.489999771118164,16.25
2014-02-25,13.170398712158203,16.34000015258789,16.559999465942383,16.31999969482422,16.5,81457000,2014.0,2.0,25.0,16.358000183105467,16.55900001525879,16.580000019073488,49.74358322272314,-0.0535998722288013,-0.0082613240344017,-0.0453385481943995,16.65153681410317,16.58150005340576,0.2239188885549601,17.029337830515683,16.13366227629584,-1.149428470448388,0.25,16.530000686645508,16.299999237060547,16.6299991607666,16.299999237060547
2014-02-26,13.162339210510254,16.329999923706055,16.399999618530273,16.1299991607666,16.360000610351562,89831600,2014.0,2.0,26.0,16.33200035095215,16.521000099182128,16.58150005340576,48.16754344969183,-0.0621546139499216,-0.0190399820175057,-0.0431146319324158,16.645029999273003,16.561500072479248,0.2277872895923662,17.01707465166398,16.105925493294517,-0.0612009105780297,0.2478570938110351,16.34000015258789,16.5,16.559999465942383,16.31999969482422
2014-02-27,13.291304588317871,16.489999771118164,16.489999771118164,16.209999084472656,16.270000457763672,71314500,2014.0,2.0,27.0,16.358000183105467,16.466000175476076,16.561500072479248,44.38198514835571,-0.0553852116421431,-0.0263090279424332,-0.0290761836997099,16.64257878569976,16.552000045776367,0.2265437002684816,17.00508744631333,16.098912645239405,0.979790864419039,0.2442857197352818,16.329999923706055,16.360000610351562,16.399999618530273,16.1299991607666
2014-02-28,13.3235445022583,16.530000686645508,16.649999618530273,16.350000381469727,16.489999771118164,126252100,2014.0,2.0,28.0,16.39600028991699,16.440000152587892,16.552000045776367,41.420131031719606,-0.0462594221379468,-0.0302991067815359,-0.0159603153564109,16.6395133660261,16.532000064849854,0.2083416608729011,16.948683386595654,16.115316743104053,0.2425768106886439,0.2478570938110351,16.489999771118164,16.270000457763672,16.489999771118164,16.209999084472656
2014-03-03,13.138157844543457,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,87526800,2014.0,3.0,3.0,16.444000244140625,16.41800022125244,16.532000064849854,38.461522338538025,-0.0569301081384381,-0.0356253070529164,-0.0213048010855217,16.633223021085048,16.50950002670288,0.207858008656143,16.925216044015166,16.093784009390596,-1.3914182699990896,0.2564285823277065,16.530000686645508,16.489999771118164,16.649999618530273,16.350000381469727
