Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,33.0905647277832,45.34000015258789,45.709999084472656,45.22999954223633,45.40999984741211,27251200,2014.0,1.0,31.0,45.72199935913086,46.09099922180176,45.88299961090088,43.644075330674895,0.1137487978979194,0.2080604634135221,-0.0943116655156026,45.81673643644647,45.89899959564209,0.4418844558465473,46.782768507335184,45.01523068394899,-1.541800426136064,0.6800003051757812,46.04999923706055,45.84999847412109,46.20000076293945,45.77000045776367
2014-02-03,32.42641830444336,44.43000030517578,45.619998931884766,44.31999969482422,45.310001373291016,29540200,2014.0,2.0,3.0,45.693999481201175,45.985999298095706,45.89899959564209,39.23807724585923,-0.0060420740653697,0.1652399559177438,-0.1712820299831135,45.71857100818063,45.85349960327149,0.5387143138015239,46.930928230874535,44.77607097566844,-2.007057442323734,0.7257145472935268,45.34000015258789,45.40999984741211,45.709999084472656,45.22999954223633
2014-02-04,32.6745719909668,44.77000045776367,44.81999969482422,44.22999954223633,44.56999969482422,20744800,2014.0,2.0,4.0,45.47399978637695,45.78999938964844,45.85349960327149,42.62589878698062,-0.0727039464903853,0.1176511754361179,-0.1903551219265033,45.67364890688492,45.8209997177124,0.5839507540305686,46.98890122577354,44.65309820965127,0.7652490440074988,0.7021429879324776,44.43000030517578,45.310001373291016,45.619998931884766,44.31999969482422
2014-02-05,32.49823760986328,44.22999954223633,44.630001068115234,44.16999816894531,44.599998474121094,21998800,2014.0,2.0,5.0,45.23600006103516,45.6169994354248,45.8209997177124,29.489573034907025,-0.1671803703242318,0.060684866284048,-0.2278652366082798,45.60461516109885,45.76249961853027,0.6791855815016885,47.12087078153365,44.404128455526894,-1.206166875152892,0.6628573281424386,44.77000045776367,44.56999969482422,44.81999969482422,44.22999954223633
2014-02-06,32.90232467651367,44.779998779296875,44.790000915527344,44.27000045776367,44.369998931884766,21043100,2014.0,2.0,6.0,44.96399993896485,45.37299957275391,45.76249961853027,36.1920908095149,-0.1954205880886732,0.0094637754095037,-0.204884363498177,45.56854583271564,45.70549964904785,0.7123013186909138,47.13010228642968,44.28089701166602,1.2434981748876917,0.6750003269740513,44.22999954223633,44.59999847412109,44.630001068115234,44.16999816894531
2014-02-07,33.33584213256836,45.369998931884766,45.400001525878906,44.84000015258789,45.04999923706055,16773000,2014.0,2.0,7.0,44.70999984741211,45.21599960327149,45.70549964904785,42.05606421531549,-0.1682535603405455,-0.026079691740506,-0.1421738686000394,45.561856749102496,45.66599960327149,0.707660170902173,47.08131994507583,44.25067926146714,1.3175528554517646,0.6892860957554409,44.77999877929688,44.369998931884766,44.790000915527344,44.27000045776367
2014-02-10,33.44606399536133,45.52000045776367,45.619998931884766,45.220001220703125,45.38999938964844,12501500,2014.0,2.0,10.0,44.71599960327149,45.20499954223633,45.66599960327149,42.41485867008691,-0.1330854988114609,-0.047480853154697,-0.0856046456567638,45.560831463248896,45.64499969482422,0.7053291801366671,47.05565805509755,44.23434133455089,0.3306183147681052,0.6750003269740513,45.369998931884766,45.04999923706055,45.400001525878906,44.84000015258789
2014-02-11,33.77670669555664,45.970001220703125,46.09000015258789,45.459999084472656,45.540000915527344,13561100,2014.0,2.0,11.0,44.93399963378906,45.20399971008301,45.64499969482422,44.807142655007496,-0.0681180336318334,-0.0516082892501243,-0.0165097443817091,45.57142232533008,45.66549968719482,0.7086789815197398,47.0828576502343,44.24814172415535,0.9885781160239526,0.6964288439069476,45.52000045776367,45.38999938964844,45.619998931884766,45.220001220703125
2014-02-12,33.79139709472656,45.9900016784668,46.25,45.810001373291016,45.959999084472656,12175700,2014.0,2.0,12.0,45.17399978637695,45.204999923706055,45.66549968719482,47.20499322654153,-0.0148458459500488,-0.0442558005901092,0.0294099546400603,45.58092897108886,45.68549976348877,0.7120723418189743,47.10964444712672,44.26135507985082,0.0435076293943348,0.6800003051757812,45.970001220703125,45.540000915527344,46.09000015258789,45.459999084472656
2014-02-13,33.78404235839844,45.97999954223633,46.06999969482422,45.439998626708984,45.560001373291016,14597400,2014.0,2.0,13.0,45.52600021362305,45.24500007629395,45.68549976348877,54.48028526816356,0.0262629152517703,-0.0301520574217333,0.0564149726735037,45.59150721376493,45.66449966430664,0.695901182019937,47.05630202834652,44.27269730026676,-0.0217485015556184,0.6628576006208148,45.9900016784668,45.959999084472656,46.25,45.810001373291016
2014-02-14,33.894256591796875,46.130001068115234,46.279998779296875,45.810001373291016,46.029998779296875,11165300,2014.0,2.0,14.0,45.76600036621094,45.238000106811526,45.66449966430664,55.28170645791512,0.0701372753489266,-0.0100941908676013,0.0802314662165279,45.60220816192111,45.65149974822998,0.6839610790986849,47.01942190642735,44.28357759003261,0.3262321169471116,0.6500001634870257,45.97999954223633,45.560001373291016,46.06999969482422,45.43999862670898
2014-02-18,33.894256591796875,46.130001068115234,46.33000183105469,46.06999969482422,46.290000915527344,12120400,2014.0,2.0,18.0,45.91800079345703,45.317000198364255,45.65149974822998,51.619065334454255,0.1037124888113822,0.0126671450681953,0.0910453437431868,45.6133532288871,45.63849983215332,0.6715439489913737,46.98158773013607,44.29541193417057,0.0,0.6178572518484933,46.130001068115234,46.02999877929688,46.27999877929688,45.810001373291016
2014-02-19,33.453399658203125,45.529998779296875,46.25,45.47999954223633,46.04999923706055,16187900,2014.0,2.0,19.0,46.040000915527344,45.4870002746582,45.63849983215332,49.452542930950585,0.0809725163327996,0.0263282193211162,0.0546442970116834,45.61106687903034,45.589999771118165,0.6403534819052119,46.87070673492859,44.30929280730774,-1.300676945427337,0.6214288984026227,46.130001068115234,46.290000915527344,46.33000183105469,46.06999969482422
2014-02-20,33.526885986328125,45.630001068115234,45.849998474121094,45.25,45.38999938964844,13388500,2014.0,2.0,20.0,45.95200042724609,45.56300010681152,45.589999771118165,45.89846369339433,0.0702109254210441,0.0351047605411018,0.0351061648799422,45.611486889161206,45.53799991607666,0.5881336636451163,46.71426724336689,44.36173258878642,0.2196404381715755,0.6207144601004464,45.52999877929688,46.04999923706055,46.25,45.47999954223633
2014-02-21,33.50484848022461,45.599998474121094,46.060001373291016,45.47999954223633,45.619998931884766,15411100,2014.0,2.0,21.0,45.88000030517578,45.70300025939942,45.53799991607666,52.92789986966492,0.0585859857223169,0.0398010055773448,0.0187849801449721,45.61120085037472,45.50049991607666,0.5567055388563406,46.61391099378935,44.38708883836398,-0.0657519028968489,0.6035717555454799,45.630001068115234,45.38999938964844,45.84999847412109,45.25
2014-02-24,33.85751724243164,46.08000183105469,46.43000030517578,45.70000076293945,45.72999954223633,14106700,2014.0,2.0,24.0,45.80400009155274,45.78500022888184,45.50049991607666,70.5734958647339,0.0871013465032248,0.0492610737625208,0.037840272740704,45.62164705110361,45.53050003051758,0.5715124048789316,46.67352484027544,44.38747522075972,1.0526389758675148,0.5700005122593471,45.59999847412109,45.619998931884766,46.060001373291016,45.47999954223633
2014-02-25,33.85751724243164,46.08000183105469,46.2599983215332,45.95000076293945,46.20000076293945,13751600,2014.0,2.0,25.0,45.79400024414063,45.85600051879883,45.53050003051758,67.8473463032431,0.1084498331947898,0.0610988256489746,0.0473510075458151,45.63139171179811,45.55800018310547,0.5845704207442511,46.72714102459397,44.38885934161697,0.0,0.5500003269740513,46.08000183105469,45.72999954223633,46.43000030517578,45.70000076293945
2014-02-26,33.835479736328125,46.04999923706055,46.43000030517578,45.810001373291016,46.349998474121094,13910700,2014.0,2.0,26.0,45.78400039672852,45.91200065612793,45.55800018310547,78.79729109828823,0.1215465906750239,0.0731883786541845,0.0483582120208394,45.640204773227865,45.56250019073487,0.5881632386368547,46.73882666800858,44.386173713461154,-0.0651097934070032,0.5514286586216518,46.08000183105469,46.20000076293945,46.2599983215332,45.95000076293945
2014-02-27,33.835479736328125,46.04999923706055,46.08000183105469,45.61000061035156,45.95000076293945,13799700,2014.0,2.0,27.0,45.88800048828125,45.92000045776367,45.56250019073487,74.32932720063256,0.130422436670365,0.0846351902574206,0.0457872464129443,45.64858835431001,45.585500144958495,0.5982035837569205,46.781907312472335,44.389092977444655,0.0,0.5450000762939453,46.04999923706055,46.34999847412109,46.43000030517578,45.810001373291016
2014-02-28,34.10733413696289,46.41999816894531,46.650001525878906,46.0099983215332,46.099998474121094,16347300,2014.0,2.0,28.0,45.97200012207031,45.92600021362305,45.585500144958495,71.96634154205152,0.1654057358008813,0.1007892993661127,0.0646164364347685,45.666840986062105,45.604000091552734,0.618694959689869,46.84139001093247,44.366610172173,0.8034721780993959,0.5464286804199219,46.04999923706055,45.95000076293945,46.08000183105469,45.61000061035156
2014-03-03,33.908958435058594,46.150001525878906,46.2400016784668,45.959999084472656,46.11000061035156,16067600,2014.0,3.0,3.0,46.13600006103516,45.97000007629394,45.604000091552734,62.549754173727365,0.1693911440966999,0.1145096683122302,0.0548814757844697,45.67782224758896,45.64450016021728,0.6269601723707254,46.898420504958736,44.39057981547583,-0.5816386335987245,0.5507144927978516,46.41999816894531,46.09999847412109,46.650001525878906,46.0099983215332
2014-03-04,34.34246826171875,46.7400016784668,46.79999923706055,46.43000030517578,46.720001220703125,14881900,2014.0,3.0,4.0,46.15,45.97200012207031,45.64450016021728,64.52823941786565,0.2176487708129997,0.1351374888123841,0.0825112820006155,45.69972096573315,45.76000022888184,0.6037954715754046,46.96759117203265,44.552409285731024,1.2784401583541438,0.552142824445452,46.150001525878906,46.11000061035156,46.2400016784668,45.959999084472656
