Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,36.2841682434082,47.43000030517578,48.20000076293945,47.290000915527344,47.5099983215332,33425100,2014.0,1.0,31.0,48.82400054931641,50.346000289916994,52.22550067901612,19.49789632958993,-1.2526456204404397,-0.6499896426537491,-0.6026559777866906,51.51425463538892,51.98350067138672,2.578541766603137,57.140584204593,46.826417138180446,-1.8012400530582506,1.2807143075125558,48.29999923706055,48.459999084472656,48.70000076293945,47.77999877929688
2014-02-03,35.45032501220703,46.34000015258789,47.86000061035156,46.189998626708984,47.84000015258789,42977600,2014.0,2.0,3.0,48.44400024414063,49.82900047302246,51.98350067138672,19.35214765289922,-1.4501993354258005,-0.8100315812081595,-0.6401677542176409,51.204344674002016,51.630500602722165,2.844006788665945,57.31851418005405,45.94248702539028,-2.298123857420564,1.3085714067731584,47.43000030517578,47.5099983215332,48.20000076293945,47.290000915527344
2014-02-04,35.78692626953125,46.779998779296875,47.5,46.68000030517578,47.0,31286900,2014.0,2.0,4.0,47.95,49.23600044250488,51.630500602722165,20.7346766677161,-1.5533517933500676,-0.9586956236365411,-0.5946561697135264,51.01949349529583,51.279000473022464,2.991085132893776,57.261170738810016,45.29683020723491,0.949500701899364,1.336428506033761,46.34000015258789,47.84000015258789,47.86000061035156,46.18999862670898
2014-02-05,36.001129150390625,47.060001373291016,47.369998931884766,46.310001373291016,46.7599983215332,32535500,2014.0,2.0,5.0,47.38600006103516,48.72900047302246,51.279000473022464,15.491724197004416,-1.5941308421362097,-1.085782667336475,-0.5083481747997345,50.85462531474169,50.92300052642823,3.050751842708739,57.0245042118457,44.82149684101075,0.5985519480561807,1.3249999455043249,46.77999877929688,47.0,47.5,46.68000030517578
2014-02-06,36.91147994995117,48.25,48.27000045776367,47.27000045776367,47.400001525878906,33905600,2014.0,2.0,6.0,47.18199996948242,48.24500045776367,50.92300052642823,28.862967384131736,-1.5129848407111195,-1.171223102011404,-0.3417617386997156,50.74630522848009,50.59500045776368,2.96221045344892,56.51942136466151,44.67057955086584,2.52868379086868,1.2228567940848214,47.060001373291016,46.7599983215332,47.369998931884766,46.310001373291016
2014-02-07,37.74533462524414,49.34000015258789,49.38999938964844,48.52000045776367,49.09000015258789,37875700,2014.0,2.0,7.0,47.17200012207032,47.99800033569336,50.59500045776368,36.74207457477328,-1.3452153420581112,-1.2060215500207456,-0.1391937920373656,50.68387268184453,50.30200042724609,2.766064487560995,55.834129402368085,44.7698714521241,2.259067673757276,1.247856957571847,48.25,47.400001525878906,48.27000045776367,47.27000045776367
2014-02-10,37.730037689208984,49.31999969482422,49.72999954223633,48.83000183105469,49.54999923706055,19630100,2014.0,2.0,10.0,47.55400009155274,47.99900016784668,50.30200042724609,38.12206465145467,-1.2000373914016291,-1.2048247182969225,0.0047873268952929,50.653197445177526,50.03200035095215,2.568623795374222,55.16924794170059,44.8947527602037,-0.0405359904779412,1.2092854636056083,49.34000015258789,49.09000015258789,49.38999938964844,48.52000045776367
2014-02-11,37.99013900756836,49.65999984741211,49.86000061035156,48.959999084472656,49.2400016784668,22982800,2014.0,2.0,11.0,48.15,48.05,50.03200035095215,39.76232394059249,-1.045495823684817,-1.1729589393745012,0.1274631156896841,50.627714950669805,49.8290002822876,2.417824046130438,54.66464837454847,44.99335219002672,0.6893758205427813,1.229285376412528,49.31999969482422,49.54999923706055,49.72999954223633,48.83000183105469
2014-02-12,38.21963882446289,49.959999084472656,50.150001525878906,49.650001525878906,49.779998779296875,23626300,2014.0,2.0,12.0,48.726000213623045,48.0560001373291,49.8290002822876,46.22264961705103,-0.8885702024467577,-1.1160811919889526,0.2275109895421949,50.61055624530856,49.629500198364255,2.2160906700268077,54.06168153841787,45.19731885831064,0.6041063994811413,1.1685709272112166,49.65999984741211,49.2400016784668,49.86000061035156,48.959999084472656
2014-02-13,38.14316177368164,49.86000061035156,49.93000030517578,49.04999923706055,49.06999969482422,20639800,2014.0,2.0,13.0,49.305999755859375,48.2439998626709,49.629500198364255,53.021661591996526,-0.7634737085012802,-1.045559695291418,0.2820859867901379,50.59407675771171,49.373000144958496,1.8254402219107104,53.02388058877992,45.72211970113708,-0.2001570775692296,1.1164281027657643,49.959999084472656,49.77999877929688,50.150001525878906,49.650001525878906
2014-02-14,37.88304138183594,49.52000045776367,49.81999969482422,49.40999984741211,49.56999969482422,18780600,2014.0,2.0,14.0,49.62799987792969,48.4,49.373000144958496,54.13271255974072,-0.6838855991094022,-0.973224876055015,0.2893392769456128,50.57303854358034,49.219000244140624,1.6614226554075402,52.54184555495571,45.89615493332554,-0.6819096438544836,1.0557139260428292,49.86000061035156,49.06999969482422,49.93000030517578,49.04999923706055
2014-02-18,37.77593994140625,49.380001068115234,49.90999984741211,49.36000061035156,49.540000915527344,16217800,2014.0,2.0,18.0,49.66399993896484,48.60900001525879,49.219000244140624,48.61462433597048,-0.6249047171463076,-0.9035608442732734,0.2786561271269658,50.55319469475607,49.074500274658206,1.4999279578543905,52.07435619036698,46.07464435894943,-0.2827128197784301,1.0199996403285436,49.52000045776367,49.56999969482422,49.81999969482422,49.40999984741211
2014-02-19,36.86558532714844,48.189998626708984,49.310001373291016,48.189998626708984,49.0099983215332,30294400,2014.0,2.0,19.0,49.67600021362305,48.91300010681152,49.074500274658206,50.7227124965224,-0.6665021728469753,-0.8561491099880139,0.1896469371410385,50.48198259133378,48.8915002822876,1.360245075870365,51.61199043402833,46.17101013054686,-2.409887435532354,0.9692856924874442,49.380001068115234,49.540000915527344,49.90999984741211,49.36000061035156
2014-02-20,36.819679260253906,48.130001068115234,48.540000915527344,47.88999938964844,48.47999954223633,25234100,2014.0,2.0,20.0,49.38199996948242,49.05400009155274,48.8915002822876,48.85907222428175,-0.6962834357157064,-0.8241759751335525,0.127892539417846,50.42439259472217,48.70300025939942,1.169192767188671,51.04138579377676,46.36461472502207,-0.1245020965003673,0.9499999455043248,48.18999862670898,49.0099983215332,49.310001373291016,48.18999862670898
2014-02-21,36.91911315917969,48.2599983215332,48.5,48.099998474121094,48.220001220703125,26881700,2014.0,2.0,21.0,49.01600036621094,49.16100006103515,48.70300025939942,56.18478838648425,-0.701311328736594,-0.7996030458541609,0.0982917171175669,50.36937072830493,48.58000011444092,1.0711184497852475,50.72223701401141,46.43776321487043,0.2700960950198006,0.906428745814732,48.130001068115234,48.47999954223633,48.540000915527344,47.88999938964844
2014-02-24,37.469940185546875,48.97999954223633,49.47999954223633,48.310001373291016,48.33000183105469,23874000,2014.0,2.0,24.0,48.69599990844726,49.16199989318848,48.58000011444092,70.82019648710704,-0.6398224144520128,-0.7676469195737312,0.1278245051217184,50.33869537006541,48.5625,1.0610315691305434,50.68456313826108,46.44043686173892,1.491921354630188,0.8742858341761998,48.2599983215332,48.220001220703125,48.5,48.09999847412109
2014-02-25,37.0262336730957,48.400001525878906,49.060001373291016,48.29999923706055,48.939998626708984,20495500,2014.0,2.0,25.0,48.5879997253418,49.12599983215332,48.5625,62.50002943441189,-0.6306235636598174,-0.7402422483909484,0.109618684731131,50.3026325848293,48.5420000076294,1.0599581832294809,50.66191637408836,46.42208364117044,-1.184152759857171,0.8457145690917969,48.97999954223633,48.33000183105469,49.47999954223633,48.310001373291016
2014-02-26,36.96503448486328,48.31999969482422,48.61000061035156,47.68000030517578,48.43000030517578,28822100,2014.0,2.0,26.0,48.39199981689453,49.03400001525879,48.5420000076294,60.03184181385356,-0.6226118059590817,-0.7167161599045752,0.0941043539454934,50.25209146187343,48.47800006866455,1.0309606964213027,50.53992146150716,46.41607867582194,-0.1652930341580871,0.8364290509905133,48.400001525878906,48.93999862670898,49.060001373291016,48.29999923706055
2014-02-27,37.24808883666992,48.689998626708984,48.689998626708984,47.959999084472656,48.09000015258789,18598300,2014.0,2.0,27.0,48.418000030517575,48.9,48.47800006866455,54.02929494412442,-0.5797239122715752,-0.6893177103779752,0.1095937981064,50.22681179870253,48.50849990844726,1.0275841668865195,50.5636682422203,46.45333157467422,0.7657262711539214,0.8021433694022042,48.31999969482422,48.43000030517578,48.61000061035156,47.68000030517578
2014-02-28,37.20217514038086,48.630001068115234,49.290000915527344,48.11000061035156,48.27000045776367,31732000,2014.0,2.0,28.0,48.529999542236325,48.77299995422364,48.50849990844726,41.98645306622946,-0.5443018758826099,-0.6603145434789022,0.1160126675962922,50.18390627941744,48.525,1.0267091045535104,50.57841820910702,46.47158179089298,-0.1232235783240276,0.8050005776541573,48.68999862670898,48.09000015258789,48.68999862670898,47.959999084472656
2014-03-03,36.421878814697266,47.61000061035156,48.25,47.54999923706055,47.79999923706055,28678000,2014.0,3.0,3.0,48.604000091552734,48.65,48.525,34.25413083796998,-0.5917142556743187,-0.6465944859179855,0.0548802302436668,50.12288467979141,48.53400001525879,1.017351558239309,50.56870313173741,46.49929689878017,-2.09747159235093,0.8178580147879464,48.630001068115234,48.27000045776367,49.290000915527344,48.11000061035156
2014-03-04,37.35518264770508,48.83000183105469,48.959999084472656,48.13999938964844,48.33000183105469,23940500,2014.0,3.0,4.0,48.33000030517578,48.45900001525879,48.53400001525879,43.42314707395503,-0.5247954899772651,-0.6222346867298414,0.0974391967525762,50.09779337939163,48.65850009918213,0.8774681259049325,50.413436350992,46.90356384737226,2.5624894036188506,0.8500006539481026,47.61000061035156,47.79999923706055,48.25,47.54999923706055
2014-03-05,37.80654525756836,49.41999816894531,49.91999816894531,48.959999084472656,49.040000915527344,23620700,2014.0,3.0,5.0,48.41600036621094,48.40400009155273,48.65850009918213,45.90907829850394,-0.4193204472777267,-0.5816518388394185,0.1623313915616917,50.08505879488128,48.79050006866455,0.7722723882078997,50.33504484508035,47.24595529224875,1.2082660572734216,0.8921432495117188,48.83000183105469,48.33000183105469,48.959999084472656,48.13999938964844
2014-03-06,38.028385162353516,49.709999084472656,50.189998626708984,49.68000030517578,49.900001525878906,26967000,2014.0,3.0,6.0,48.63600006103516,48.52700004577637,48.79050006866455,48.89542213403029,-0.3087707487983806,-0.527075620831211,0.2183048720328303,50.07718272645204,48.922999954223634,0.6817707788158962,50.28654151185543,47.55945839659184,0.5868088350306166,0.8821432931082589,49.41999816894531,49.040000915527344,49.91999816894531,48.959999084472656
2014-03-07,37.95954132080078,49.619998931884766,50.40999984741211,49.369998931884766,50.209999084472656,25775500,2014.0,3.0,7.0,48.84000015258789,48.68499984741211,48.922999954223634,50.76451511298282,-0.2258184815489485,-0.4668241929747585,0.2410057114258099,50.06818684608172,48.99149990081787,0.6794134577515644,50.350326816321,47.63267298531474,-0.181050400815641,0.9242861611502512,49.709999084472656,49.900001525878906,50.18999862670898,49.68000030517578
2014-03-10,37.92128372192383,49.56999969482422,49.61000061035156,49.08000183105469,49.15999984741211,15397100,2014.0,3.0,10.0,49.0379997253418,48.82099990844726,48.99149990081787,51.47285913934424,-0.1622425021127824,-0.4059078548023633,0.2436653526895808,50.06239919582063,49.00299987792969,0.6875209042416156,50.37804168641292,47.62795806944646,-0.1007642848384282,0.9235717228480748,49.619998931884766,50.209999084472656,50.40999984741211,49.369998931884766
2014-03-11,37.049190521240234,48.43000030517578,49.81999969482422,48.400001525878906,49.779998779296875,33244300,2014.0,3.0,11.0,49.42999954223633,48.87999992370605,49.00299987792969,51.8750160187731,-0.2015234666619534,-0.3650309771742813,0.1635075105123279,50.022454872338,48.95849990844727,0.6946884785511016,50.347876865549466,47.569122951345065,-2.299776874453907,0.9399999891008648,49.56999969482422,49.15999984741211,49.61000061035156,49.08000183105469
2014-03-12,36.70493698120117,47.97999954223633,48.13999938964844,47.7599983215332,48.119998931884766,25822400,2014.0,3.0,12.0,49.349999237060544,48.88299980163574,48.95849990844727,48.89542213403029,-0.2659000841738574,-0.3452047985741966,0.0793047144003391,49.984358494036265,48.87449989318848,0.7068644742224932,50.28822884163346,47.46077094474349,-0.9291776999872604,0.9414285932268416,48.43000030517578,49.77999877929688,49.81999969482422,48.400001525878906
2014-03-13,36.20768737792969,47.33000183105469,48.29999923706055,47.06999969482422,48.16999816894531,38925400,2014.0,3.0,13.0,49.06199951171875,48.84899978637695,48.87449989318848,43.63886945009344,-0.3651590738951213,-0.3491956536383815,-0.0159634202567398,49.91176722663002,48.74300003051758,0.738234444484597,50.21946891948677,47.266531141548384,-1.3547263805399834,1.0007141658238,47.97999954223633,48.119998931884766,48.13999938964844,47.7599983215332
2014-03-14,35.86343765258789,46.880001068115234,47.81999969482422,46.790000915527344,47.369998931884766,26135900,2014.0,3.0,14.0,48.58600006103516,48.71300010681152,48.74300003051758,35.0852238860965,-0.4746622284252453,-0.3742889685957543,-0.1003732598294909,49.85710053130307,48.594000053405765,0.799139892253326,50.192279837912416,46.99572026889911,-0.9507727562440004,0.9871425628662108,47.33000183105469,48.16999816894531,48.29999923706055,47.06999969482422
2014-03-17,36.51368713378906,47.72999954223633,47.79999923706055,47.310001373291016,47.470001220703125,18928200,2014.0,3.0,17.0,48.03800048828125,48.53800010681152,48.594000053405765,45.41721917202735,-0.4872398959656792,-0.3968791540697393,-0.0903607418959398,49.829681475974105,48.5045000076294,0.7901592694538536,50.0848185465371,46.92418146872169,1.8131366355689016,0.9985708509172712,46.880001068115234,47.369998931884766,47.81999969482422,46.790000915527344
2014-03-18,36.827327728271484,48.13999938964844,48.13999938964844,47.5,47.75,19517200,2014.0,3.0,18.0,47.67000045776367,48.55,48.5045000076294,48.82198626108336,-0.4588350619549004,-0.4092703356467716,-0.0495647263081288,49.80751772848593,48.44249992370605,0.766130404470887,49.97476073264782,46.91023911476428,0.8589982219658232,0.9778564998081752,47.72999954223633,47.470001220703125,47.79999923706055,47.310001373291016
2014-03-19,37.43933868408203,48.939998626708984,49.52000045776367,48.02000045776367,48.220001220703125,30308800,2014.0,3.0,19.0,47.6120002746582,48.48099975585937,48.44249992370605,51.54894823918695,-0.3675340698224829,-0.4009230824819139,0.033389012659431,49.79019920670673,48.47999992370605,0.7714573764855079,50.02291467667707,46.93708517073504,1.6618181287982647,1.0328565325055803,48.13999938964844,47.75,48.13999938964844,47.5
