Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,18.785205841064453,28.842504501342773,29.089183807373047,28.66223907470703,28.994306564331055,43648037,2014.0,1.0,31.0,28.67172698974609,29.11480083465576,29.14753313064575,47.02258684517303,-0.0477974250903621,0.0144083361427133,-0.0622057612330754,29.090990398398144,29.144686794281007,0.4112979576151992,29.967282709511405,28.32209087905061,-1.362755866513332,0.5245324543544224,29.24098777770996,28.842504501342773,29.26944923400879,28.66223907470703
2014-02-03,18.908794403076172,29.032257080078125,30.06641387939453,29.003795623779297,29.440227508544922,64621372,2014.0,2.0,3.0,28.73055038452149,29.04174575805664,29.144686794281007,50.609742892598206,-0.0411458168125058,0.0032975055516695,-0.0444433223641753,29.08507338865316,29.148481845855716,0.4098162689330621,29.96811438372184,28.32884930798959,0.657892169962282,0.5719708033970424,28.842504501342773,28.99430656433105,29.089183807373047,28.66223907470703
2014-02-04,19.4278564453125,29.829221725463867,30.360530853271484,29.032257080078125,30.01897430419922,49779050,2014.0,2.0,4.0,28.908918380737305,28.99525604248047,29.148481845855716,54.150941106052805,0.0281099826588935,0.0082600009731143,0.0198499816857792,29.13866393732868,29.19070196151733,0.4348023591872757,30.060306679891884,28.321097243142784,2.745100538299572,0.6322852543422154,29.032257080078125,29.44022750854492,30.06641387939453,29.003795623779297
2014-02-05,19.097612380981445,29.079696655273438,29.582542419433594,29.013282775878906,29.40227699279785,39166429,2014.0,2.0,5.0,29.102466583251957,29.01518020629883,29.19070196151733,45.51608342891819,0.0222587090368655,0.0110597425858645,0.0111989664510009,29.135501871853094,29.18643255233765,0.4354858220840473,30.05740419650574,28.315460908169552,-2.5127208382731414,0.6593929018293109,29.829221725463867,30.01897430419922,30.360530853271484,29.032257080078125
2014-02-06,19.21601104736328,29.25996208190918,29.32637596130371,29.032257080078125,29.136621475219727,24839618,2014.0,2.0,6.0,29.20493354797363,28.956356620788576,29.18643255233765,47.29064120715682,0.0318008653434027,0.0152079671373722,0.0165928982060305,29.13959539263285,29.181214332580566,0.4338642687589273,30.048942870098426,28.31348579506271,0.6199013310651313,0.6580375943865094,29.07969665527344,29.40227699279785,29.582542419433597,29.013282775878903
2014-02-07,19.452781677246094,29.620492935180664,29.677419662475586,29.041746139526367,29.25996208190918,29310791,2014.0,2.0,7.0,29.20872840881348,28.940227699279784,29.181214332580566,51.01720558453968,0.0676748066953329,0.0257013350489643,0.0419734716463686,29.15756196901716,29.19497146606445,0.4435957015477272,30.082162869159905,28.307780062969,1.2321644582526492,0.6804013933454242,29.25996208190918,29.136621475219727,29.32637596130371,29.032257080078125
2014-02-10,19.608551025390625,29.857685089111328,29.857685089111328,29.535104751586914,29.658443450927734,23811336,2014.0,2.0,10.0,29.364326095581056,29.04743824005127,29.19497146606445,51.846159889078535,0.1139312595587433,0.0433473199509201,0.0705839396078232,29.178185277391723,29.231973361968997,0.4670508411273785,30.16607504422375,28.29787167971424,0.8007704478440569,0.6722691399710519,29.620492935180664,29.25996208190918,29.677419662475582,29.041746139526367
2014-02-11,19.864015579223633,30.246679306030273,30.341556549072266,29.819734573364258,30.16128921508789,26076382,2014.0,2.0,11.0,29.52941169738769,29.2191650390625,29.231973361968997,54.43958229329013,0.1799045859773578,0.0706587731562077,0.1092458128211501,29.211576399620142,29.295540714263915,0.514400039287641,30.3243407928392,28.26674063568863,1.3028277837279667,0.6925999777657645,29.857685089111328,29.65844345092773,29.857685089111328,29.535104751586918
2014-02-12,19.695785522460938,29.99051284790039,30.360530853271484,29.93358612060547,30.237192153930664,22406459,2014.0,2.0,12.0,29.612903213500974,29.357684898376466,29.295540714263915,54.360475224403245,0.2091079637368231,0.0983486112723308,0.1107593524644923,29.23194582457525,29.324478149414062,0.5370617667900343,30.39860168299413,28.250354615833995,-0.8469242376594077,0.6986991337367466,30.246679306030277,30.16128921508789,30.341556549072266,29.819734573364254
2014-02-13,19.751861572265625,30.07590103149414,30.218215942382812,29.791271209716797,29.88614845275879,19886556,2014.0,2.0,13.0,29.79506645202637,29.5,29.324478149414062,63.30577001995391,0.2364166992625556,0.1259622288703757,0.1104544703921798,29.251089176628795,29.34914608001709,0.5603636286448823,30.46987333730685,28.228418822727324,0.2847173171956152,0.6648146765572684,29.99051284790039,30.237192153930664,30.360530853271484,29.93358612060547
2014-02-14,19.901397705078125,30.303604125976562,30.360530853271484,30.07590103149414,30.246679306030273,19915962,2014.0,2.0,14.0,29.95825424194336,29.583491325378414,29.34914608001709,69.45391010328575,0.2732825742427067,0.1554262979448419,0.1178562762978647,29.274467498620407,29.38567352294922,0.5982566904388378,30.58218690382689,28.189160142071543,0.7570948389675314,0.6451616287231445,30.07590103149414,29.88614845275879,30.21821594238281,29.7912712097168
2014-02-18,19.864015579223633,30.246679306030273,30.445920944213867,30.16128921508789,30.180265426635742,20750730,2014.0,2.0,18.0,30.09487648010254,29.729601287841795,29.38567352294922,64.14728040384568,0.294510751918132,0.1832431887395,0.111267563178632,29.296458335849326,29.42314977645874,0.6283279357926675,30.679805648044077,28.16649390487341,-0.187848348696884,0.5916241237095424,30.30360412597656,30.246679306030277,30.360530853271484,30.07590103149414
2014-02-19,19.614778518676758,29.867172241210938,30.322580337524414,29.829221725463867,30.284629821777344,29245233,2014.0,2.0,19.0,30.172675323486327,29.85104351043701,29.42314977645874,63.04762298625575,0.2775121993202099,0.2020969908556419,0.0754152084645679,29.3140899601936,29.435009384155272,0.6346440390149835,30.70429746218524,28.165721306125302,-1.2547065447401806,0.5956901822771344,30.246679306030277,30.180265426635746,30.445920944213867,30.16128921508789
2014-02-20,19.658397674560547,29.93358612060547,30.08538818359375,29.658443450927734,29.734344482421875,23668624,2014.0,2.0,20.0,30.09677391052246,29.85483856201172,29.435009384155272,57.917560093444045,0.266329686104644,0.2149435299054424,0.0513861561992016,29.329201380504173,29.44829206466675,0.6425068116066242,30.73330568788,28.1632784414535,0.2223641356408512,0.5760371344430106,29.867172241210938,30.284629821777344,30.32258033752441,29.829221725463867
2014-02-21,19.60232162475586,29.84819793701172,30.142314910888672,29.829221725463867,30.056926727294922,19468856,2014.0,2.0,21.0,30.085388565063475,29.94022750854492,29.44829206466675,62.3832013846974,0.2477217686706723,0.2214991776584884,0.0262225910121839,29.3394100893618,29.46963939666748,0.6486246334890029,30.76688866364549,28.172390129689475,-0.2852587833937159,0.5570617403302874,29.93358612060547,29.734344482421875,30.08538818359375,29.65844345092773
2014-02-24,19.932559967041016,30.351043701171875,30.436433792114258,29.91461181640625,30.351043701171875,40868850,2014.0,2.0,24.0,30.039847946166997,29.999051094055176,29.46963939666748,65.07594839555962,0.2704329282930651,0.2312859277854037,0.0391470005076613,29.379525324865785,29.559772205352782,0.6390475835041515,30.837867372361085,28.28167703834448,1.684677129323875,0.5116564886910575,29.84819793701172,30.05692672729492,30.142314910888672,29.829221725463867
2014-02-25,19.8702449798584,30.256166458129883,30.351043701171875,29.92409896850586,29.93358612060547,28665216,2014.0,2.0,25.0,30.049335861206053,30.072106170654298,29.559772205352782,55.81395711257948,0.2775761601386755,0.240543974256058,0.0370321858826173,29.4032476146242,29.665559673309325,0.5622244698518065,30.790008613012937,28.541110733605716,-0.3125996060502123,0.4472758429391043,30.351043701171875,30.351043701171875,30.436433792114254,29.91461181640625
2014-02-26,19.932559967041016,30.351043701171875,30.360530853271484,30.094877243041992,30.11385154724121,26374664,2014.0,2.0,26.0,30.051233291625977,30.111954307556157,29.665559673309325,71.06920147476066,0.2875780032217641,0.2499507800491993,0.0376272231725647,29.426272670636266,29.740037822723387,0.5485980322396221,30.837233887202636,28.642841758244145,0.3135798554429803,0.4079697472708566,30.256166458129883,29.93358612060547,30.351043701171875,29.92409896850586
2014-02-27,20.08209800720215,30.57874870300293,30.58823585510254,30.199241638183594,30.237192153930664,23981978,2014.0,2.0,27.0,30.148007583618163,30.122390747070312,29.740037822723387,71.51705869465633,0.310301464436101,0.2620209169265796,0.0482805475095214,29.451179983059102,29.840607166290283,0.5049345617816856,30.850476289853653,28.830738042726917,0.7502377976618346,0.4147465569632394,30.351043701171875,30.11385154724121,30.360530853271484,30.094877243041992
2014-02-28,20.00732421875,30.464895248413086,30.74952507019043,30.218215942382812,30.474382400512695,29003550,2014.0,2.0,28.0,30.277040100097658,30.181214332580566,29.840607166290283,64.98316589479327,0.3154862201275072,0.2727139775667652,0.042772242560742,29.47700089793212,29.90180253982544,0.5025992463095993,30.90700103244464,28.89660404720624,-0.3723286904106171,0.4072919573102678,30.57874870300293,30.237192153930664,30.58823585510254,30.199241638183597
2014-03-03,19.92633056640625,30.341556549072266,30.493358612060547,29.905122756958008,29.905122756958008,25076663,2014.0,3.0,3.0,30.40037956237793,30.22011375427246,29.90180253982544,58.94738252874795,0.3061140815323036,0.2793939983598729,0.0267200831724306,29.4956306278036,29.976755142211918,0.444760577085191,30.866276296382296,29.08723398804153,-0.4048551565173808,0.426267351422991,30.46489524841309,30.47438240051269,30.74952507019043,30.21821594238281
2014-03-04,20.368715286254883,31.015180587768555,31.062618255615234,30.6831111907959,30.6831111907959,27746655,2014.0,3.0,4.0,30.39848213195801,30.223908996582036,29.976755142211918,62.85715562124815,0.3490191488932304,0.2933190284665444,0.0557001204266859,29.53101701796882,30.07590131759644,0.4441478524801192,30.964197022556675,29.1876056126362,2.22013672109016,0.4404987607683454,30.341556549072266,29.905122756958008,30.493358612060547,29.905122756958008
2014-03-05,20.406097412109375,31.072105407714844,31.261859893798828,30.929790496826172,30.977230072021484,23663776,2014.0,3.0,5.0,30.550284957885744,30.30075912475586,30.07590131759644,69.38774672908315,0.3831978152384678,0.3112947858209291,0.0719030294175387,29.561028080990766,30.138045501708984,0.4921709564991776,31.12238741470734,29.153703588710627,0.1835385732647854,0.4337219510759626,31.015180587768555,30.6831111907959,31.062618255615234,30.6831111907959
2014-03-06,20.225412368774414,30.796964645385742,31.271347045898438,30.74952507019043,31.119544982910156,21629029,2014.0,3.0,6.0,30.69449729919433,30.42125244140625,30.138045501708984,62.10193998536416,0.3836604951210063,0.3257679276809446,0.0578925674400617,29.58264236095711,30.2239089012146,0.4453877345499986,31.114684370314595,29.333133432114604,-0.8854912105852542,0.4404988970075335,31.072105407714844,30.977230072021484,31.261859893798828,30.92979049682617
