Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,41.39436721801758,56.63999938964844,56.97999954223633,55.959999084472656,56.40999984741211,6326300,2014.0,1.0,31.0,57.3759994506836,58.476000213623045,60.54100017547607,5.769223172824454,-1.6134080094815957,-1.2329984913663126,-0.3804095181152831,60.35521761722069,60.214000129699706,2.440033511724345,65.0940671531484,55.33393310625102,-0.0529359101220427,0.856428691319057,56.66999816894531,57.11000061035156,57.20000076293945,56.650001525878906
2014-02-03,40.49543762207031,55.40999984741211,56.869998931884766,55.279998779296875,56.86000061035156,6733600,2014.0,2.0,3.0,57.15999908447266,58.05900001525879,60.214000129699706,5.676847893503847,-1.7360653656143796,-1.333611866215926,-0.4024534993984536,60.12921741514005,59.810000038146974,2.5360912559708235,64.88218255008861,54.737817526205326,-2.171609384694173,0.8892860412597656,56.63999938964844,56.40999984741211,56.97999954223633,55.959999084472656
2014-02-04,40.28348922729492,55.119998931884766,55.869998931884766,55.099998474121094,55.869998931884766,5969600,2014.0,2.0,4.0,56.69999923706055,57.57599983215332,59.810000038146974,2.589932164261384,-1.8355141892862363,-1.4339923308299882,-0.4015218584562481,59.93416885911858,59.41299991607666,2.6206150149339456,64.65422994594455,54.17176988620877,-0.5233728863489384,0.9092862265450614,55.40999984741211,56.86000061035156,56.869998931884766,55.27999877929688
2014-02-05,40.2469482421875,55.06999969482422,55.189998626708984,54.65999984741211,55.060001373291016,8176000,2014.0,2.0,5.0,56.145999145507815,57.16799964904785,59.41299991607666,2.627740803380533,-1.8965009368369932,-1.5264940520313892,-0.3700068848056042,59.68789813163904,59.02099990844727,2.6561170745029634,64.3332340574532,53.70876575944134,-0.0907097932319134,0.9207147870744976,55.119998931884766,55.869998931884766,55.869998931884766,55.09999847412109
2014-02-06,40.824302673339844,55.86000061035156,56.0,55.09000015258789,55.130001068115234,8886800,2014.0,2.0,6.0,55.78199920654297,56.77699966430664,59.02099990844727,14.078385625297244,-1.859650014313757,-1.593125244487863,-0.2665247698258945,59.48823234035003,58.67950000762939,2.597996410988168,63.875492829605726,53.48350718565306,1.4345395313332343,0.9185717446463448,55.06999969482422,55.060001373291016,55.18999862670898,54.65999984741211
2014-02-07,41.167808532714844,56.33000183105469,56.40999984741211,55.540000915527344,56.11000061035156,6344700,2014.0,2.0,7.0,55.619999694824216,56.49799957275391,58.67950000762939,21.20767950273012,-1.7720926412914366,-1.6289187238485776,-0.143173917442859,59.37484263225926,58.329000091552736,2.401589363381276,63.13217881831529,53.52582136479018,0.8413913633506631,0.9050001416887556,55.86000061035156,55.130001068115234,56.0,55.09000015258789
2014-02-10,41.299354553222656,56.5099983215332,56.689998626708984,56.16999816894531,56.34000015258789,6017900,2014.0,2.0,10.0,55.55800018310547,56.35899963378906,58.329000091552736,27.31869896314862,-1.6689400775316088,-1.636922994585184,-0.0320170829464248,59.28049703455022,58.02350006103516,2.207814934970466,62.43912993097609,53.60787019109423,0.3195392945634312,0.8392857142857143,56.33000183105469,56.11000061035156,56.40999984741211,55.540000915527344
2014-02-11,41.759769439697266,57.13999938964844,57.380001068115234,56.54999923706055,56.65999984741211,8170900,2014.0,2.0,11.0,55.77799987792969,56.23899955749512,58.02350006103516,35.48895813640611,-1.5188467862173454,-1.6133077529116164,0.094460966694271,59.18888283388326,57.80550003051758,2.0565496180572778,61.918599266632135,53.69240079440302,1.1148488529952203,0.8250002179827008,56.5099983215332,56.34000015258789,56.68999862670898,56.16999816894531
2014-02-12,41.620914459228516,56.95000076293945,57.16999816894531,56.619998931884766,57.16999816894531,7010800,2014.0,2.0,12.0,56.18199996948242,56.16399955749512,57.80550003051758,36.29031811494912,-1.3991001175323277,-1.570466225835759,0.1713661083034312,59.10957539199086,57.56750011444092,1.845512583660558,61.25852528176203,53.8764749471198,-0.3325142260036551,0.8128572191510882,57.13999938964844,56.65999984741211,57.380001068115234,56.54999923706055
2014-02-13,41.555152893066406,56.86000061035156,57.36000061035156,56.45000076293945,56.970001220703125,7564500,2014.0,2.0,13.0,56.55800018310547,56.16999969482422,57.56750011444092,41.9776071602429,-1.2965168409339043,-1.5156763488553882,0.2191595079214838,59.02676091874567,57.33250007629395,1.592224629093148,60.516949334480245,54.14805081810765,-0.1580336284147332,0.8092855725969587,56.95000076293945,57.16999816894531,57.16999816894531,56.619998931884766
