Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,35.832801818847656,49.970001220703125,50.470001220703125,49.7599983215332,50.040000915527344,7725400,2014.0,1.0,31.0,50.48800048828125,52.49500045776367,53.275,22.929387865871675,-0.677464690155233,-0.1286837303632458,-0.5487809597919873,52.877511025392906,53.160000038146975,2.09340781982738,57.346815677801736,48.973184398492215,-1.029907784664308,1.504286357334682,50.4900016784668,50.61000061035156,51.060001373291016,50.16999816894531
2014-02-03,34.879066467285156,48.63999938964844,50.290000915527344,48.540000915527344,50.130001068115234,10149600,2014.0,2.0,3.0,50.29400100708008,52.01200065612793,53.160000038146975,21.843861030969396,-0.879859095827932,-0.2789188034561831,-0.6009402923717488,52.69530434778702,52.94950008392334,2.325067853909007,57.59963579174136,48.29936437610532,-2.6616005574633728,1.5207148960658483,49.970001220703125,50.040000915527344,50.470001220703125,49.7599983215332
2014-02-04,35.09421157836914,48.939998626708984,49.380001068115234,48.5099983215332,48.779998779296875,7643300,2014.0,2.0,4.0,50.07800064086914,51.44000053405762,52.94950008392334,22.102637478333108,-1.0044717640301712,-0.4240293955709807,-0.5804423684591905,52.57751912336785,52.764500045776366,2.492184424975296,57.74886889572696,47.780131195825774,0.6167747549856939,1.500715255737305,48.63999938964844,50.130001068115234,50.290000915527344,48.540000915527344
2014-02-05,34.8073616027832,48.540000915527344,49.0,47.52000045776367,48.58000183105469,12439600,2014.0,2.0,5.0,49.652000427246094,50.875000381469725,52.764500045776366,23.62831195189024,-1.1225644495360996,-0.5637364063640046,-0.558828043172095,52.38142555815755,52.563500022888185,2.66562162162782,57.89474326614383,47.23225677963254,-0.8173226857496108,1.5050007956368583,48.93999862670898,48.77999877929688,49.380001068115234,48.5099983215332
2014-02-06,35.122894287109375,48.97999954223633,49.18000030517578,48.599998474121094,48.810001373291016,8135800,2014.0,2.0,6.0,49.316000366210936,50.24800033569336,52.563500022888185,24.56292686114962,-1.1671948460265114,-0.684428094296506,-0.4827667517300054,52.27670712769223,52.34150009155273,2.7732504318225826,57.888000955197896,46.79499922790757,0.9064660453441232,1.4842864445277624,48.540000915527344,48.58000183105469,49.0,47.52000045776367
2014-02-07,36.09095764160156,50.33000183105469,50.369998931884766,48.959999084472656,48.97999954223633,8543300,2014.0,2.0,7.0,49.01399993896485,49.75100021362304,52.34150009155273,33.68421345257018,-1.0811678248408825,-0.7637760404053813,-0.3173917844355012,52.21574365177199,52.10650024414063,2.73227341899503,57.57104708213069,46.64195340615056,2.75623173016617,1.527143478393555,48.97999954223633,48.810001373291016,49.18000030517578,48.59999847412109
2014-02-10,37.374542236328125,52.119998931884766,52.16999816894531,50.619998931884766,50.900001525878906,11130500,2014.0,2.0,10.0,49.08600006103516,49.69000053405762,52.10650024414063,41.12148840699184,-0.8586549446452878,-0.7827518212533626,-0.0759031233919251,52.2119904134593,51.90350017547608,2.5590257356282877,57.02155164673265,46.78544870421951,3.5565210326012897,1.5900004250662667,50.33000183105469,48.97999954223633,50.369998931884766,48.959999084472656
2014-02-11,37.73308563232422,52.619998931884766,52.97999954223633,51.380001068115234,51.65999984741211,10454000,2014.0,2.0,11.0,49.78199996948242,49.93000030517578,51.90350017547608,42.283286673394585,-0.6346502100801246,-0.753131499018715,0.1184812889385904,52.22647899501205,51.76350021362305,2.4298500510377505,56.62320031569855,46.90380011154755,0.9593246551164558,1.6621431623186385,52.119998931884766,50.900001525878906,52.16999816894531,50.619998931884766
2014-02-12,37.89800262451172,52.849998474121094,53.33000183105469,52.540000915527344,52.619998931884766,8098300,2014.0,2.0,12.0,50.51800003051758,50.08500022888184,51.76350021362305,45.94394249144296,-0.4335679023070256,-0.6892187796763771,0.2556508773693515,52.24317192522159,51.62200012207031,2.266696113228505,56.15539234852732,47.0886078956133,0.4370953000855326,1.5685716356549944,52.619998931884766,51.65999984741211,52.97999954223633,51.380001068115234
2014-02-13,38.35695266723633,53.4900016784668,53.5,52.5099983215332,52.599998474121094,6062500,2014.0,2.0,13.0,51.37999954223633,50.34799995422363,51.62200012207031,61.394120795393725,-0.2200294522542947,-0.5953809141919606,0.3753514619376659,52.2676698647277,51.57150020599365,2.209737491097081,55.99097518818781,47.15202522379949,1.2109805540658547,1.270714623587472,52.84999847412109,52.619998931884766,53.33000183105469,52.540000915527344
2014-02-14,38.98799514770508,54.369998931884766,54.470001220703125,53.400001525878906,53.40999984741211,8203900,2014.0,2.0,14.0,52.28199996948242,50.64799995422364,51.57150020599365,71.42857142857143,0.0199794214471893,-0.4723088470641306,0.4922882685113199,52.322119550808594,51.55000019073486,2.178543694206029,55.90708757914692,47.19291280232281,1.645162134612943,1.2300003596714564,53.4900016784668,52.59999847412109,53.5,52.5099983215332
2014-02-18,39.17441940307617,54.630001068115234,54.959999084472656,54.209999084472656,54.2400016784668,7657600,2014.0,2.0,18.0,53.08999938964844,51.0879997253418,51.55000019073486,68.23771508974897,0.2285337872493897,-0.3321403202014266,0.5606741074508164,52.37659569120851,51.56350021362304,2.197626206875696,55.95875262737444,47.16824779987165,0.4782088308594723,1.1564290182931083,54.369998931884766,53.40999984741211,54.470001220703125,53.400001525878906
2014-02-19,38.33543395996094,53.459999084472656,54.619998931884766,53.41999816894531,54.22999954223633,8397400,2014.0,2.0,19.0,53.59199981689453,51.68699989318848,51.56350021362304,66.07141505563857,0.2959932171770632,-0.2065136127257286,0.5025068299027918,52.40393179263826,51.50700016021729,2.1291809510463344,55.765362062309954,47.24863825812462,-2.141683984563292,1.1442862919398715,54.630001068115234,54.2400016784668,54.959999084472656,54.209999084472656
2014-02-20,38.615108489990234,53.849998474121094,53.900001525878906,53.439998626708984,53.63999938964844,12437500,2014.0,2.0,20.0,53.75999984741211,52.13899993896485,51.50700016021729,66.4705712957516,0.3765839672384885,-0.0898940967328852,0.4664780639713737,52.45602593090232,51.45900001525879,2.06051300115621,55.58002601757121,47.33797401294637,0.7295162669797239,1.1135719844273158,53.459999084472656,54.22999954223633,54.619998931884766,53.41999816894531
2014-02-21,38.823055267333984,54.13999938964844,54.56999969482422,53.380001068115234,53.40999984741211,7107300,2014.0,2.0,21.0,53.95999984741211,52.66999969482422,51.45900001525879,70.91272647131746,0.4585672892689842,0.0197981804674886,0.4387691088014956,52.48999297269111,51.46849994659424,2.073002280920955,55.61450450843615,47.32249538475232,0.53853467733469,1.1464287894112724,53.84999847412109,53.63999938964844,53.900001525878906,53.43999862670898
2014-02-24,38.944969177246094,54.310001373291016,54.77000045776367,54.22999954223633,54.2400016784668,6620900,2014.0,2.0,24.0,54.08999938964844,53.18599967956543,51.46849994659424,82.17934789903741,0.531134810474974,0.1220655064689857,0.4090693040059883,52.52356081561469,51.63700008392334,2.162800346828244,55.96260077757983,47.31139939026685,0.3140044062783786,1.0664288657052177,54.13999938964844,53.40999984741211,54.56999969482422,53.380001068115234
2014-02-25,38.49319076538086,53.68000030517578,54.529998779296875,53.630001068115234,54.33000183105469,7250300,2014.0,2.0,25.0,54.077999877929685,53.58399963378906,51.63700008392334,75.92997820948858,0.5316803921915607,0.2039884836135007,0.3276919085780599,52.54645513933897,51.83500003814697,2.159328442016977,56.15365692218093,47.51634315411302,-1.1600093024948133,1.0685713631766185,54.310001373291016,54.2400016784668,54.77000045776367,54.22999954223633
2014-02-26,38.4143180847168,53.56999969482422,54.040000915527344,53.45000076293945,53.63999938964844,5892400,2014.0,2.0,26.0,53.8879997253418,53.73999977111816,51.83500003814697,78.41805260054414,0.5172738289820131,0.2666455526872032,0.2506282762948099,52.56266263675577,51.96000003814697,2.184921838574939,56.32984371529685,47.59015636099709,-0.2049191686404605,1.0049999782017298,53.68000030517578,54.33000183105469,54.52999877929688,53.630001068115234
