Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,65.2423095703125,87.56999969482422,88.58999633789062,87.30000305175781,87.87000274658203,6337900,2014.0,1.0,31.0,87.98600158691406,89.13100051879883,88.54300041198731,47.43151009295724,-0.1250380061664913,0.0270879433356997,-0.152125949502191,88.54391650589709,88.48050041198731,1.3098983376335878,91.10029708725448,85.86070373672013,-1.396236795245287,1.6142850603376115,88.80999755859375,87.9000015258789,89.48999786376953,87.88999938964844
2014-02-03,64.24395751953125,86.2300033569336,88.0,85.88999938964844,87.80000305175781,7207100,2014.0,2.0,3.0,87.87000122070313,89.0270004272461,88.48050041198731,45.00407190854134,-0.2946147842920936,-0.0372526021898589,-0.2573621821022347,88.43160744859033,88.37450065612794,1.4034511357429105,91.18140292761376,85.56759838464211,-1.530200231312584,1.6757136753627233,87.56999969482422,87.87000274658203,88.58999633789062,87.30000305175781
2014-02-04,64.95922088623047,87.19000244140625,87.83000183105469,86.20999908447266,86.3499984741211,6288000,2014.0,2.0,4.0,87.53400115966797,88.62900085449219,88.37450065612794,42.91735471797883,-0.3475355264064461,-0.0993091870331763,-0.2482263393732697,88.38116560318632,88.33300094604492,1.4265664543453522,91.18613385473564,85.47986803735421,1.1133005300938192,1.679999760219029,86.2300033569336,87.80000305175781,88.0,85.88999938964844
2014-02-05,64.19183349609375,86.16000366210938,87.63999938964844,86.0,87.1500015258789,6650900,2014.0,2.0,5.0,87.42000122070313,88.23900146484375,88.33300094604492,39.39393939393939,-0.4672022722643731,-0.1728878040794157,-0.2943144681849574,88.28965247744739,88.26550102233887,1.497721260090858,91.26094354252058,85.27005850215716,-1.1813267008325412,1.6971424647739954,87.19000244140625,86.3499984741211,87.83000183105469,86.20999908447266
2014-02-06,65.94265747070312,88.51000213623047,88.7699966430664,86.48999786376953,86.55000305175781,5384000,2014.0,2.0,6.0,87.19200134277344,87.73400192260742,88.26550102233887,49.6653326272474,-0.3681697615705843,-0.2119441955776494,-0.1562255659929348,88.29676447676451,88.34200096130371,1.467372198673068,91.27674535864983,85.40725656395757,2.7274818642499143,1.7942848205566406,86.16000366210938,87.1500015258789,87.63999938964844,86.0
2014-02-07,66.68021392822266,89.5,89.73999786376953,88.33000183105469,88.98999786376953,5985000,2014.0,2.0,7.0,87.13200225830079,87.55900192260742,88.34200096130371,47.52267924711129,-0.2074103323038514,-0.2110374229228898,0.0036270906190384,88.33843990869808,88.49300079345703,1.420310379868257,91.33362155319354,85.65238003372052,1.11851524107498,1.722855704171317,88.51000213623047,86.55000305175781,88.7699966430664,86.48999786376953
2014-02-10,66.33749389648438,89.04000091552734,89.4800033569336,88.38999938964844,89.45999908447266,5186900,2014.0,2.0,10.0,87.51800231933593,87.69400177001953,88.49300079345703,42.63120684463493,-0.1157906456590325,-0.1919880674701184,0.0761974218110859,88.35888523579519,88.53650093078613,1.4232169477560177,91.38293482629815,85.6900670352741,-0.513965457511345,1.666427067347935,89.5,88.98999786376953,89.73999786376953,88.33000183105469
2014-02-11,67.3283920288086,90.37000274658203,90.6500015258789,89.01000213623047,89.02999877929688,5925100,2014.0,2.0,11.0,88.08000183105469,87.80700149536133,88.53650093078613,47.222230632059855,0.0634077237982069,-0.1409089092164533,0.2043166330146602,88.42367875454235,88.6820011138916,1.4557481300539348,91.59349737399948,85.77050485378373,1.4937127329058164,1.7064268929617743,89.04000091552734,89.45999908447266,89.4800033569336,88.38999938964844
2014-02-12,67.07508087158203,90.02999877929688,91.05999755859375,89.95999908447266,90.41999816894531,4285000,2014.0,2.0,12.0,88.71600189208985,88.06800155639648,88.6820011138916,49.2074308582209,0.1759598879621933,-0.077535149780724,0.2534950377429174,88.46025326409516,88.74000091552735,1.4864178646241588,91.71283664477566,85.76716518627903,-0.3762354287391134,1.697141374860491,90.37000274658205,89.02999877929688,90.6500015258789,89.01000213623047
2014-02-13,67.24644470214844,90.26000213623047,90.70999908447266,89.1500015258789,89.55000305175781,5060900,2014.0,2.0,13.0,89.49000091552735,88.34100112915038,88.74000091552735,58.35313675293186,0.2804843882111782,-0.0059312421823435,0.2864156303935218,88.50738468144002,88.80850105285644,1.524767145115006,91.85803534308646,85.75896676262643,0.2554741309032327,1.6342838832310267,90.02999877929688,90.41999816894533,91.05999755859376,89.95999908447266
2014-02-14,67.68797302246094,90.44999694824219,91.19000244140625,89.94999694824219,90.05999755859375,4661800,2014.0,2.0,14.0,89.84000091552734,88.48600158691406,88.80850105285644,60.09537359814274,0.3743366809517852,0.0701223424444821,0.304214338507303,88.55314179703282,88.90050086975097,1.5670825913199355,92.03466605239085,85.7663356871111,0.2104972385497561,1.5999984741210938,90.26000213623048,89.55000305175781,90.70999908447266,89.1500015258789
2014-02-18,67.82268524169922,90.62999725341797,90.7699966430664,89.69999694824219,90.45999908447266,5336000,2014.0,2.0,18.0,90.03000030517578,88.77400131225586,88.90050086975097,61.37985111470363,0.4579607331591404,0.1476900205874138,0.3102707125717266,88.60766571445002,88.92150077819824,1.588225778660017,92.09795233551829,85.7450492208782,0.1990053192359786,1.5814274379185267,90.4499969482422,90.05999755859375,91.19000244140624,89.94999694824219
2014-02-19,67.71041870117188,90.4800033569336,91.68000030517578,90.27999877929688,90.27999877929688,5990400,2014.0,2.0,19.0,90.3479995727539,89.2140007019043,88.92150077819824,62.9268513562046,0.5062939021700288,0.2194107969039368,0.2868831052660919,88.66126883720727,88.8910011291504,1.549782906353465,91.99056694185732,85.79143531644347,-0.1655013803707472,1.5864274161202567,90.62999725341795,90.45999908447266,90.7699966430664,89.69999694824219
2014-02-20,68.12199401855469,91.02999877929688,91.12999725341797,90.30000305175781,90.41000366210938,4917000,2014.0,2.0,20.0,90.36999969482422,89.54300079345703,88.8910011291504,59.78838150265683,0.5822663172569094,0.2919819009745313,0.290284416282378,88.71565374717042,88.8820011138916,1.5360690346454016,91.9541391831824,85.8098630446008,0.6078640605191143,1.4892845153808594,90.4800033569336,90.27999877929688,91.68000030517578,90.27999877929688
2014-02-21,67.4035873413086,90.06999969482422,91.4800033569336,90.05999755859375,91.25,6322800,2014.0,2.0,21.0,90.56999969482422,90.03000030517578,88.8820011138916,61.30200723758911,0.5585722275549898,0.3452999662906231,0.2132722612643667,88.75449250455742,88.87250099182128,1.5276625121420084,91.9278260161053,85.81717596753727,-1.0545963938769054,1.4828567504882812,91.02999877929688,90.41000366210938,91.12999725341795,90.3000030517578
