Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,32.07768249511719,36.42499923706055,36.654998779296875,36.18000030517578,36.494998931884766,8652000,2014.0,1.0,31.0,36.19700012207032,36.50650024414063,37.45499973297119,32.71029915363718,-0.6796287184599237,-0.6446010208133207,-0.0350276976466029,37.177938473229,37.32024974822998,1.0589656524336477,39.43818105309728,35.202318443362685,-1.4741735613938212,0.6107145036969867,36.970001220703125,36.22499847412109,37.09999847412109,36.18999862670898
2014-02-03,31.210247039794922,35.439998626708984,36.39500045776367,35.38999938964844,36.380001068115234,9516000,2014.0,2.0,3.0,36.31699981689453,36.40950012207031,37.32024974822998,32.083343399882764,-0.7318592243401056,-0.6620526615186777,-0.0698065628214279,37.08475828058637,37.14149971008301,1.0595652836942675,39.26063027747155,35.02236914269447,-2.7041884172488206,0.6160717010498047,36.42499923706055,36.494998931884766,36.65499877929688,36.18000030517578
2014-02-04,31.04732894897461,35.255001068115234,35.619998931884766,35.16999816894531,35.47999954223633,7004200,2014.0,2.0,4.0,36.21499938964844,36.28400001525879,37.14149971008301,31.14889592981949,-0.7791979247968399,-0.6854817141743101,-0.0937162106225297,37.01529148079153,36.968499755859376,1.0715283481808304,39.11155645222104,34.825443059497715,-0.5220021607290071,0.6235719408307757,35.439998626708984,36.380001068115234,36.39500045776367,35.38999938964844
2014-02-05,31.086944580078125,35.29999923706055,35.43000030517578,34.92499923706055,35.23500061035156,7366800,2014.0,2.0,5.0,35.994999694824216,36.12200012207031,36.968499755859376,30.18867570260514,-0.8038173042724708,-0.7091488321939423,-0.0946684720785284,36.94942901351832,36.79624977111816,1.0475492836564484,38.89134833843106,34.70115120380527,0.1276362716834844,0.6385718754359654,35.255001068115234,35.47999954223633,35.619998931884766,35.16999816894531
2014-02-06,31.487640380859375,35.755001068115234,36.1349983215332,35.25,35.375,7358600,2014.0,2.0,6.0,35.87799987792969,35.977000045776364,36.79624977111816,36.8378932105773,-0.777649238372689,-0.7228489134296917,-0.0548003249429972,36.90530952183519,36.65674991607666,0.9863997333088532,38.62954938269437,34.683950449458955,1.2889570563417774,0.6632145472935268,35.29999923706055,35.23500061035156,35.43000030517578,34.92499923706055
2014-02-07,32.007232666015625,36.345001220703125,36.42499923706055,35.875,35.95500183105469,6747200,2014.0,2.0,7.0,35.63499984741211,35.91599998474121,36.65674991607666,47.14053662544053,-0.7012195536194383,-0.718523041467641,0.0173034878482026,36.88695425983526,36.54675006866455,0.8818763100868484,38.31050268883825,34.78299744849085,1.6501192419597688,0.6607142857142857,35.755001068115234,35.375,36.1349983215332,35.25
2014-02-10,31.998437881469727,36.334999084472656,36.494998931884766,36.060001373291016,36.3650016784668,6430400,2014.0,2.0,10.0,35.61900024414062,35.96800003051758,36.54675006866455,45.46218067161701,-0.6341455316616944,-0.7016475395064518,0.0675020078447573,36.870243355092974,36.44050006866455,0.7586326387989802,37.957765346262505,34.92323479106659,-0.0275199776985313,0.648571286882673,36.345001220703125,35.95500183105469,36.42499923706055,35.875
2014-02-11,32.57524108886719,36.9900016784668,37.07500076293945,36.224998474121094,36.32500076293945,8739400,2014.0,2.0,11.0,35.79800033569336,36.0064998626709,36.44050006866455,51.85186275346663,-0.5221170108729112,-0.6657414337797437,0.1436244229068325,36.8749763209764,36.4105001449585,0.7217503504879126,37.85400084593432,34.96699944398267,1.8026767868395188,0.6892858232770648,36.334999084472656,36.3650016784668,36.494998931884766,36.060001373291016
2014-02-12,32.63248825073242,37.05500030517578,37.404998779296875,36.91999816894531,37.154998779296875,6396200,2014.0,2.0,12.0,36.14500045776367,36.07000007629394,36.4105001449585,55.60063140594337,-0.4232102507354227,-0.6172351971708796,0.1940249464354568,36.88003707096183,36.38400020599365,0.6851598185616208,37.75431984311689,35.01368056887041,0.1757194478496648,0.6710714612688337,36.9900016784668,36.32500076293945,37.07500076293945,36.22499847412109
2014-02-13,32.96714782714844,37.435001373291016,37.47999954223633,36.869998931884766,36.915000915527344,6161400,2014.0,2.0,13.0,36.49600067138672,36.1870002746582,36.38400020599365,63.41665469277104,-0.3105828149861906,-0.5559047207339418,0.2453219057477511,36.89466904214928,36.37000026702881,0.6588889448978177,37.68777815682444,35.05222237723317,1.0255055052911688,0.6757142203194755,37.05500030517578,37.15499877929688,37.40499877929688,36.91999816894531
