Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,66.00872802734375,72.61000061035156,73.31999969482422,71.80000305175781,72.19999694824219,7748500,2014.0,1.0,31.0,72.48000030517578,73.48899993896484,74.34699935913086,39.17444362974327,-0.8843392495245723,-0.7247850106286796,-0.1595542388958927,74.13489084697859,74.16399955749512,1.3725860281223057,76.90917161373973,71.4188275012505,-0.8331065285192674,1.4178553989955358,73.22000122070312,72.08999633789062,73.62999725341797,72.0
2014-02-03,63.62689971923828,69.98999786376953,72.7300033569336,69.8499984741211,72.66000366210938,11964800,2014.0,2.0,3.0,72.45800018310547,73.32900009155273,74.16399955749512,37.70613406478017,-1.087700966769603,-0.7973682018568643,-0.2903327649127386,73.81737571438723,73.85799942016601,1.5821122464659274,77.02222391309786,70.69377492723416,-3.608322165760336,1.4564274379185267,72.61000061035156,72.19999694824219,73.31999969482422,71.80000305175781
2014-02-04,64.59053039550781,71.05000305175781,71.25,69.87999725341797,70.94000244140625,11278800,2014.0,2.0,4.0,72.00599975585938,72.92999954223633,73.85799942016601,37.140705344621615,-1.1500756764893652,-0.8679096967833646,-0.2821659797060005,73.63099730697103,73.6194995880127,1.6295989040965888,76.87869739620588,70.36030177981952,1.5145095304210487,1.4607129778180803,69.98999786376953,72.66000366210938,72.7300033569336,69.8499984741211
2014-02-05,65.2359848022461,71.76000213623047,72.05000305175781,70.37000274658203,72.05000305175781,11573300,2014.0,2.0,5.0,71.64000091552734,72.6150001525879,73.6194995880127,40.84302672120359,-1.129200371935923,-0.9201678318138764,-0.2090325401220466,73.5100562543744,73.39049987792968,1.5468826043155888,76.48426508656087,70.2967346692985,0.9992949387425788,1.5199988228934151,71.05000305175781,70.94000244140625,71.25,69.87999725341797
2014-02-06,68.69051361083984,75.55999755859375,76.7300033569336,74.77999877929688,75.61000061035156,19821900,2014.0,2.0,6.0,71.7260009765625,72.26000061035157,73.39049987792968,53.85934767521344,-0.7968431580723632,-0.8955028970655737,0.0986597389932105,73.71438509120043,73.40749969482422,1.569745792139562,76.54699127910335,70.2680081105451,5.295422671740324,1.8264274597167969,71.76000213623047,72.05000305175781,72.05000305175781,70.37000274658203
2014-02-07,68.79051208496094,75.66999816894531,75.69999694824219,74.61000061035156,75.08000183105469,11480100,2014.0,2.0,7.0,72.19400024414062,72.33700027465821,73.40749969482422,54.86469783930296,-0.5185935183726116,-0.8201210213269813,0.3015275029543697,73.82111777826293,73.44599952697754,1.617008740578521,76.68001700813458,70.2119820458205,0.1455804842585673,1.8364274161202567,75.55999755859375,75.61000061035156,76.7300033569336,74.77999877929688
2014-02-10,70.05413055419922,77.05999755859375,77.30999755859375,75.56999969482422,75.66999816894531,8781600,2014.0,2.0,10.0,72.80599975585938,72.63199996948242,73.44599952697754,57.71305729784361,-0.1837986240675491,-0.6928565418750949,0.5090579178075458,73.95091768196656,73.52949943542481,1.759515927558167,77.04853129054115,70.01046758030847,1.8369227214001471,1.8478562491280688,75.66999816894531,75.08000183105469,75.69999694824219,74.61000061035156
2014-02-11,70.71778106689453,77.79000091552734,77.91999816894531,77.11000061035156,77.1500015258789,8186200,2014.0,2.0,11.0,74.21999969482422,73.1129997253418,73.52949943542481,56.82820456696665,0.1388335252894563,-0.5265185284421847,0.6653520537316411,74.08917462260099,73.75549964904785,1.9984867817379852,77.75247321252382,69.75852608557187,0.94731816774134,1.810713631766183,77.05999755859375,75.66999816894531,77.30999755859375,75.56999969482422
2014-02-12,70.8268814086914,77.91000366210938,78.01000213623047,77.63999938964844,77.66000366210938,6329500,2014.0,2.0,12.0,75.56799926757813,73.60400009155273,73.75549964904785,58.7837904597354,0.3995987215182595,-0.3412950784500959,0.7408937999683554,74.19268323024555,73.92849998474121,2.2012440703982223,78.33098812553766,69.52601184394476,0.1542650021464142,1.7542855398995536,77.79000091552734,77.1500015258789,77.91999816894531,77.11000061035156
2014-02-13,70.81777954101562,77.9000015258789,78.23999786376953,77.19999694824219,77.5199966430664,5955400,2014.0,2.0,13.0,76.79799957275391,74.2620002746582,73.92849998474121,66.49681144855919,0.5985502151433195,-0.1533260197314128,0.7518762348747323,74.2848319005047,74.10950012207032,2.3737388428409423,78.8569778077522,69.36202243638843,-0.0128380641256864,1.6807141985212053,77.91000366210938,77.66000366210938,78.01000213623047,77.63999938964844
2014-02-14,72.02686309814453,79.2300033569336,79.47000122070312,77.7699966430664,77.87999725341797,7001100,2014.0,2.0,14.0,77.26600036621093,74.73000030517578,74.10950012207032,71.07488276029196,0.8536998195759367,0.048079148130057,0.8056206714458796,74.42522881274458,74.36050033569336,2.635861159372181,79.63222265443773,69.088778016949,1.7073193902478412,1.717142922537667,77.9000015258789,77.5199966430664,78.23999786376953,77.19999694824219
2014-02-18,72.34503173828125,79.58000183105469,80.0,79.43000030517578,79.5,6136500,2014.0,2.0,18.0,77.97800140380859,75.39200057983399,74.36050033569336,70.57740153609457,1.0717946891373629,0.2528222563315183,0.8189724328058445,74.550388721973,74.64050025939942,2.879491326989764,80.39948291337895,68.88151760541989,0.4417499170665584,1.7178568158830916,79.2300033569336,77.87999725341797,79.47000122070312,77.7699966430664
2014-02-19,71.69960021972656,78.87000274658203,79.77999877929688,78.80000305175781,79.5,7024000,2014.0,2.0,19.0,78.48200225830078,76.3510009765625,74.64050025939942,74.41708548424634,1.17381444984278,0.4370206950337706,0.7367937548090094,74.66719311477452,74.8740005493164,3.027437131826655,80.92887481296971,68.8191262856631,-0.8921827948432992,1.662142617361886,79.58000183105469,79.5,80.0,79.43000030517578
2014-02-20,71.9905014038086,79.19000244140625,79.6500015258789,78.83999633789062,79.20999908447266,5748700,2014.0,2.0,20.0,78.69800262451172,77.13300094604492,74.8740005493164,71.52125722646689,1.2658947001268217,0.6027954960523809,0.6630992040744408,74.76511981731967,75.06800079345703,3.1774467837026594,81.42289436086234,68.71310722605172,0.405730548599581,1.5557147434779577,78.87000274658203,79.5,79.77999877929688,78.80000305175781
2014-02-21,72.84503173828125,80.12999725341797,80.44999694824219,78.80000305175781,79.06999969482422,8252300,2014.0,2.0,21.0,78.9540023803711,77.8760009765625,75.06800079345703,76.47885288329233,1.3985965370610955,0.7619557042541238,0.6366408328069717,74.92684034044218,75.33500061035156,3.371302570271607,82.07760575089478,68.59239546980834,1.1870119750371666,1.565000261579241,79.19000244140625,79.20999908447266,79.6500015258789,78.83999633789062
2014-02-24,73.39049530029297,80.7300033569336,81.58999633789062,80.45999908447266,80.5,6635200,2014.0,2.0,24.0,79.4000015258789,78.33300094604492,75.33500061035156,94.08866377944176,1.5344905254004717,0.9164626684833934,0.6180278569170781,75.06416499761161,75.73550071716309,3.51693471126509,82.76937013969327,68.70163129463292,0.7487908699385759,1.463571275983538,80.12999725341797,79.06999969482422,80.44999694824219,78.80000305175781
2014-02-25,72.91776275634766,80.20999908447266,81.3499984741211,80.04000091552734,80.72000122070312,6064300,2014.0,2.0,25.0,79.7000015258789,78.83900146484375,75.73550071716309,89.34703826951804,1.581991280565191,1.049568390899753,0.5324228896654379,75.17310152595248,76.13350067138671,3.551960960409536,83.23742259220579,69.02957875056764,-0.6441276487526348,1.4592851911272322,80.7300033569336,80.5,81.58999633789062,80.45999908447266
2014-02-26,72.79959106445312,80.08000183105469,80.94999694824219,79.58999633789062,80.62999725341797,5775600,2014.0,2.0,26.0,79.8260009765625,79.15400161743165,76.13350067138671,87.61300086848131,1.5908084300020562,1.1578163987202137,0.4329920312818425,75.27007931129621,76.49350090026856,3.569679996256645,83.63286089278185,69.35414090775527,-0.1620711319059609,1.4364280700683594,80.20999908447266,80.72000122070312,81.3499984741211,80.04000091552734
2014-02-27,73.16321563720703,80.4800033569336,80.58999633789062,79.86000061035156,80.0,4919800,2014.0,2.0,27.0,80.06800079345703,79.38300170898438,76.49350090026856,82.11487301459243,1.6114965356993167,1.2485524261160343,0.3629441095832824,75.35633668605665,76.9510009765625,3.4576691498058763,83.86633927617424,70.03566267695075,0.4995023935224107,1.1335705348423548,80.08000183105469,80.62999725341797,80.94999694824219,79.58999633789062
2014-02-28,73.46320343017578,80.80999755859375,81.58999633789062,80.16999816894531,80.83999633789062,7030700,2014.0,2.0,28.0,80.3260009765625,79.6400016784668,76.9510009765625,82.61418911592025,1.635664856412788,1.3259749121753852,0.3096899442374028,75.48238827662131,77.33050079345703,3.4431101015942964,84.21672099664562,70.44428059026845,0.4100325396317439,1.157142094203404,80.4800033569336,80.0,80.58999633789062,79.86000061035156
2014-03-03,72.2359390258789,79.45999908447266,80.6500015258789,78.8499984741211,80.30000305175781,8449400,2014.0,3.0,3.0,80.46200103759766,79.93100128173828,77.33050079345703,65.30612443497259,1.5282679091055655,1.3664335115614217,0.161834397544144,75.58988886439931,77.67300071716309,3.285940170678382,84.24488105851985,71.10112037580633,-1.6705834858394053,1.1728564671107702,80.80999755859375,80.83999633789062,81.58999633789062,80.16999816894531
2014-03-04,74.2813949584961,81.70999908447266,82.16999816894531,80.54000091552734,80.5999984741211,8021400,2014.0,3.0,4.0,80.20800018310547,79.9540008544922,77.67300071716309,70.94015979341948,1.6061960226499965,1.4143860137791364,0.1918100088708598,75.74298695549905,78.25900077819824,2.8612801224371207,83.98156102307249,72.536440533324,2.8316134230105705,1.3049992152622767,79.45999908447266,80.30000305175781,80.6500015258789,78.8499984741211
2014-03-05,75.1632080078125,82.68000030517578,83.20999908447266,82.0199966430664,82.22000122070312,7709700,2014.0,3.0,5.0,80.50800018310547,80.16700057983398,78.25900077819824,73.35943717331281,1.7263255990426103,1.4767739308318313,0.249551668210779,75.90586102927469,78.84050064086914,2.4747599738370005,83.79002058854314,73.89098069319513,1.1871267061211557,1.3857133047921315,81.70999908447266,80.5999984741211,82.16999816894531,80.54000091552734
2014-03-06,75.76319122314453,83.33999633789062,83.41999816894531,82.83999633789062,82.86000061035156,5774400,2014.0,3.0,6.0,81.02799987792969,80.54800033569336,78.84050064086914,75.04603281765806,1.853420242996478,1.5521031932647609,0.301317049731717,76.0343330242004,79.41950035095215,2.0490240398503534,83.51754843065285,75.32145227125145,0.7982535441204197,1.3642845153808594,82.68000030517578,82.22000122070312,83.20999908447266,82.0199966430664
