Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,38.20112609863281,46.290000915527344,46.79999923706055,45.619998931884766,46.0099983215332,6767300,2014.0,1.0,31.0,47.05200042724609,47.4770004272461,48.13150024414063,23.88289286986412,-0.684755901945266,-0.4889747121091312,-0.1957811898361348,47.875574481117866,47.97400035858154,0.941037457160838,49.85607527290322,46.09192544425986,-0.4516109343497998,0.887857164655413,46.5,46.310001373291016,46.77999877929688,45.959999084472656
2014-02-03,37.63170623779297,45.599998474121094,46.529998779296875,45.47999954223633,46.2599983215332,7755000,2014.0,2.0,3.0,46.74400024414062,47.28800048828125,47.97400035858154,25.162325900246916,-0.7721101004183524,-0.5456017897709755,-0.2265083106473768,47.75534220767715,47.80650024414062,1.0500040303475422,49.9065083048357,45.70649218344554,-1.490607966643609,0.862142835344587,46.290000915527344,46.0099983215332,46.79999923706055,45.619998931884766
2014-02-04,37.05402755737305,44.900001525878906,45.72999954223633,44.779998779296875,45.54999923706055,8399200,2014.0,2.0,4.0,46.26399993896485,47.0870002746582,47.80650024414062,19.788497353911964,-0.887591236399004,-0.6139996790965813,-0.2735915573024227,47.600789598708914,47.63850040435791,1.2274332692954606,50.09336694294883,45.18363386576699,-1.5350810782141844,0.8899999346051898,45.59999847412109,46.2599983215332,46.52999877929688,45.47999954223633
2014-02-05,37.573944091796875,45.529998779296875,45.66999816894531,44.45000076293945,44.81999969482422,8036000,2014.0,2.0,5.0,45.8520004272461,46.79500045776367,47.63850040435791,29.2168255934332,-0.9176967188872568,-0.6747390870547163,-0.2429576318325403,47.49882982520949,47.49600028991699,1.3001029594271318,50.09620620877126,44.89579437106273,1.4031118752966254,0.9107140132359096,44.900001525878906,45.54999923706055,45.72999954223633,44.77999877929688
2014-02-06,38.440452575683594,46.58000183105469,46.63999938964844,45.599998474121094,45.66999816894531,6486400,2014.0,2.0,6.0,45.76399993896485,46.57300033569336,47.49600028991699,39.44591228202612,-0.8470646258943901,-0.7092041948226512,-0.1378604310717389,47.46370899249224,47.3975004196167,1.2906379757433606,49.97877637110342,44.81622446812997,2.3061785194584017,0.9528568812779018,45.52999877929688,44.81999969482422,45.66999816894531,44.45000076293945
2014-02-07,38.019569396972656,46.06999969482422,46.2599983215332,45.439998626708984,46.11000061035156,9641200,2014.0,2.0,7.0,45.78000030517578,46.41600036621094,47.3975004196167,39.76062763972603,-0.8227568644637202,-0.7319147287508649,-0.0908421357128552,47.38878318164436,47.26350040435791,1.2819201116784464,49.8273406277148,44.69966018100102,-1.0948950540625613,0.99000004359654,46.58000183105469,45.66999816894531,46.63999938964844,45.59999847412109
2014-02-10,38.06082534790039,46.119998931884766,46.41999816894531,45.90999984741211,46.11000061035156,7342900,2014.0,2.0,10.0,45.73600006103516,46.24000015258789,47.26350040435791,38.45107674541912,-0.7903476323013763,-0.7436013094609673,-0.046746322840409,47.3388768128148,47.08550033569336,1.1710882846802604,49.42767690505388,44.74332376633284,0.1085288417446372,0.9835711887904576,46.06999969482422,46.11000061035156,46.2599983215332,45.43999862670898
2014-02-11,38.5890007019043,46.7599983215332,46.939998626708984,45.970001220703125,45.97999954223633,6922100,2014.0,2.0,11.0,45.84000015258789,46.05200004577637,47.08550033569336,43.75786811724643,-0.7048948907514969,-0.7358600257190732,0.0309651349675762,47.3181795150252,46.99050025939941,1.1122265529982824,49.21495336539598,44.766047153402845,1.3876830105604698,1.0049997057233535,46.119998931884766,46.11000061035156,46.41999816894531,45.90999984741211
2014-02-12,38.52296829223633,46.68000030517578,47.09000015258789,46.560001373291016,46.779998779296875,6788200,2014.0,2.0,12.0,46.21199951171875,46.03199996948242,46.99050025939941,40.341638787436445,-0.6362933550500358,-0.7159466915852658,0.0796533365352299,47.29656133799978,46.879500198364255,1.01845355067026,48.91640729970477,44.84259309702374,-0.1710821625940495,0.9735709599086216,46.7599983215332,45.97999954223633,46.93999862670898,45.970001220703125
2014-02-13,38.489959716796875,46.63999938964844,46.810001373291016,46.029998779296875,46.470001220703125,5051600,2014.0,2.0,13.0,46.44199981689453,46.10299987792969,46.879500198364255,41.88265086801346,-0.578485463017735,-0.6884544458717596,0.1099689828540246,47.28041722602743,46.79700012207032,0.9635304647922376,48.72406105165479,44.86993919248584,-0.0856917636371745,0.9885711669921876,46.68000030517578,46.77999877929688,47.09000015258789,46.560001373291016
