Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,21.648542404174805,27.225000381469727,27.350000381469727,26.44499969482422,26.44499969482422,32120400,2014.0,1.0,31.0,26.54900016784668,26.6350004196167,26.432000350952148,55.38461885726024,0.2518805049634807,0.2152946865990224,0.0365858183644582,26.5125290632138,26.507000350952147,0.4504891824630219,27.40797871587819,25.606021986026104,0.4797972740717471,0.6314284460885184,27.09499931335449,26.655000686645508,27.174999237060547,26.489999771118164
2014-02-03,20.980594635009766,26.385000228881836,27.479999542236328,26.264999389648438,27.3700008392334,38305400,2014.0,2.0,3.0,26.754000091552733,26.680500411987303,26.507000350952147,53.48572081274485,0.2100497764220108,0.21424570456362,-0.0041959281416092,26.50374006178199,26.549500370025637,0.3899961933205577,27.32949275666675,25.76950798338452,-3.0853999662737275,0.6578570774623326,27.225000381469727,26.44499969482422,27.350000381469727,26.44499969482422
2014-02-04,21.278783798217773,26.760000228881836,26.799999237060547,26.094999313354492,26.459999084472656,28050200,2014.0,2.0,4.0,26.78199996948242,26.64200038909912,26.549500370025637,54.011298412222224,0.2047972138733129,0.2123560064255586,-0.0075587925522457,26.51605141566919,26.612000370025637,0.3056888883219349,27.223378146669504,26.000622593381763,1.4212620683986763,0.677142824445452,26.38500022888184,27.3700008392334,27.479999542236328,26.26499938964844
2014-02-05,21.223119735717773,26.690000534057617,26.829999923706055,26.415000915527344,26.549999237060547,18229000,2014.0,2.0,5.0,26.79900016784668,26.652500343322757,26.612000370025637,45.53687355375693,0.1927640656925113,0.2084376182789492,-0.0156735525864378,26.521317913766666,26.62575035095215,0.3025298796407348,27.23081011023362,26.02069059167068,-0.2615833117544874,0.6410713195800781,26.76000022888184,26.459999084472656,26.799999237060547,26.09499931335449
2014-02-06,21.481550216674805,27.014999389648438,27.075000762939453,26.700000762939453,26.8700008392334,15802000,2014.0,2.0,6.0,26.831000137329102,26.634500312805176,26.62575035095215,53.12100914167754,0.2070654786385262,0.2081631903508646,-0.0010977117123384,26.53394329875459,26.65775032043457,0.3084017670199186,27.27455385447441,26.04094678639473,1.2176802138917475,0.63035706111363,26.690000534057617,26.549999237060547,26.82999992370605,26.415000915527344
2014-02-07,21.72408103942871,27.31999969482422,27.415000915527344,27.094999313354492,27.190000534057617,19533200,2014.0,2.0,7.0,26.81500015258789,26.682000160217285,26.65775032043457,56.5011795813388,0.2402410774719214,0.2145787677750759,0.0256623096968454,26.558031048948816,26.7017502784729,0.3371366025175093,27.37602348350792,26.027477073437883,1.1290035612314453,0.6382143838065011,27.01499938964844,26.8700008392334,27.075000762939453,26.700000762939453
2014-02-10,21.608783721923828,27.174999237060547,27.385000228881836,27.104999542236328,27.385000228881836,13889200,2014.0,2.0,10.0,26.834000015258788,26.79400005340576,26.7017502784729,56.10327450844317,0.2519285776198181,0.2220487297440244,0.0298798478757937,26.571187771696213,26.722000217437746,0.3532306519194538,27.42846152127665,26.01553891359884,-0.5307483872012742,0.6135715757097516,27.31999969482422,27.190000534057617,27.415000915527344,27.09499931335449
2014-02-11,21.867202758789062,27.5,27.524999618530273,27.139999389648438,27.155000686645508,15863800,2014.0,2.0,11.0,26.99199981689453,26.88699989318848,26.722000217437746,57.20823329202924,0.2841404568007242,0.2344670751553644,0.0496733816453597,26.593272483732758,26.79300022125244,0.3600413170248671,27.513082855302176,26.072917587202703,1.195955002994897,0.6132144927978516,27.174999237060547,27.38500022888184,27.38500022888184,27.104999542236328
2014-02-12,21.962635040283203,27.6200008392334,27.639999389648438,27.514999389648438,27.614999771118164,16028000,2014.0,2.0,12.0,27.139999771118163,26.96949996948242,26.79300022125244,62.98077474155643,0.3157123327154885,0.2507161266673892,0.0649962060480992,26.617359420112017,26.85375022888184,0.3921962696138438,27.638142768109525,26.069357689654147,0.4363666881214589,0.5907144546508789,27.5,27.155000686645508,27.524999618530277,27.13999938964844
2014-02-13,21.06011199951172,26.485000610351562,27.145000457763672,26.385000228881836,26.760000228881836,166539600,2014.0,2.0,13.0,27.32599983215332,27.07849998474121,26.85375022888184,52.875882558088506,0.2463089427924316,0.2498346898923977,-0.003525747099966,26.59141881413723,26.826250267028808,0.3980571410311374,27.62236454909108,26.03013598496653,-4.109341761024144,0.6467858723231724,27.6200008392334,27.614999771118164,27.63999938964844,27.51499938964844
2014-02-14,21.35034942626953,26.850000381469727,27.05500030517578,26.5,26.5049991607666,71649800,2014.0,2.0,14.0,27.220000076293942,27.01750011444092,26.826250267028808,55.73459530564236,0.2182429188360153,0.2435163356811212,-0.0252734168451059,26.611526647650063,26.83025026321411,0.3978640531173085,27.625978369448728,26.03452215697949,1.3781376730476858,0.6153572627476284,26.48500061035156,26.76000022888184,27.145000457763672,26.38500022888184
