Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,3.430000066757202,3.430000066757202,3.4700000286102295,3.430000066757202,3.450000047683716,13602100,2014.0,1.0,31.0,3.476000022888184,3.740000009536743,3.950000011920929,27.976178565392075,-0.1547902742718201,-0.079819441713297,-0.074970832558523,3.9772731009798874,3.924000012874603,0.3624681344345735,4.64893628174375,3.199063744005456,-1.436780231098855,0.1857142278126307,3.4800000190734863,3.509999990463257,3.5199999809265137,3.450000047683716
2014-02-03,3.3299999237060547,3.3299999237060547,3.440000057220459,3.3299999237060547,3.430000066757202,22280200,2014.0,2.0,3.0,3.468000030517578,3.645000004768372,3.924000012874603,27.01147944817312,-0.1709080013826232,-0.0980371536471622,-0.0728708477354609,3.959080423017978,3.890500009059906,0.3853156548724974,4.661131318804901,3.119868699314911,-2.9154560088883508,0.1857142618724278,3.430000066757202,3.450000047683716,3.470000028610229,3.430000066757202
2014-02-04,3.369999885559082,3.369999885559082,3.430000066757202,3.299999952316284,3.3499999046325684,22681000,2014.0,2.0,4.0,3.4519999980926515,3.560000014305115,3.890500009059906,21.11798823188988,-0.1783973005793622,-0.1141091830336022,-0.0642881175457599,3.942694341393896,3.8524999976158143,0.3977287481238045,4.647957493863423,3.057042501368205,1.2012000831672864,0.1828571217400687,3.3299999237060547,3.430000066757202,3.440000057220459,3.3299999237060547
2014-02-05,3.309999942779541,3.309999942779541,3.369999885559082,3.2899999618530273,3.359999895095825,14858900,2014.0,2.0,5.0,3.4179999828338623,3.4799999952316285,3.8524999976158143,11.333326127791764,-0.1870182876865214,-0.1286910039641861,-0.0583272837223353,3.931370966200599,3.80900000333786,0.4074813631468764,4.623962729631613,2.9940372770441077,-1.78041379279118,0.1671428510120936,3.369999885559082,3.3499999046325684,3.430000066757202,3.299999952316284
2014-02-06,3.4100000858306885,3.4100000858306885,3.4600000381469727,3.319999933242798,3.319999933242798,16072900,2014.0,2.0,6.0,3.383999967575073,3.443999981880188,3.80900000333786,17.880793551772115,-0.1836641403882044,-0.1396856312489897,-0.0439785091392146,3.9214692841754695,3.770500016212464,0.4069588915471047,4.584417799306673,2.956582233118254,3.0211524102678133,0.1642857108797346,3.309999942779541,3.359999895095825,3.369999885559082,3.289999961853028
2014-02-07,3.4700000286102295,3.4700000286102295,3.5,3.4200000762939453,3.4600000381469727,23119700,2014.0,2.0,7.0,3.3699999809265138,3.4230000019073485,3.770500016212464,24.087591876015352,-0.1741568883471296,-0.1465798826686177,-0.0275770056785118,3.909463973428277,3.73950001001358,0.4049493240871482,4.549398658187877,2.929601361839284,1.759529069481669,0.1514285632542201,3.4100000858306885,3.319999933242798,3.4600000381469727,3.319999933242798
2014-02-10,3.630000114440918,3.630000114440918,3.640000104904175,3.450000047683716,3.5,21241100,2014.0,2.0,10.0,3.3779999732971198,3.4230000019073485,3.73950001001358,32.23684313719954,-0.1519599531108242,-0.147655896757059,-0.0043040563537651,3.9027992366350057,3.712500011920929,0.3925473534034552,4.497594718727839,2.9274053051140188,4.61095344413498,0.1499999931880406,3.470000028610229,3.4600000381469727,3.5,3.4200000762939453
2014-02-11,3.700000047683716,3.700000047683716,3.75,3.6500000953674316,3.6600000858306885,34198100,2014.0,2.0,11.0,3.438000011444092,3.445000004768372,3.712500011920929,51.37614558495784,-0.1272534142697257,-0.1435754002595923,0.0163219859898666,3.8953005420089872,3.6910000085830688,0.3800540113449429,4.4511080312729545,2.930891985893183,1.9283727558113029,0.1221428428377423,3.630000114440918,3.5,3.640000104904175,3.450000047683716
2014-02-12,3.690000057220459,3.690000057220459,3.7300000190734863,3.630000114440918,3.7100000381469727,18321300,2014.0,2.0,12.0,3.504000043869018,3.4610000133514403,3.6910000085830688,53.33334241594835,-0.1072439780719767,-0.1363091158220692,0.0290651377500925,3.891312638156257,3.660500001907349,0.3520537301356208,4.364607462178591,2.956392541636107,-0.2702700090373544,0.1221428258078438,3.700000047683716,3.660000085830689,3.75,3.650000095367432
2014-02-13,3.700000047683716,3.700000047683716,3.7100000381469727,3.640000104904175,3.640000104904175,13368600,2014.0,2.0,13.0,3.580000066757202,3.4820000171661376,3.660500001907349,62.63736580437726,-0.0895471957368201,-0.1269567318050194,0.0374095360681993,3.888638920525514,3.622000014781952,0.2966053656181966,4.215210746018345,3.0287892835455588,0.2710024473763672,0.112142835344587,3.690000057220459,3.7100000381469727,3.7300000190734863,3.630000114440918
2014-02-14,3.690000057220459,3.690000057220459,3.7200000286102295,3.640000104904175,3.700000047683716,12387900,2014.0,2.0,14.0,3.638000059127808,3.504000020027161,3.622000014781952,66.27907008980341,-0.0754594345056394,-0.1166572723451434,0.041197837839504,3.886099352893054,3.587500011920929,0.2381701035302955,4.06384021898152,3.111159804860338,-0.2702700090373544,0.1078571081161499,3.700000047683716,3.640000104904175,3.7100000381469727,3.640000104904175
2014-02-18,3.700000047683716,3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,11956700,2014.0,2.0,18.0,3.682000064849853,3.530000019073486,3.587500011920929,60.81081647085736,-0.0627643581251033,-0.1058786895011354,0.043114331376032,3.8838309111480394,3.563500022888184,0.1957247264342113,3.954949475756607,3.1720505700197608,0.2710024473763672,0.1014285428183419,3.690000057220459,3.700000047683716,3.7200000286102295,3.640000104904175
2014-02-19,3.7200000286102295,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,14175500,2014.0,2.0,19.0,3.696000051498413,3.5670000314712524,3.563500022888184,67.14285665628864,-0.0505073697972107,-0.0948044255603504,0.0442970557631397,3.8814970529925454,3.541000020503998,0.1403717127526677,3.821743446009333,3.260256594998663,0.5405400180747089,0.097857117652893,3.700000047683716,3.690000057220459,3.7200000286102295,3.650000095367432
2014-02-20,3.690000057220459,3.690000057220459,3.75,3.6600000858306885,3.7200000286102295,13276100,2014.0,2.0,20.0,3.700000047683716,3.602000045776367,3.541000020503998,64.3835638808273,-0.0427218938130349,-0.0843879192108873,0.0416660253978524,3.8789757974235326,3.5420000195503234,0.1414064938706616,3.824813007291647,3.259187031809,-0.8064508376086854,0.0992856877190726,3.7200000286102295,3.700000047683716,3.740000009536743,3.680000066757202
2014-02-21,3.690000057220459,3.690000057220459,3.75,3.6600000858306885,3.7100000381469727,13606800,2014.0,2.0,21.0,3.700000047683716,3.640000057220459,3.5420000195503234,69.1176444807682,-0.0361353027278488,-0.0747373959142796,0.0386020931864308,3.876459712652682,3.545500028133392,0.1442758988003671,3.8340518257341274,3.256948230532658,0.0,0.1021428278514317,3.690000057220459,3.7200000286102295,3.75,3.660000085830689
