Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-01-31,58.44189453125,92.16000366210938,93.27999877929688,91.69999694824219,92.8499984741211,17361400,2014.0,1.0,31.0,94.90399932861328,96.59700012207033,98.17150039672852,14.75553468445142,-1.5516312530923957,-0.952292236499918,-0.5993390165924775,97.605631979715,97.79200057983398,2.5103986246857417,102.81279782920546,92.7712033304625,-1.9470095151109312,1.447856903076172,93.98999786376952,94.0,94.9499969482422,93.05999755859376
2014-02-03,57.103878021240234,90.05000305175781,92.30999755859375,89.63999938964844,91.91999816894531,20377900,2014.0,2.0,3.0,94.36600036621094,95.91900024414062,97.79200057983398,14.583378367896556,-1.9005471400156464,-1.141943217203064,-0.7586039228125827,97.05028335812914,97.31900062561036,3.010965408082359,103.34093144177508,91.29706980944565,-2.289497099075166,1.4778567722865514,92.16000366210938,92.8499984741211,93.27999877929688,91.6999969482422
2014-02-04,57.0848388671875,90.0199966430664,90.63999938964844,89.38999938964844,90.37000274658203,17414400,2014.0,2.0,4.0,93.39200134277344,95.00800018310548,97.31900062561036,10.296733613476718,-2.154649304651514,-1.344484434692754,-0.8101648699587598,96.63479327440956,96.8370002746582,3.367030694361189,103.5710616633806,90.10293888593584,-0.0333219407823492,1.515714372907366,90.05000305175781,91.91999816894533,92.30999755859376,89.63999938964844
2014-02-05,56.80582046508789,89.58000183105469,90.61000061035156,89.37999725341797,90.30999755859375,16393600,2014.0,2.0,5.0,92.26600036621092,94.15999984741212,96.8370002746582,10.207669776939468,-2.364277090385386,-1.5484429658312804,-0.8158341245541054,96.26298113859691,96.26250038146972,3.580251079202656,103.42300253987504,89.10199822306441,-0.4887745261270337,1.552143096923828,90.0199966430664,90.37000274658205,90.63999938964844,89.38999938964844
2014-02-06,57.348670959472656,89.80000305175781,90.18000030517578,89.25,89.51000213623047,13646100,2014.0,2.0,6.0,91.16000061035156,93.3300003051758,96.26250038146972,10.67129419890773,-2.484022100458276,-1.7355587927566796,-0.7484633077015963,95.99136247188876,95.71550064086914,3.694074000631523,103.1036486421322,88.32735263960609,0.245591891277308,1.562143053327288,89.58000183105469,90.30999755859376,90.61000061035156,89.37999725341797
2014-02-07,57.846771240234375,90.58000183105469,90.62999725341797,89.75,90.12000274658203,12573800,2014.0,2.0,7.0,90.32200164794922,92.61300048828124,95.71550064086914,14.778340551395658,-2.487309347033488,-1.885908903612041,-0.6014004434214466,95.78962291401174,95.25650062561036,3.735175660775667,102.72685194716168,87.78614930405902,0.8685954930840234,1.5057144165039062,89.80000305175781,89.51000213623047,90.18000030517578,89.25
2014-02-10,57.16982650756836,89.5199966430664,90.52999877929688,89.36000061035156,90.44999694824219,12237700,2014.0,2.0,10.0,90.00600128173828,92.1860008239746,95.25650062561036,14.30843957166259,-2.5460982378702965,-2.017946770463692,-0.5281514674066043,95.57009962170922,94.70650062561036,3.729204054600552,102.16490873481143,87.24809251640924,-1.1702419591085311,1.512857164655413,90.58000183105467,90.12000274658205,90.62999725341795,89.75
2014-02-11,58.01283645629883,90.83999633789062,91.0,89.4000015258789,89.55999755859375,13422800,2014.0,2.0,11.0,89.9,91.64600067138672,94.70650062561036,23.493985247929345,-2.457843424689557,-2.105926101308865,-0.3519173233806918,95.39516074757285,94.321000289917,3.709429159281962,101.73985860848092,86.90214197135307,1.4745305454906488,1.5478570120675224,89.5199966430664,90.4499969482422,90.52999877929688,89.36000061035156
2014-02-12,58.166099548339844,91.08000183105469,91.86000061035156,90.63999938964844,91.01000213623047,10752400,2014.0,2.0,12.0,90.06399993896484,91.1650001525879,94.321000289917,26.64555123969943,-2.3415425667634797,-2.153049394399788,-0.1884931723636915,95.27099690439648,93.91900024414062,3.595896746088601,101.11079373631782,86.72720675196342,0.2642068503298178,1.5014288766043526,90.83999633789062,89.55999755859375,91.0,89.4000015258789
2014-02-13,58.389610290527344,91.43000030517578,91.6500015258789,90.4000015258789,90.58999633789062,9775300,2014.0,2.0,13.0,90.36399993896484,90.7620002746582,93.91900024414062,34.22511757278532,-2.195819309008158,-2.1616033773214616,-0.0342159316866963,95.1730812230142,93.55150032043456,3.445391161208794,100.44228264285216,86.66071799801698,0.3842758751479991,1.437143053327288,91.08000183105467,91.01000213623048,91.86000061035156,90.63999938964844
2014-02-14,60.101139068603516,94.11000061035156,94.43000030517578,91.5999984741211,91.80999755859375,18260400,2014.0,2.0,14.0,90.68999938964843,90.50600051879884,93.55150032043456,46.988859392371744,-1.8428358854649505,-2.0978498789501594,0.2550139934852091,95.1247585470051,93.31000022888183,3.208977590929774,99.7279554107414,86.89204504702228,2.9312045239313638,1.592142922537667,91.43000030517578,90.58999633789062,91.6500015258789,90.4000015258789
2014-02-18,60.07560348510742,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,12979300,2014.0,2.0,18.0,91.39599914550782,90.70100021362305,93.31000022888183,43.80877499282503,-1.5484718986231345,-1.9879742828847544,0.4395023842616203,95.09174675063193,93.05550003051758,2.908362338995042,98.87222470850766,87.2387753525275,-0.0425044259567686,1.6071428571428572,94.11000061035156,91.80999755859376,94.43000030517578,91.5999984741211
2014-02-19,59.998958587646484,93.94999694824219,95.29000091552734,93.80000305175781,93.80000305175781,12227800,2014.0,2.0,19.0,92.30599975585938,91.10299987792968,93.05550003051758,45.29982750412692,-1.309771308675295,-1.8523336880428627,0.542562379367568,95.05904555620928,92.82799987792968,2.6241317043365844,98.07626328660284,87.57973646925652,-0.1275674997037734,1.6028573172433036,94.06999969482422,94.06999969482422,94.72000122070312,93.36000061035156
2014-02-20,60.905818939208984,95.37000274658203,95.7699966430664,93.75,93.8499984741211,14424300,2014.0,2.0,20.0,92.9279998779297,91.49599990844726,92.82799987792968,55.45887374815302,-0.994552192367948,-1.68077738890788,0.686225196539932,95.06920825308067,92.70250015258787,2.422041052212641,97.54658225701316,87.8584180481626,1.5114484773449677,1.6007140023367743,93.9499969482422,93.8000030517578,95.29000091552734,93.8000030517578
2014-02-21,60.68867492675781,95.02999877929688,95.58000183105469,94.94000244140625,95.4800033569336,11282200,2014.0,2.0,21.0,93.78600006103515,92.075,92.70250015258787,62.86990508096036,-0.763374543735452,-1.4972968198733945,0.7339222761379425,95.0682309344101,92.60550003051758,2.276618895721848,97.15873782196128,88.05226223907388,-0.3565103884799248,1.4828567504882812,95.37000274658205,93.8499984741211,95.7699966430664,93.75
2014-02-24,61.589115142822266,96.44000244140625,97.25,95.41000366210938,95.61000061035156,16012500,2014.0,2.0,24.0,94.50599975585938,92.5979995727539,92.60550003051758,80.57407940098093,-0.4610741047384863,-1.2900522768464129,0.8289781721079266,95.11510084798228,92.68500022888183,2.3843360344214424,97.45367229772472,87.91632816003894,1.4837458489124655,1.450714111328125,95.02999877929688,95.4800033569336,95.58000183105467,94.94000244140624
2014-02-25,61.506126403808594,96.30999755859375,96.97000122070312,95.95999908447266,96.54000091552734,10663000,2014.0,2.0,25.0,94.97200012207033,93.18399963378906,92.68500022888183,79.81035758269556,-0.2293453855807428,-1.0779108985932788,0.848565513012536,95.14168313719586,92.75450019836424,2.47157411069971,97.69764841976368,87.81135197696483,-0.1348038983009059,1.4335714067731584,96.44000244140624,95.61000061035156,97.25,95.41000366210938
2014-02-26,61.17402648925781,95.79000091552734,96.86000061035156,95.52999877929688,96.55999755859375,9087600,2014.0,2.0,26.0,95.4199996948242,93.8629997253418,92.75450019836424,79.20970301421303,-0.0866591368489793,-0.879660546244419,0.7930014093954397,95.15374634262348,92.76150016784668,2.4803888678968278,97.72227790364032,87.80072243205302,-0.5399196929166683,1.4407141549246651,96.30999755859376,96.54000091552734,96.97000122070312,95.95999908447266
2014-02-27,61.20596694946289,95.83999633789062,96.05000305175781,95.16000366210938,95.58000183105469,9101200,2014.0,2.0,27.0,95.78800048828126,94.35800018310547,92.76150016784668,78.87180018322178,0.03010789099946,-0.6977068587956432,0.7278147497951033,95.166300515423,92.79799995422364,2.52179227655923,97.84158450734208,87.75441540110516,0.0521927360741747,1.437856946672712,95.79000091552734,96.55999755859376,96.86000061035156,95.52999877929688
2014-02-28,61.48057556152344,96.2699966430664,96.83000183105469,95.77999877929688,95.95999908447266,12651400,2014.0,2.0,28.0,95.88199920654296,94.83399963378906,92.79799995422364,78.14036393108356,0.1555509384047013,-0.5270552993555743,0.6826062377602756,95.19367142269375,92.91199989318848,2.627819505392011,98.1676389039725,87.65636088240446,0.4486647763004781,1.450000217982701,95.83999633789062,95.58000183105467,96.0500030517578,95.16000366210938
2014-03-03,60.988826751708984,95.5,96.54000091552734,94.83000183105469,95.76000213623047,11896700,2014.0,3.0,3.0,96.12999877929688,95.31799926757812,92.91199989318848,80.44803590005353,0.1906356343504711,-0.3835171126143652,0.5741527469648364,95.20065219818514,93.078999710083,2.6830632449330105,98.44512619994904,87.71287322021699,-0.7998303416601016,1.4850000653948103,96.2699966430664,95.95999908447266,96.83000183105467,95.77999877929688
2014-03-04,61.64023971557617,96.5199966430664,96.86000061035156,95.87000274658203,96.58999633789062,12566100,2014.0,3.0,4.0,95.94199829101562,95.45699920654296,93.078999710083,79.83189708023757,0.2973184117110037,-0.2473500077492914,0.5446684194602951,95.23166338425362,93.40249938964844,2.68867348855367,98.77984636675578,88.0251524125411,1.0680593121114246,1.4678573608398438,95.5,95.76000213623048,96.54000091552734,94.83000183105467
2014-03-05,59.90315628051758,93.80000305175781,95.29000091552734,93.4000015258789,95.19999694824219,19829600,2014.0,3.0,5.0,95.98399810791015,95.7019989013672,93.40249938964844,61.33333841959635,0.1605339945333952,-0.1657732072927541,0.3263072018261493,95.18046024703776,93.591499710083,2.568560925593652,98.72862156127032,88.45437785889571,-2.818062252288722,1.6035712105887276,96.5199966430664,96.58999633789062,96.86000061035156,95.87000274658205
2014-03-06,59.877620697021484,93.76000213623047,93.94000244140625,93.2699966430664,93.66999816894531,12610400,2014.0,3.0,6.0,95.58599853515624,95.68699951171877,93.591499710083,59.965788470675456,0.0483463126623462,-0.122949303301734,0.1712956159640802,95.14887146543931,93.8004997253418,2.3887373569342283,98.57797443921024,89.02302501147334,-0.0426448978954385,1.562143053327288,93.8000030517578,95.1999969482422,95.29000091552734,93.4000015258789
2014-03-07,60.663116455078125,94.98999786376953,95.05999755859375,93.98999786376953,94.37000274658203,12659100,2014.0,3.0,7.0,95.1699996948242,95.5259994506836,93.8004997253418,54.296862485350296,0.0580183428785971,-0.0867557740656678,0.144774116944265,95.14540216862524,94.05999946594238,2.206204014596119,98.47240749513462,89.64759143675015,1.311855481564428,1.4407141549246651,93.76000213623048,93.66999816894533,93.94000244140624,93.2699966430664
2014-03-10,60.988826751708984,95.5,95.55000305175781,94.66000366210938,95.1500015258789,9964500,2014.0,3.0,10.0,94.91399993896484,95.52199935913086,94.05999946594238,56.67600573023854,0.1056188977287604,-0.0482808397067821,0.1538997374355425,95.1513942397006,94.30599937438964,2.0677000422096468,98.44139945880892,90.17059928997035,0.5369008818822074,1.4071426391601562,94.98999786376952,94.37000274658205,95.05999755859376,93.98999786376952
2014-03-11,60.03728103637695,94.01000213623047,95.58999633789062,93.5199966430664,95.36000061035156,12143600,2014.0,3.0,11.0,94.91399993896484,95.42799911499024,94.30599937438964,50.24836596353678,0.0228489171228716,-0.0340548883408513,0.056903805463723,95.12836313154472,94.53049964904784,1.738209462589137,98.00691857422612,91.05408072386956,-1.56020718719323,1.4485713413783483,95.5,95.1500015258789,95.5500030517578,94.66000366210938
2014-03-12,60.16501235961914,94.20999908447266,94.47000122070312,93.55000305175781,93.63999938964844,9705400,2014.0,3.0,12.0,94.41200103759766,95.1979995727539,94.53049964904784,44.6592761198224,-0.0263055722911786,-0.0325050251309168,0.0061994528397381,95.11378798400013,94.69899978637696,1.509986590694836,97.71897296776665,91.67902660498729,0.2127400741384733,1.3700000217982702,94.01000213623048,95.36000061035156,95.58999633789062,93.5199966430664
2014-03-13,59.800968170166016,93.63999938964844,94.56999969482422,93.33000183105469,94.44000244140625,9872500,2014.0,3.0,13.0,94.49400024414062,95.03999938964844,94.69899978637696,43.73308493615101,-0.1099872069201666,-0.0480014614887668,-0.0619857454313998,95.09037311600667,94.82699966430664,1.2776991417991272,97.38239794790488,92.2716013807084,-0.6050309949723442,1.4128570556640625,94.20999908447266,93.63999938964844,94.47000122070312,93.5500030517578
2014-03-14,59.69240951538086,93.47000122070312,94.22000122070312,93.29000091552734,93.58000183105469,11723300,2014.0,3.0,14.0,94.46999969482422,94.81999969482422,94.82699966430664,34.92381430394964,-0.1878574332043854,-0.0759726558318905,-0.1118847773724948,95.06036927182076,94.928999710083,1.054103430093673,97.03720657027036,92.82079284989564,-0.1815443934786165,1.3207141331263952,93.63999938964844,94.44000244140624,94.56999969482422,93.33000183105467
2014-03-17,60.23527526855469,94.31999969482422,94.52999877929688,93.75,93.94999694824219,8676100,2014.0,3.0,17.0,94.16600036621094,94.5400001525879,94.928999710083,40.5865484070976,-0.1789198982184814,-0.0965621043092087,-0.0823577939092727,95.05036064685984,94.93949966430664,1.0465347153399067,97.03256909498646,92.84643023362682,0.9093810452768248,1.3242852347237724,93.47000122070312,93.58000183105467,94.22000122070312,93.29000091552734
2014-03-18,60.484317779541016,94.70999908447266,95.25,94.06999969482422,94.41000366210938,8757300,2014.0,3.0,18.0,93.93000030517578,94.42200012207032,94.93949966430664,44.82756352730366,-0.1387675203718998,-0.1050031875217469,-0.0337643328501529,95.04577895177653,94.97149963378908,1.028172206959022,97.0278440477071,92.91515521987102,0.413485359319643,1.313570840018136,94.31999969482422,93.9499969482422,94.52999877929688,93.75
2014-03-19,59.85847473144531,93.7300033569336,95.30000305175781,93.12999725341797,94.6500015258789,9914700,2014.0,3.0,19.0,94.06999969482422,94.24100036621094,94.97149963378908,40.72120433339932,-0.1839040057901257,-0.1207833511754227,-0.063120654614703,95.0260270926243,94.96049995422364,1.0407752441014035,97.04205044242644,92.87894946602084,-1.0347331190078468,1.4049998692103796,94.70999908447266,94.41000366210938,95.25,94.06999969482422
