Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2015-08-31,24.65999984741211,24.65999984741211,24.920000076293945,24.239999771118164,24.65999984741211,1157600,2015.0,8.0,31.0,24.79800033569336,25.197000122070317,25.655000019073487,45.44304430092927,-0.624767171716293,-0.593865846597633,-0.03090132511866,25.20612045887787,25.501000022888185,0.7506411360787768,27.002282295045735,23.999717750730632,-0.8045082784759572,1.5774288177490234,24.86000061035156,25.1200008392334,25.71999931335449,24.709999084472656
2015-09-01,24.43000030517578,24.43000030517578,24.889999389648438,24.010000228881836,24.049999237060547,915200,2015.0,9.0,1.0,24.8560001373291,25.18300018310547,25.501000022888185,39.62766638758174,-0.6397598941382867,-0.6030446561057637,-0.0367152380325229,25.177801026750792,25.432500076293945,0.7837015812256192,26.999903238745183,23.865096913842702,-0.9326826587976011,1.5538573946271623,24.65999984741211,24.65999984741211,24.920000076293945,24.239999771118164
2015-09-02,25.31999969482422,25.31999969482422,26.200000762939453,24.829999923706055,24.829999923706055,1687300,2015.0,9.0,2.0,24.822000122070317,25.02000026702881,25.432500076293945,44.63414032781272,-0.573218515731849,-0.5970794280309808,0.0238609122991317,25.18676400706549,25.436500072479248,0.7828710712177728,27.002242214914794,23.870757930043705,3.643059265373316,1.620285987854004,24.43000030517578,24.049999237060547,24.88999938964844,24.01000022888184
2015-09-03,25.510000228881836,25.510000228881836,25.729999542236328,24.6299991607666,25.260000228881836,903600,2015.0,9.0,3.0,24.886000061035155,24.875000190734863,25.436500072479248,52.16801929885047,-0.4993958146540365,-0.5775427053555919,0.0781468907015554,25.19731864013599,25.364500045776367,0.6979629391800026,26.76042592413637,23.968574167416364,0.750397062984387,1.5881432124546595,25.31999969482422,24.82999992370605,26.200000762939453,24.82999992370605
2015-09-04,25.06999969482422,25.06999969482422,25.489999771118164,24.84000015258789,25.170000076293945,733000,2015.0,9.0,4.0,24.956000137329102,24.909000205993653,25.364500045776367,51.81696128313472,-0.4709661533964855,-0.5562273949637707,0.0852612415672852,25.194033227054383,25.29300003051758,0.6468961639583238,26.586792358434227,23.99920770260093,-1.7248158765575394,1.466714722769601,25.51000022888184,25.26000022888184,25.729999542236328,24.6299991607666
2015-09-08,25.239999771118164,25.239999771118164,25.850000381469727,25.229999542236328,25.479999542236328,712300,2015.0,9.0,8.0,24.997999954223637,24.89800014495849,25.29300003051758,43.53312559078167,-0.429763806970147,-0.5309346773650461,0.101170870394899,25.19515768123706,25.248000049591063,0.6154125462431675,26.4788251420774,24.01717495710473,0.6781016288924802,1.3474290030343192,25.06999969482422,25.170000076293945,25.489999771118164,24.84000015258789
2015-09-09,25.06999969482422,25.06999969482422,26.100000381469727,24.8700008392334,25.489999771118164,1404700,2015.0,9.0,9.0,25.113999938964845,24.98500003814697,25.248000049591063,35.34481908138132,-0.406146432728292,-0.5059770284376953,0.0998305957094033,25.18939774363258,25.232500076293945,0.615816736960729,26.464133550215404,24.000866602372486,-0.6735343812818706,1.321000371660505,25.239999771118164,25.479999542236328,25.850000381469727,25.229999542236328
2015-09-10,25.450000762939453,25.450000762939453,26.059999465942383,24.899999618530273,24.979999542236328,1082900,2015.0,9.0,10.0,25.24199981689453,25.03199996948242,25.232500076293945,53.05677610600194,-0.3527008670455238,-0.475321796159261,0.1226209291137372,25.198326734593305,25.20550012588501,0.5922435323896044,26.38998719066422,24.0210130611058,1.5157601625088502,1.2792859758649553,25.06999969482422,25.489999771118164,26.100000381469727,24.8700008392334
2015-09-11,25.8700008392334,25.8700008392334,26.0,24.700000762939453,25.329999923706055,1554500,2015.0,9.0,11.0,25.268000030517577,25.07700004577637,25.20550012588501,56.913833323713774,-0.2733038979082778,-0.4349182165090644,0.1616143186007866,25.229813800282383,25.189000129699707,0.5671433641712199,26.323286858042145,24.05471340135727,1.6502949457885885,1.2042858941214425,25.450000762939453,24.979999542236328,26.059999465942383,24.899999618530277
2015-09-14,26.1200008392334,26.1200008392334,26.5,25.75,25.899999618530273,602600,2015.0,9.0,14.0,25.34000015258789,25.14800014495849,25.189000129699707,69.75169164159415,-0.1880407010297133,-0.3855427134131942,0.1975020123834808,25.245701899304738,25.235500144958497,0.6041477950454609,26.44379573504942,24.027204554867573,0.966370281754525,1.102143015180315,25.8700008392334,25.32999992370605,26.0,24.700000762939453
